RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
13,Jamal Mashburn,NOH,30,82,47,35,3325.8,1772,670,1586,42.2,119,306,38.9,313,369,84.8,66,432,498,462,230,83,17,196,3133,11,2,152
14,Shawn Marion,PHX,25,81,43,38,3374.7,1716,662,1466,45.2,141,364,38.7,251,295,85.1,199,574,773,198,157,185,95,208,3624,38,0,53
15,Ray Allen,SEA,27,76,42,34,2879.7,1713,598,1363,43.9,201,533,37.7,316,345,91.6,94,287,381,334,198,103,14,220,2824,3,1,164
16,Steve Francis,HOU,26,81,42,39,3321.5,1703,571,1312,43.5,85,240,35.4,476,595,80.0,159,340,499,502,299,141,41,251,3302,12,1,185
17,Karl Malone,UTA,39,81,47,34,2934.8,1667,595,1289,46.2,3,14,21.4,474,621,76.3,113,515,628,379,210,136,31,204,3280,21,0,173
18,Michael Jordan,WAS,40,82,37,45,3029.0,1640,679,1527,44.5,16,55,29.1,266,324,82.1,71,426,497,311,173,123,39,171,3016,13,0,6
19,Gary Payton,MIL,34,80,37,43,3209.6,1634,665,1466,45.4,54,182,29.7,250,352,71.0,79,255,334,663,187,133,20,181,3301,28,0,-50
20,Ricky Davis,CLE,23,79,16,63,3137.0,1626,602,1470,41.0,74,204,36.3,348,465,74.8,97,293,390,436,277,125,36,180,2954,11,0,-636
21,Richard Hamilton,DET,25,82,50,32,2639.8,1612,570,1286,44.3,32,119,26.9,440,528,83.3,88,230,318,208,200,64,13,249,2337,0,0,180
22,Shareef Abdur-Rahim,ATL,26,81,35,46,3079.4,1608,566,1183,47.8,21,60,35.0,455,541,84.1,175,502,677,242,212,87,38,240,2946,29,0,-174
23,Jermaine O'Neal,IND,24,77,44,33,2862.5,1600,610,1260,48.4,7,21,33.3,373,510,73.1,202,594,796,155,180,66,178,277,3340,43,1,187
24,Antoine Walker,BOS,26,78,42,36,3235.4,1570,603,1554,38.8,188,582,32.3,176,286,61.5,99,464,563,373,260,116,31,221,2986,17,2,84
25,Pau Gasol,MEM,22,82,28,54,2946.0,1555,569,1116,51.0,1,10,10.0,416,565,73.6,192,528,720,229,213,34,148,220,3096,32,0,-142
26,Chris Webber,SAC,30,67,49,18,2617.3,1542,661,1433,46.1,5,21,23.8,215,354,60.7,160,544,704,364,215,106,88,204,3300,45,3,399
27,Sam Cassell,MIL,33,78,40,38,2698.6,1536,546,1162,47.0,59,163,36.2,385,447,86.1,57,285,342,450,177,88,14,216,2750,6,2,-116
28,Jerry Stackhouse,WAS,28,70,31,39,2747.7,1508,491,1201,40.9,71,245,29.0,455,518,87.8,61,197,258,316,193,65,28,130,2378,5,0,-18
29,Gilbert Arenas,GSW,21,82,38,44,2867.9,1497,509,1180,43.1,109,313,34.8,370,468,79.1,97,289,386,514,290,124,17,260,2864,11,0,-75
30,Jason Kidd,NJN,30,80,48,32,2988.6,1495,515,1244,41.4,126,370,34.1,339,403,84.1,110,394,504,711,296,179,25,127,3482,31,4,497
31,Steve Nash,DAL,29,82,60,22,2712.4,1457,518,1114,46.5,111,269,41.3,310,341,90.9,63,171,234,598,192,85,6,134,2716,19,0,538
32,Glenn Robinson,ATL,30,69,26,43,2591.8,1436,539,1248,43.2,90,263,34.2,268,306,87.6,86,371,457,205,248,91,26,183,2395,9,0,-177
33,Juwan Howard,DEN,30,77,16,61,2733.1,1418,567,1261,45.0,2,4,50.0,282,351,80.3,181,404,585,234,189,77,27,239,2594,18,0,-524
34,Rashard Lewis,SEA,23,77,37,40,3041.1,1396,519,1149,45.2,75,217,34.6,283,345,82.0,152,351,503,133,143,99,35,205,2458,11,0,-82
35,Jason Terry,ATL,25,81,34,47,3083.8,1395,488,1141,42.8,160,431,37.1,259,292,88.7,37,242,279,600,249,126,14,175,2801,20,1,-117
36,Zydrunas Ilgauskas,CLE,28,81,17,64,2433.7,1390,495,1122,44.1,0,6,0.0,400,512,78.1,240,371,611,127,210,56,152,274,2728,20,0,-374
37,Peja Stojakovic,SAC,26,72,51,21,2451.4,1380,497,1034,48.1,155,406,38.2,231,264,87.5,61,336,397,141,101,72,5,143,2198,6,0,419
38,Matt Harpring,UTA,27,78,44,34,2556.2,1370,521,1020,51.1,66,160,41.3,262,331,79.2,190,324,514,133,161,72,17,217,2292,12,0,268
39,Rasheed Wallace,POR,28,74,44,30,2686.4,1340,515,1094,47.1,110,307,35.8,200,272,73.5,113,435,548,153,140,70,77,223,2528,11,0,279
40,Michael Finley,DAL,30,69,53,16,2641.9,1331,507,1193,42.5,119,322,37.0,198,230,86.1,107,295,402,205,114,76,21,105,2298,9,0,649
41,Kenyon Martin,NJN,25,77,46,31,2625.6,1283,509,1082,47.0,9,43,20.9,256,392,65.3,164,476,640,185,192,98,70,294,2641,24,0,418
42,Jason Richardson,GSW,22,82,38,44,2696.7,1282,476,1161,41.0,123,334,36.8,207,271,76.4,111,267,378,247,179,90,23,201,2266,3,0,-153
43,Cuttino Mobley,HOU,27,73,39,34,3040.9,1280,463,1067,43.4,112,318,35.2,242,282,85.8,70,233,303,208,166,95,36,185,2183,2,0,126
44,Tony Parker,SAS,21,82,60,22,2780.1,1269,484,1043,46.4,82,243,33.7,219,290,75.5,33,183,216,432,198,71,4,174,2203,4,0,450
45,Richard Jefferson,NJN,23,80,48,32,2874.0,1242,456,911,50.1,6,24,25.0,324,436,74.3,150,364,514,201,156,80,44,216,2376,11,1,389
46,Michael Redd,MIL,23,82,42,40,2318.7,1241,455,971,46.9,182,416,43.8,149,185,80.5,98,273,371,117,74,100,13,143,2127,6,0,116
47,David Wesley,NOH,32,73,43,30,2710.7,1217,449,1037,43.3,134,316,42.4,185,237,78.1,38,137,175,251,132,109,9,173,2026,0,0,152
48,Latrell Sprewell,NYK,32,74,36,38,2857.6,1215,454,1127,40.3,134,360,37.2,173,218,79.4,45,240,285,332,172,102,22,134,2255,4,1,-102
49,Caron Butler,MIA,23,78,24,54,2855.7,1201,429,1032,41.6,34,107,31.8,309,375,82.4,135,262,397,213,192,137,31,230,2309,3,0,-383
50,Chauncey Billups,DET,26,74,45,29,2330.2,1199,366,870,42.1,149,380,39.2,318,362,87.8,38,235,273,287,134,63,15,136,2057,3,0,172
51,Keith Van Horn,PHI,27,74,45,29,2340.7,1176,459,952,48.2,65,176,36.9,193,240,80.4,159,365,524,93,150,63,30,251,2073,14,0,139
52,Morris Peterson,TOR,25,82,24,58,2945.0,1153,421,1073,39.2,116,344,33.7,195,247,78.9,97,266,363,188,128,88,32,232,2103,2,0,-288
53,Desmond Mason,MIL,25,80,37,43,2764.9,1147,457,1017,44.9,21,72,29.2,212,283,74.9,154,369,523,163,115,67,32,210,2201,13,0,0
54,Elton Brand,LAC,24,62,22,40,2450.1,1146,451,899,50.2,0,1,0.0,244,356,68.5,283,420,703,157,161,71,158,204,2751,44,1,-149
55,Bonzi Wells,POR,26,75,44,31,2397.2,1138,437,990,44.1,38,130,29.2,226,313,72.2,98,296,394,246,215,123,18,220,2188,5,0,120
56,Kurt Thomas,NYK,30,81,36,45,2575.1,1134,497,1028,48.3,2,3,66.7,138,184,75.0,160,477,637,162,138,81,97,344,2537,20,0,-31
57,Troy Hudson,MIN,27,79,49,30,2601.8,1123,409,956,42.8,97,266,36.5,208,231,90.0,42,141,183,452,182,60,7,160,2040,6,0,125
58,Amar'e Stoudemire,PHX,20,82,44,38,2569.9,1106,392,830,47.2,2,10,20.0,320,484,66.1,250,471,721,78,189,62,87,269,2346,25,0,8
59,Yao Ming,HOU,22,82,43,39,2381.9,1104,401,805,49.8,1,2,50.0,301,371,81.1,196,479,675,137,173,31,147,230,2481,27,0,140
60,Andre Miller,LAC,27,80,27,53,2913.2,1088,377,928,40.6,23,108,21.3,311,391,79.5,84,232,316,537,206,99,11,203,2397,12,1,-293
61,Corey Maggette,LAC,23,64,18,46,2004.8,1073,343,773,44.4,62,177,35.0,325,405,80.2,77,245,322,123,147,55,16,194,1710,3,0,-276
62,Metta World Peace,IND,23,69,43,26,2317.4,1068,362,846,42.8,71,211,33.6,273,371,73.6,101,261,362,198,145,159,50,242,2281,4,0,338
63,Tim Thomas,MIL,26,80,40,40,2359.6,1066,412,930,44.3,97,265,36.6,145,186,78.0,97,292,389,102,133,70,49,257,1910,2,0,-32
64,Derek Anderson,POR,28,76,47,29,2553.1,1057,355,832,42.7,116,331,35.0,231,269,85.9,53,211,264,325,128,90,16,141,2051,2,0,223
65,Eric Snow,PHI,30,82,48,34,3108.9,1054,361,799,45.2,7,32,21.9,325,379,85.8,71,230,301,544,194,133,11,235,2469,10,1,122
66,Donyell Marshall,CHI,30,78,28,50,2375.8,1042,421,918,45.9,33,87,37.9,167,221,75.6,234,465,699,137,135,95,85,234,2491,30,0,-244
67,Alvin Williams,TOR,28,78,24,54,2642.3,1027,396,905,43.8,48,146,32.9,187,239,78.2,55,190,245,416,128,111,21,170,2213,2,0,-255
68,Mike Miller,MEM,23,65,28,37,2185.2,1011,373,859,43.4,109,300,36.3,156,186,83.9,46,295,341,170,125,42,21,173,1739,2,0,96
69,Al Harrington,IND,23,82,48,34,2467.8,1002,389,896,43.4,13,46,28.3,211,274,77.0,159,352,511,125,163,71,33,280,1952,10,0,154
70,Clifford Robinson,DET,36,81,50,31,2825.0,992,372,935,39.8,87,259,33.6,161,238,67.6,81,237,318,268,158,87,88,259,2143,2,0,173
71,Corliss Williamson,DET,29,82,50,32,2060.3,987,374,826,45.3,2,11,18.2,237,300,79.0,147,211,358,104,126,44,27,238,1660,2,0,342
72,Andrei Kirilenko,UTA,22,80,46,34,2214.2,963,315,642,49.1,37,114,32.5,296,370,80.0,147,273,420,138,136,118,175,185,2417,4,0,94
73,Brad Miller,IND,27,73,42,31,2271.0,955,329,667,49.3,5,16,31.3,292,357,81.8,185,418,603,193,118,65,43,203,2174,27,0,280
74,Stephen Jackson,SAS,25,80,59,21,2251.7,946,356,818,43.5,95,297,32.0,139,183,76.0,66,220,286,183,176,125,30,202,1853,1,0,204
75,Gordan Giricek,ORL,26,76,30,46,2154.4,935,350,803,43.6,85,249,34.1,150,183,82.0,36,202,238,137,145,52,8,159,1461,0,0,-152
76,Troy Murphy,GSW,23,79,37,42,2515.9,923,338,749,45.1,3,14,21.4,244,290,84.1,228,578,806,106,111,65,30,246,2223,37,0,-113
77,Jason Williams,MEM,27,76,24,52,2405.1,919,333,859,38.8,143,404,35.4,110,131,84.0,25,187,212,631,168,91,10,130,2255,20,0,-149
78,Wally Szczerbiak,MIN,26,52,35,17,1833.8,913,351,729,48.1,61,145,42.1,150,173,86.7,53,188,241,136,87,44,22,123,1517,2,0,146
79,Nick Van Exel,DAL,31,73,52,21,2033.1,910,342,831,41.2,118,312,37.8,108,142,76.1,35,173,208,312,122,43,4,86,1647,2,0,241
80,Voshon Lenard,TOR,30,63,21,42,1928.2,898,325,809,40.2,92,252,36.5,156,194,80.4,48,164,212,144,103,59,21,156,1505,2,0,-291
81,Bobby Jackson,SAC,30,59,45,14,1672.9,895,340,732,46.4,89,235,37.9,126,149,84.6,57,162,219,182,106,71,3,126,1547,2,0,172
82,James Posey,HOU,26,83,35,48,2517.9,893,309,752,41.1,70,229,30.6,205,246,83.3,90,336,426,184,144,106,15,197,1899,8,1,-142
83,John Stockton,UTA,41,82,47,35,2273.4,884,309,640,48.3,29,80,36.3,237,287,82.6,51,150,201,629,182,137,16,184,2346,15,0,243
84,Vince Carter,TOR,26,43,18,25,1470.3,884,355,760,46.7,45,131,34.4,129,160,80.6,59,129,188,143,74,48,41,121,1517,2,0,-27
85,Reggie Miller,IND,37,70,38,32,2121.0,882,281,637,44.1,113,318,35.5,207,230,90.0,21,151,172,170,66,62,4,89,1475,1,0,201
86,Drew Gooden,ORL,21,70,25,45,1875.6,875,355,777,45.7,14,48,29.2,151,212,71.2,163,292,455,83,150,53,35,172,1660,12,0,-140
87,Mike Bibby,SAC,25,55,38,17,1834.8,875,329,700,47.0,56,137,40.9,161,187,86.1,34,113,147,285,127,72,8,93,1592,2,0,344
88,Eddie Jones,MIA,31,47,17,30,1788.1,869,291,688,42.3,98,241,40.7,189,230,82.2,35,191,226,173,85,64,31,137,1600,2,0,-101
89,Pat Garrity,ORL,26,81,42,39,2586.5,868,312,744,41.9,161,407,39.6,83,100,83.0,72,234,306,121,77,62,20,255,1586,1,0,106
90,Derek Fisher,LAL,28,82,50,32,2829.0,863,339,775,43.7,85,212,40.1,100,125,80.0,40,199,239,298,94,93,15,195,1827,0,0,278
91,Rasho Nesterovic,MIN,27,77,47,30,2338.1,861,400,762,52.5,0,2,0.0,61,95,64.2,146,358,504,114,99,39,116,256,2003,14,0,120
92,Jamal Crawford,CHI,23,80,28,52,1987.9,858,334,808,41.3,86,242,35.5,104,129,80.6,21,164,185,334,134,77,25,126,1753,4,0,-15
93,Larry Hughes,WAS,24,67,29,38,2136.8,857,346,741,46.7,29,79,36.7,136,186,73.1,67,241,308,205,136,86,24,149,1728,6,0,-52
94,Baron Davis,NOH,24,50,28,22,1893.0,856,332,798,41.6,99,283,35.0,93,131,71.0,56,130,186,320,140,91,22,148,1758,8,0,159
95,Eddy Curry,CHI,20,81,30,51,1576.3,849,335,573,58.5,0,0,0.0,179,287,62.4,116,237,353,37,137,18,62,226,1431,5,0,-175
96,Kerry Kittles,NJN,29,65,35,30,1955.3,848,332,711,46.7,78,219,35.6,106,135,78.5,52,200,252,170,55,101,30,110,1743,1,0,221
97,Brian Grant,MIA,31,82,25,57,2641.5,846,344,676,50.9,0,0,0.0,158,205,77.1,241,596,837,104,129,63,47,300,2207,31,0,-304
98,Jamaal Magloire,NOH,25,82,47,35,2444.2,841,305,635,48.0,0,3,0.0,231,322,71.7,260,464,724,88,158,49,111,276,2164,24,0,129
99,Nene,DEN,20,80,17,63,2258.3,839,321,619,51.9,0,3,0.0,197,341,57.8,208,283,491,149,181,127,65,295,2047,9,0,-261
100,P.J. Brown,NOH,33,78,45,33,2616.3,832,319,601,53.1,0,3,0.0,194,232,83.6,243,458,701,147,98,67,80,203,2237,20,0,104
101,Malik Rose,SAS,28,79,57,22,1926.3,822,289,630,45.9,2,5,40.0,242,306,79.1,148,358,506,124,170,57,40,206,1736,10,0,198
102,Carlos Boozer,CLE,21,81,17,64,2048.0,810,331,618,53.6,0,1,0.0,148,192,77.1,202,407,609,106,103,59,50,224,1924,21,0,-496
103,Joe Johnson,PHX,22,82,44,38,2253.3,803,316,796,39.7,75,205,36.6,96,124,77.4,57,207,264,210,108,62,19,143,1570,1,0,64
104,Lorenzen Wright,MEM,27,70,21,49,1984.4,797,325,716,45.4,0,5,0.0,147,223,65.9,170,358,528,80,110,51,54,209,1756,13,0,-199
105,Lucious Harris,NJN,32,77,46,31,1971.5,795,298,721,41.3,47,136,34.6,152,189,80.4,63,169,232,155,71,53,8,95,1418,1,0,113
106,Vlade Divac,SAC,35,80,59,21,2386.6,795,305,655,46.6,6,25,24.0,179,251,71.3,157,417,574,274,152,83,105,239,2307,11,0,468
107,Jumaine Jones,CLE,24,80,16,64,2200.9,784,308,710,43.4,111,314,35.4,57,83,68.7,106,299,405,112,107,67,22,176,1598,5,0,-367
108,Brent Barry,SEA,31,75,37,38,2482.2,774,264,577,45.8,118,293,40.3,128,161,79.5,48,253,301,384,142,113,15,199,1953,4,0,21
109,Predrag Drobnjak,SEA,27,82,40,42,1982.2,771,325,789,41.2,30,85,35.3,91,115,79.1,111,209,320,86,65,48,38,180,1477,1,0,-49
110,Darrell Armstrong,ORL,35,82,42,40,2349.3,769,263,643,40.9,78,232,33.6,165,188,87.8,91,204,295,323,160,135,13,167,1892,1,0,47
111,Malik Allen,MIA,25,80,24,56,2320.3,767,335,790,42.4,0,4,0.0,97,121,80.2,134,291,425,54,128,37,78,234,1575,5,0,-339
112,Shane Battier,MEM,24,78,25,53,2382.0,756,275,569,48.3,86,216,39.8,120,145,82.8,128,217,345,105,68,102,88,207,1830,2,0,-85
113,Doug Christie,SAC,33,80,57,23,2709.6,748,267,557,47.9,73,185,39.5,141,174,81.0,61,281,342,376,144,180,37,186,2229,5,0,523
114,Eric Williams,BOS,30,82,44,38,2350.3,746,254,575,44.2,37,110,33.6,201,268,75.0,143,239,382,140,97,86,19,234,1632,3,0,69
115,Howard Eisley,NYK,30,82,37,45,2244.7,744,262,628,41.7,131,337,38.9,89,105,84.8,24,162,186,444,149,71,9,222,1724,4,0,-80
116,Antonio Davis,TOR,34,53,19,34,1897.7,738,261,641,40.7,0,0,0.0,216,280,77.1,130,307,437,131,118,23,62,150,1596,14,0,-112
117,Dion Glover,ATL,24,76,32,44,1887.9,737,277,648,42.7,56,158,35.4,127,162,78.4,62,220,282,141,108,71,15,146,1437,2,0,20
118,Toni Kukoc,MIL,34,63,36,27,1701.6,730,249,577,43.2,95,263,36.1,137,194,70.6,67,199,266,230,122,81,29,134,1602,1,0,244
119,Wesley Person,MEM,32,66,23,43,1939.5,727,274,601,45.6,100,231,43.3,79,97,81.4,24,168,192,112,56,42,19,64,1252,1,0,-44
120,Vladimir Radmanovic,SEA,22,72,36,36,1910.4,724,274,668,41.0,104,293,35.5,72,102,70.6,76,247,323,97,100,64,22,136,1415,3,0,162
121,Aaron McKie,PHI,30,80,47,33,2377.6,721,286,666,42.9,37,112,33.0,112,134,83.6,61,289,350,278,109,131,9,177,1869,1,0,204
122,Jay Williams,CHI,21,75,26,49,1961.2,714,273,685,39.9,65,202,32.2,103,161,64.0,27,168,195,350,171,86,17,179,1611,3,1,-380
123,Kendall Gill,MIN,35,82,51,31,2070.0,714,286,677,42.2,19,59,32.2,123,161,76.4,51,197,248,156,108,78,15,176,1417,0,0,-28
124,Lamar Odom,LAC,23,49,15,34,1678.2,714,268,611,43.9,42,129,32.6,136,175,77.7,59,267,326,178,140,42,41,181,1481,6,0,-221
125,Theo Ratliff,ATL,30,81,34,47,2524.1,706,276,595,46.4,0,0,0.0,154,214,72.0,154,453,607,73,137,56,262,271,2361,9,0,-83
126,Calbert Cheaney,UTA,31,81,47,34,2352.9,700,325,651,49.9,10,25,40.0,40,69,58.0,73,211,284,163,108,65,13,225,1411,0,0,198
127,Jerome Williams,TOR,30,71,21,50,2342.8,691,267,535,49.9,1,6,16.7,156,281,55.5,231,419,650,95,98,116,26,197,1942,20,0,-176
128,Tyson Chandler,CHI,20,75,28,47,1825.3,691,257,484,53.1,0,0,0.0,177,291,60.8,169,345,514,76,135,37,106,220,1716,13,0,-299
129,Scottie Pippen,POR,37,64,41,23,1912.3,689,265,597,44.4,38,133,28.6,121,148,81.8,57,221,278,285,164,105,25,149,1676,2,0,287
130,Shandon Anderson,NYK,29,82,37,45,1729.5,687,248,537,46.2,52,140,37.1,139,190,73.2,64,190,254,87,114,73,20,177,1287,0,0,-61
131,Rick Fox,LAL,33,76,48,28,2183.3,681,262,621,42.2,105,280,37.5,52,69,75.4,64,259,323,253,121,69,14,215,1576,2,0,129
132,Erick Dampier,GSW,27,82,38,44,1976.5,673,259,522,49.6,0,2,0.0,155,222,69.8,248,295,543,58,112,27,154,242,1843,10,0,-170
133,Kenny Thomas,PHI,25,66,37,29,1979.8,667,260,559,46.5,0,0,0.0,147,197,74.6,185,344,529,112,116,62,28,169,1624,17,0,124
134,Eddie Griffin,HOU,21,77,41,36,1882.4,664,271,678,40.0,64,192,33.3,58,94,61.7,138,323,461,86,76,52,111,136,1759,8,0,151
135,Tony Delk,BOS,29,67,37,30,1872.7,654,233,560,41.6,120,304,39.5,68,87,78.2,41,191,232,146,69,72,10,124,1328,0,0,-79
136,Rodney White,DEN,23,72,12,60,1565.1,650,260,638,40.8,32,134,23.9,98,125,78.4,43,170,213,121,156,45,32,134,1162,1,1,-311
137,Zach Randolph,POR,21,77,48,29,1300.9,650,264,515,51.3,0,5,0.0,122,161,75.8,139,204,343,41,62,42,14,141,1229,4,0,-92
138,Ruben Patterson,POR,27,78,48,30,1657.6,649,254,516,49.2,3,20,15.0,138,220,62.7,120,144,264,101,117,73,29,161,1306,0,0,103
139,Stromile Swift,MEM,23,67,26,41,1474.1,647,235,489,48.1,0,2,0.0,177,245,72.2,114,270,384,45,99,55,104,152,1553,10,0,-81
140,Tyronn Lue,WAS,26,75,34,41,1987.4,647,248,573,43.3,60,176,34.1,91,104,87.5,22,127,149,263,77,47,1,151,1287,1,0,-69
141,Raef LaFrentz,DAL,27,69,48,21,1610.0,639,266,514,51.8,47,116,40.5,60,88,68.2,125,205,330,54,46,35,91,264,1448,5,0,222
142,Christian Laettner,WAS,33,76,34,42,2211.4,632,255,516,49.4,2,16,12.5,120,144,83.3,114,388,502,235,87,82,40,206,1866,10,0,-21
143,Anthony Peeler,MIN,33,82,51,31,2243.3,630,252,609,41.4,87,212,41.0,39,50,78.0,40,201,241,244,82,72,13,161,1458,0,0,39
144,Dajuan Wagner,CLE,20,47,8,39,1384.9,629,223,605,36.9,55,174,31.6,128,160,80.0,20,62,82,130,85,38,7,107,972,1,0,-263
145,Shammond Williams,DEN,28,78,35,43,1876.3,627,228,579,39.4,93,261,35.6,78,102,76.5,24,147,171,266,114,77,6,140,1366,1,0,-108
146,Darius Miles,CLE,21,67,15,52,2006.0,618,263,642,41.0,0,14,0.0,92,155,59.4,113,250,363,176,178,67,69,159,1548,3,0,-424
147,Anfernee Hardaway,PHX,31,58,34,24,1776.8,615,256,573,44.7,26,73,35.6,77,97,79.4,66,192,258,235,145,66,26,150,1408,5,1,22
148,Donnell Harvey,DEN,22,77,16,61,1613.7,611,246,551,44.6,1,7,14.3,118,176,67.0,125,284,409,100,123,48,27,203,1354,4,0,-346
149,Mike James,MIA,28,78,25,53,1722.9,607,218,585,37.3,67,228,29.4,104,142,73.2,26,123,149,246,108,64,5,176,1254,0,0,-58
150,Travis Best,MIA,30,72,24,48,1804.6,603,231,583,39.6,36,109,33.0,105,123,85.4,26,121,147,255,106,44,7,174,1209,0,0,-222
151,Derrick Coleman,PHI,36,64,38,26,1742.2,602,223,498,44.8,22,67,32.8,134,171,78.4,151,299,450,87,96,53,69,171,1543,12,0,248
152,Eric Piatkowski,LAC,32,62,20,42,1360.8,601,210,446,47.1,80,201,39.8,101,122,82.8,44,112,156,70,56,33,9,92,963,0,0,19
153,Earl Boykins,GSW,27,68,34,34,1321.5,600,199,464,42.9,29,77,37.7,173,200,86.5,35,53,88,221,73,38,4,75,1090,0,0,71
154,Kwame Brown,WAS,21,80,35,45,1778.0,593,224,502,44.6,0,3,0.0,145,217,66.8,128,298,426,58,110,50,80,159,1471,5,0,-109
155,Bruce Bowen,SAS,32,82,60,22,2568.3,583,223,479,46.6,101,229,44.1,36,89,40.4,59,180,239,113,72,66,42,195,1291,0,0,373
156,Dale Davis,POR,34,78,48,30,2280.9,579,237,438,54.1,0,0,0.0,105,166,63.3,233,331,564,94,71,51,70,189,1689,10,0,94
157,Othella Harrington,NYK,29,74,32,42,1845.7,573,225,443,50.8,0,0,0.0,123,150,82.0,165,311,476,62,90,12,23,231,1252,8,0,4
158,Jamaal Tinsley,IND,25,73,43,30,2238.0,566,220,556,39.6,46,166,27.7,80,112,71.4,58,202,260,548,192,125,18,201,1937,8,0,162
159,Ira Newble,ATL,28,73,30,43,1927.3,564,231,467,49.5,32,84,38.1,70,90,77.8,86,185,271,99,69,50,26,174,1197,1,0,-291
160,Maurice Taylor,HOU,26,67,32,35,1379.7,562,231,535,43.2,0,2,0.0,100,138,72.5,95,143,238,66,100,22,22,151,979,1,0,9
161,Glen Rice,HOU,36,62,34,28,1533.9,556,196,457,42.9,101,254,39.8,63,83,75.9,28,126,154,65,55,23,5,99,867,0,0,3
162,Ron Mercer,IND,27,72,43,29,1670.4,556,244,597,40.9,3,16,18.8,65,81,80.2,32,122,154,112,54,49,14,123,1044,0,0,24
163,Jon Barry,DET,33,80,50,30,1476.6,555,191,424,45.0,87,214,40.7,86,100,86.0,33,147,180,206,81,63,14,104,1230,0,0,310
164,Quentin Richardson,LAC,23,59,15,44,1368.2,552,203,546,37.2,61,198,30.8,85,124,68.5,98,183,281,52,64,35,10,92,1038,2,0,-159
165,David Robinson,SAS,37,64,45,19,1671.7,546,197,420,46.9,0,0,0.0,152,214,71.0,163,345,508,61,83,52,111,126,1653,13,0,340
166,Shawn Bradley,DAL,31,81,59,22,1728.3,543,201,375,53.6,0,1,0.0,141,175,80.6,151,325,476,54,67,65,170,242,1833,10,0,306
167,Rasual Butler,MIA,24,72,19,53,1515.3,540,207,572,36.2,50,171,29.2,76,104,73.1,29,157,186,93,77,21,43,105,1018,0,0,-224
168,Shawn Kemp,ORL,33,79,41,38,1630.0,537,211,505,41.8,0,1,0.0,115,155,74.2,147,304,451,55,102,66,33,239,1356,4,0,-98
169,Keon Clark,SAC,28,80,58,22,1778.6,536,226,451,50.1,0,4,0.0,84,128,65.6,138,313,451,80,94,38,150,227,1667,5,0,195
170,Kevin Ollie,SEA,30,82,44,38,1900.3,534,199,441,45.1,2,6,33.3,134,178,75.3,25,157,182,291,72,69,5,122,1339,1,0,127
171,J.R. Bremer,BOS,22,64,32,32,1500.9,528,171,464,36.9,101,286,35.3,85,111,76.6,18,127,145,164,59,38,3,80,1012,0,0,-75
172,Manu Ginobili,SAS,25,69,50,19,1434.4,525,174,397,43.8,51,148,34.5,126,171,73.7,47,114,161,138,100,96,17,170,1164,0,0,150
173,Courtney Alexander,NOH,26,66,36,30,1358.7,523,193,505,38.2,19,57,33.3,118,146,80.8,39,79,118,79,68,31,6,125,826,0,0,-12
