RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
25,Jeff Green,BOS,27,82,25,57,2805.3,1382,482,1171,41.2,135,396,34.1,283,356,79.5,54,326,380,138,165,57,47,180,2192,2,0,-355
26,Zach Randolph,MEM,32,79,49,30,2705.0,1372,560,1198,46.7,2,20,10.0,250,337,74.2,265,530,795,200,183,54,23,210,2674,47,0,169
27,Wesley Matthews,POR,27,82,54,28,2780.3,1343,445,1009,44.1,201,511,39.3,252,301,83.7,51,238,289,197,110,76,14,176,2145,1,0,307
28,Arron Afflalo,ORL,28,73,21,52,2552.3,1330,464,1011,45.9,128,300,42.7,274,336,81.5,32,230,262,248,146,35,3,136,1984,1,0,-365
29,Paul Millsap,ATL,29,74,36,38,2481.7,1328,483,1047,46.1,76,212,35.8,286,391,73.1,154,473,627,232,185,129,78,210,2864,30,1,124
30,Jeff Teague,ATL,26,79,37,42,2541.9,1304,456,1040,43.8,74,225,32.9,318,376,84.6,34,174,208,528,232,89,17,158,2432,13,0,117
31,Kevin Martin,MIN,31,68,32,36,2176.9,1298,440,1023,43.0,115,297,38.7,303,340,89.1,34,169,203,121,106,66,6,123,1833,1,0,177
32,Dwight Howard,HOU,28,71,48,23,2396.4,1297,473,800,59.1,2,7,28.6,349,638,54.7,231,635,866,131,229,60,128,240,2868,47,0,339
33,Gerald Green,PHX,28,82,48,34,2329.9,1295,448,1006,44.5,204,510,40.0,195,230,84.8,48,227,275,122,145,70,42,220,1999,0,0,43
34,Brandon Knight,MIL,22,72,13,59,2400.1,1291,461,1092,42.2,110,338,32.5,259,323,80.2,46,209,255,352,188,69,17,146,2195,4,0,-442
35,Kemba Walker,CHA,24,73,38,35,2614.0,1289,449,1143,39.3,109,327,33.3,282,337,83.7,39,267,306,447,169,86,32,128,2512,9,1,129
36,Jamal Crawford,LAC,34,69,47,22,2094.3,1282,421,1011,41.6,161,446,36.1,279,322,86.6,34,124,158,223,135,59,12,120,1884,2,0,272
37,Chris Bosh,MIA,30,79,53,26,2531.4,1281,492,953,51.6,74,218,33.9,223,272,82.0,98,424,522,87,125,80,78,192,2387,6,0,447
38,Josh Smith,DET,28,77,28,49,2730.3,1264,517,1233,41.9,70,265,26.4,160,301,53.2,102,418,520,252,199,105,110,197,2712,12,0,-195
39,David Lee,GSW,31,69,42,27,2288.3,1257,513,981,52.3,0,1,0.0,231,296,78.0,182,461,643,147,152,48,26,206,2319,34,0,467
40,Mike Conley,MEM,26,73,46,27,2445.9,1256,463,1030,45.0,105,291,36.1,225,276,81.5,41,172,213,441,150,110,13,141,2392,5,0,151
41,Bradley Beal,WAS,21,73,40,33,2530.0,1249,481,1149,41.9,138,343,40.2,149,189,78.8,54,219,273,243,128,71,18,153,2080,1,0,110
42,Greg Monroe,DET,24,82,29,53,2689.4,1249,504,1015,49.7,0,1,0.0,241,367,65.7,256,504,760,171,166,91,47,205,2666,35,0,-151
43,Gordon Hayward,UTA,24,77,23,54,2799.6,1248,426,1032,41.3,85,280,30.4,311,381,81.6,62,329,391,400,212,110,40,155,2555,9,0,-395
44,Joe Johnson,BKN,33,79,43,36,2574.6,1245,462,1018,45.4,162,404,40.1,159,195,81.5,48,222,270,216,120,47,10,129,1944,0,0,56
45,Brandon Jennings,DET,24,80,28,52,2728.1,1241,423,1135,37.3,154,457,33.7,241,321,75.1,59,185,244,609,215,101,8,157,2559,18,0,-184
46,Serge Ibaka,OKC,24,81,59,22,2665.9,1227,524,978,53.6,23,60,38.3,156,199,78.4,224,485,709,85,123,39,219,233,2856,29,0,404
47,Chandler Parsons,HOU,25,74,50,24,2782.6,1226,466,987,47.2,130,351,37.0,164,221,74.2,69,340,409,298,144,88,29,168,2371,7,0,323
48,Jodie Meeks,LAL,26,77,25,52,2556.0,1209,413,892,46.3,162,404,40.1,221,258,85.7,30,164,194,138,111,111,4,119,1883,0,0,-511
49,Chris Paul,LAC,29,62,44,18,2171.0,1185,406,870,46.7,78,212,36.8,295,345,85.5,38,230,268,663,145,154,4,157,2830,39,0,530
50,Michael Carter-Williams,PHI,22,70,18,52,2413.9,1167,427,1054,40.5,55,208,26.4,258,367,70.3,101,336,437,441,247,130,43,213,2625,16,2,-450
51,Nick Young,LAL,29,64,21,43,1809.5,1144,387,889,43.5,135,350,38.6,235,285,82.5,29,137,166,95,95,46,12,156,1565,0,0,-86
52,Tony Parker,SAS,32,68,51,17,1996.9,1134,456,914,49.9,25,67,37.3,197,243,81.1,17,138,155,388,151,36,9,86,1886,2,0,274
53,Evan Turner,IND,25,81,29,52,2457.0,1131,434,1021,42.5,50,156,32.1,213,262,81.3,62,346,408,262,189,67,7,195,2047,9,0,-377
54,Tim Duncan,SAS,38,74,56,18,2158.2,1119,444,906,49.0,0,5,0.0,231,316,73.1,158,563,721,220,159,43,139,134,2701,30,0,300
55,David West,IND,33,80,54,26,2472.1,1118,458,939,48.8,4,15,26.7,198,251,78.9,120,422,542,223,133,61,74,186,2375,8,0,407
56,Markieff Morris,PHX,24,81,47,34,2153.1,1115,411,845,48.6,34,108,31.5,259,327,79.2,139,346,485,144,147,68,51,232,2123,11,0,135
57,Dion Waiters,CLE,22,70,28,42,2072.0,1113,430,993,43.3,92,250,36.8,161,235,68.5,32,163,195,209,154,63,17,153,1747,1,0,-54
58,Trevor Ariza,WAS,28,77,41,36,2722.5,1107,389,853,45.6,180,442,40.7,149,193,77.2,99,376,475,191,132,126,20,179,2270,11,0,196
59,Victor Oladipo,ORL,22,80,23,57,2486.5,1106,392,936,41.9,74,226,32.7,248,318,78.0,43,286,329,327,256,129,37,210,2233,7,1,-270
60,Kenneth Faried,DEN,24,80,36,44,2178.1,1096,447,820,54.5,0,3,0.0,202,311,65.0,238,446,684,96,135,70,69,193,2343,27,0,-157
61,Andre Drummond,DET,20,81,29,52,2619.1,1095,479,769,62.3,0,2,0.0,137,328,41.8,440,631,1071,35,110,101,131,273,3019,57,0,-233
62,Ty Lawson,DEN,26,62,29,33,2221.5,1090,347,806,43.1,72,202,35.6,324,406,79.8,40,175,215,543,200,100,10,113,2293,23,0,-49
63,Alec Burks,UTA,22,78,24,54,2193.1,1089,380,831,45.7,50,143,35.0,279,373,74.8,59,198,257,212,149,69,14,190,1815,0,0,-286
64,Gerald Henderson,CHA,26,77,40,37,2460.6,1081,403,930,43.3,40,115,34.8,235,309,76.1,31,279,310,199,113,51,32,159,1888,0,0,-70
65,Lance Stephenson,IND,23,78,53,25,2752.0,1080,427,870,49.1,86,244,35.2,140,197,71.1,95,463,558,359,210,54,7,195,2261,20,5,282
66,JR Smith,NYK,28,74,34,40,2421.2,1071,396,955,41.5,189,480,39.4,90,138,65.2,35,261,296,219,108,65,20,196,1902,1,0,1
67,Nicolas Batum,POR,25,82,54,28,2956.0,1070,381,819,46.5,145,402,36.1,163,203,80.3,116,495,611,420,208,75,57,156,2621,16,2,329
68,Taj Gibson,CHI,29,82,48,34,2351.1,1069,429,896,47.9,0,7,0.0,211,281,75.1,200,358,558,91,150,41,112,207,2184,15,0,138
69,Marcin Gortat,WAS,30,81,44,37,2655.0,1068,455,840,54.2,1,1,100,157,229,68.6,202,565,767,138,126,41,121,201,2555,37,0,292
70,Randy Foye,DEN,30,81,36,45,2485.0,1068,361,875,41.3,189,498,38.0,157,185,84.9,36,196,232,287,145,67,39,205,1950,4,0,-126
71,Spencer Hawes,CLE,26,80,26,54,2469.6,1053,403,883,45.6,128,308,41.6,119,152,78.3,131,529,660,240,173,44,94,237,2446,25,0,-482
72,Reggie Jackson,OKC,24,80,57,23,2277.5,1047,403,916,44.0,83,245,33.9,158,177,89.3,43,270,313,331,168,85,9,142,2033,2,0,349
73,Carlos Boozer,CHI,32,76,43,33,2141.1,1042,447,980,45.6,0,2,0.0,148,193,76.7,137,495,632,118,154,53,22,216,2048,25,0,-30
74,Tyreke Evans,NOP,24,72,32,40,2027.8,1042,391,897,43.6,21,95,22.1,239,310,77.1,76,265,341,363,175,84,21,155,2136,10,1,-205
75,Pau Gasol,LAL,33,60,21,39,1884.2,1041,425,885,48.0,4,14,28.6,187,254,73.6,124,456,580,201,141,27,92,124,2255,30,0,-354
76,Dwyane Wade,MIA,32,54,36,18,1774.7,1028,415,761,54.5,9,32,28.1,189,258,73.3,60,181,241,252,161,79,29,106,1858,4,0,141
77,Ramon Sessions,MIL,28,83,30,53,2214.0,1021,330,769,42.9,35,124,28.2,326,404,80.7,38,165,203,340,148,49,9,90,1801,3,0,-165
78,Rodney Stuckey,DET,28,73,27,46,1950.4,1012,372,853,43.6,24,88,27.3,244,292,83.6,39,130,169,152,125,54,10,131,1510,0,0,-164
79,Luol Deng,CLE,29,63,29,34,2212.7,1011,371,860,43.1,57,189,30.2,212,268,79.1,99,262,361,183,114,62,9,111,1818,8,0,7
80,Paul Pierce,BKN,36,75,42,33,2098.0,1010,321,712,45.1,112,300,37.3,256,310,82.6,26,322,348,178,153,86,31,190,1893,1,0,71
81,Joakim Noah,CHI,29,80,48,32,2819.7,1007,380,800,47.5,0,2,0.0,247,335,73.7,282,618,900,431,194,99,121,245,3200,47,4,231
82,Russell Westbrook,OKC,25,46,34,12,1411.7,1002,346,791,43.7,68,214,31.8,242,293,82.6,55,208,263,319,177,88,7,104,1904,11,2,221
83,Corey Brewer,MIN,28,81,40,41,2609.4,998,388,807,48.1,59,211,28.0,163,227,71.8,63,144,207,135,105,151,30,210,1887,0,0,333
84,Khris Middleton,MIL,22,82,15,67,2460.4,990,376,854,44.0,120,290,41.4,118,137,86.1,60,250,310,169,123,83,20,243,1802,0,0,-382
85,Eric Gordon,NOP,25,64,26,38,2057.3,988,356,817,43.6,101,258,39.1,175,223,78.5,30,135,165,208,134,74,12,114,1622,0,0,-270
86,Enes Freedom,UTA,22,80,23,57,2138.2,987,419,853,49.1,0,1,0.0,149,204,73.0,222,376,598,75,144,28,42,230,1883,24,0,-482
87,Jared Sullinger,BOS,22,74,23,51,2041.2,982,384,899,42.7,56,208,26.9,158,203,77.8,241,360,601,118,119,35,49,251,2013,22,0,-13
88,Derrick Favors,UTA,22,73,25,48,2201.2,970,390,747,52.2,0,1,0.0,190,284,66.9,199,438,637,91,129,75,108,236,2291,25,0,-338
89,Vince Carter,DAL,37,81,49,32,1973.0,967,330,811,40.7,146,371,39.4,161,196,82.1,67,217,284,212,108,61,35,209,1806,1,0,174
90,Tristan Thompson,CLE,23,82,33,49,2593.6,961,363,761,47.7,0,1,0.0,235,339,69.3,269,485,754,72,108,42,35,188,2097,36,0,-228
91,Nikola Pekovic,MIN,28,54,27,27,1663.4,944,379,701,54.1,0,0,0.0,186,249,74.7,206,262,468,50,84,30,23,129,1656,23,0,277
92,Tony Wroten,PHI,21,72,18,54,1764.7,939,345,808,42.7,40,188,21.3,209,326,64.1,69,159,228,217,204,78,16,151,1616,1,1,-438
93,D.J. Augustin,CHI,26,71,44,27,1938.6,930,298,718,41.5,133,332,40.1,201,227,88.5,15,115,130,313,125,53,3,147,1599,2,0,61
94,Mike Dunleavy,CHI,33,82,48,34,2583.7,929,333,774,43.0,123,324,38.0,140,164,85.4,46,299,345,186,108,64,46,163,1844,0,0,176
95,Jose Calderon,DAL,32,81,49,32,2468.3,925,341,748,45.6,191,425,44.9,52,63,82.5,29,163,192,377,103,69,11,136,1858,1,0,-2
96,Terrence Jones,HOU,22,76,51,25,2078.1,921,386,712,54.2,31,101,30.7,118,195,60.5,162,366,528,87,71,53,99,139,2070,18,0,123
97,Jonas Valanciunas,TOR,22,81,47,34,2282.2,916,359,676,53.1,0,1,0.0,198,260,76.2,226,488,714,57,136,24,71,249,2007,25,0,101
98,Deron Williams,BKN,30,64,37,27,2059.3,915,322,716,45.0,98,268,36.6,173,216,80.1,15,153,168,392,143,93,13,148,1880,5,0,187
99,Brandon Bass,BOS,29,82,25,57,2266.4,911,352,725,48.6,2,6,33.3,205,239,85.8,161,309,470,87,102,36,71,190,1825,5,0,-399
100,Darren Collison,LAC,26,80,56,24,2069.3,911,324,694,46.7,71,189,37.6,192,224,85.7,47,141,188,297,132,93,15,150,1774,1,0,217
101,Marco Belinelli,SAS,28,80,61,19,2015.8,911,337,695,48.5,126,293,43.0,111,131,84.7,18,208,226,179,95,50,7,130,1527,1,0,261
102,Channing Frye,PHX,31,82,48,34,2312.3,910,336,778,43.2,160,432,37.0,78,95,82.1,73,343,416,98,89,60,63,245,1836,0,0,297
103,Robin Lopez,POR,26,82,54,28,2603.6,908,355,644,55.1,0,1,0.0,198,242,81.8,326,374,700,73,84,25,139,196,2266,29,0,316
104,Trey Burke,UTA,21,70,24,46,2262.4,895,341,897,38.0,111,336,33.0,102,113,90.3,37,171,208,396,131,42,6,145,1752,8,0,-256
105,Tobias Harris,ORL,21,61,16,45,1849.5,893,332,716,46.4,32,126,25.4,197,244,80.7,88,336,424,82,78,41,24,143,1642,7,0,-231
106,Avery Bradley,BOS,23,60,19,41,1855.1,891,361,825,43.8,79,200,39.5,90,112,80.4,48,178,226,85,96,63,11,145,1416,1,0,-127
107,Jeremy Lin,HOU,25,71,48,23,2054.0,890,295,662,44.6,82,229,35.8,218,265,82.3,34,153,187,294,176,68,27,166,1664,3,1,175
108,Jordan Crawford,GSW,25,81,39,42,1859.5,890,327,788,41.5,90,285,31.6,146,169,86.4,28,155,183,281,134,47,5,120,1553,3,1,-181
109,Terrence Ross,TOR,23,81,47,34,2159.1,879,318,751,42.3,161,408,39.5,82,98,83.7,43,209,252,79,88,64,27,183,1485,0,0,128
110,Jimmy Butler,CHI,24,67,43,24,2590.5,878,275,693,39.7,68,240,28.3,260,338,76.9,87,243,330,175,102,127,36,106,1924,5,0,189
111,Roy Hibbert,IND,27,81,55,26,2409.0,871,331,754,43.9,2,5,40.0,207,269,77.0,202,336,538,91,148,29,182,269,2138,15,0,358
112,Marc Gasol,MEM,29,59,40,19,1970.2,859,336,711,47.3,2,11,18.2,185,241,76.8,84,340,424,215,111,59,76,150,1984,10,0,15
113,DeAndre Jordan,LAC,25,82,57,25,2870.4,856,348,515,67.6,0,0,0.0,160,374,42.8,331,783,1114,74,123,80,203,264,3030,42,0,494
114,Kyle Korver,ATL,33,71,37,34,2408.5,850,289,609,47.5,185,392,47.2,87,94,92.6,22,260,282,208,102,70,24,147,1680,0,0,212
115,Wilson Chandler,DEN,27,62,27,35,1926.7,846,307,738,41.6,122,351,34.8,110,152,72.4,58,236,294,114,79,46,31,193,1522,2,0,-174
116,Kawhi Leonard,SAS,23,66,54,12,1922.6,844,337,645,52.2,69,182,37.9,101,126,80.2,76,336,412,133,80,114,50,127,1950,7,0,374
117,Manu Ginobili,SAS,36,68,52,16,1550.5,838,294,627,46.9,90,258,34.9,160,188,85.1,30,172,202,293,139,70,17,128,1642,1,0,421
118,Richard Jefferson,UTA,34,82,25,57,2212.6,831,294,654,45.0,123,301,40.9,120,162,74.1,18,201,219,130,94,56,14,168,1405,0,0,-413
119,Patty Mills,SAS,25,81,62,19,1527.5,826,309,666,46.4,135,318,42.5,73,82,89.0,34,135,169,149,63,68,9,114,1420,0,0,338
120,Tim Hardaway Jr.,NYK,22,81,37,44,1875.5,824,294,687,42.8,130,358,36.3,106,128,82.8,19,102,121,66,47,44,7,144,1174,0,0,-169
121,Andray Blatche,BKN,27,73,40,33,1618.1,821,321,674,47.6,15,54,27.8,164,221,74.2,120,270,390,112,110,75,38,166,1686,6,0,21
122,Jameer Nelson,ORL,32,68,21,47,2179.0,820,294,747,39.4,136,391,34.8,96,112,85.7,29,202,231,476,166,52,5,146,1816,6,0,-272
123,JJ Hickson,DEN,25,69,31,38,1859.4,814,332,654,50.8,0,8,0.0,150,290,51.7,206,426,632,96,128,47,51,177,1882,26,0,-189
124,Nikola Vucevic,ORL,23,57,19,38,1812.3,811,353,696,50.7,0,0,0.0,105,137,76.6,185,441,626,104,112,60,47,169,1927,36,0,-176
125,DeMarre Carroll,ATL,27,73,37,36,2340.5,810,302,642,47.0,97,268,36.2,109,141,77.3,107,296,403,134,79,108,21,188,1803,3,0,100
126,James Anderson,PHI,25,80,19,61,2309.2,810,309,717,43.1,115,351,32.8,77,106,72.6,59,241,300,149,106,74,28,154,1594,0,0,-543
127,Amir Johnson,TOR,27,77,43,34,2213.9,799,344,612,56.2,20,66,30.3,91,143,63.6,172,333,505,115,123,56,88,271,1887,13,0,189
128,Marcus Morris Sr.,PHX,24,82,48,34,1799.9,796,288,651,44.2,99,260,38.1,121,159,76.1,84,235,319,88,95,72,18,157,1486,0,0,122
129,Shawn Marion,DAL,36,76,44,32,2408.7,791,341,708,48.2,58,162,35.8,51,65,78.5,132,365,497,124,95,90,37,125,1859,9,0,-133
130,Kyle Singler,DET,26,82,29,53,2337.4,784,269,602,44.7,94,246,38.2,152,184,82.6,116,187,303,75,79,61,38,211,1478,1,0,-227
131,George Hill,IND,28,76,50,26,2433.7,781,272,616,44.2,95,260,36.5,142,176,80.7,53,230,283,265,92,75,23,158,1720,0,0,319
132,Ricky Rubio,MIN,23,82,40,42,2637.9,781,255,670,38.1,44,133,33.1,227,283,80.2,61,281,342,704,221,191,11,218,2632,15,2,379
133,John Henson,MIL,23,70,12,58,1856.4,779,344,639,53.8,0,1,0.0,91,177,51.4,171,326,497,113,114,41,116,185,1902,11,0,-428
134,Amar'e Stoudemire,NYK,31,65,26,39,1466.2,772,311,558,55.7,0,0,0.0,150,203,73.9,112,208,320,34,91,23,37,159,1296,5,0,-158
135,Timofey Mozgov,DEN,27,82,36,46,1770.0,770,285,545,52.3,4,24,16.7,196,260,75.4,171,357,528,62,122,27,100,213,1756,10,0,23
136,Mike Scott,ATL,25,80,36,44,1481.8,767,301,628,47.9,62,200,31.0,103,132,78.0,62,222,284,75,79,30,7,121,1252,1,0,-192
137,Eric Bledsoe,PHX,24,43,28,15,1416.5,763,265,556,47.7,50,140,35.7,183,237,77.2,27,175,202,235,143,69,14,99,1464,4,0,136
138,Courtney Lee,MEM,28,79,47,32,1973.0,761,295,614,48.0,72,194,37.1,99,112,88.4,29,158,187,115,73,65,28,127,1364,0,0,68
139,Jarrett Jack,CLE,30,80,32,48,2252.1,760,286,698,41.0,63,185,34.1,125,149,83.9,22,201,223,324,133,56,22,133,1615,1,0,-240
140,P.J. Tucker,PHX,29,81,48,33,2490.1,760,265,615,43.1,74,191,38.7,156,201,77.6,161,368,529,141,102,110,23,204,1903,11,0,126
141,Martell Webster,WAS,27,78,42,36,2157.1,759,254,587,43.3,146,372,39.2,105,125,84.0,38,184,222,97,58,41,15,150,1281,1,0,-13
142,Greivis Vasquez,TOR,27,79,46,33,1778.9,758,277,658,42.1,109,289,37.7,95,108,88.0,20,153,173,323,128,31,5,143,1430,1,0,165
143,Nene,WAS,31,53,30,23,1560.4,754,299,594,50.3,1,5,20.0,155,266,58.3,65,229,294,153,117,64,47,164,1552,2,0,118
144,Harrison Barnes,GSW,22,78,48,30,2203.8,738,271,679,39.9,66,190,34.7,130,181,71.8,66,245,311,116,84,65,20,158,1456,1,0,-50
145,Mo Williams,POR,31,74,49,25,1833.2,721,280,672,41.7,83,225,36.9,78,89,87.6,42,111,153,321,149,55,10,197,1432,2,0,74
146,Ben McLemore,SAC,21,82,28,54,2186.9,720,255,679,37.6,95,297,32.0,115,143,80.4,53,182,235,82,96,45,18,201,1218,0,0,-206
147,Boris Diaw,SAS,32,79,60,19,1974.1,717,302,580,52.1,45,112,40.2,68,92,73.9,74,252,326,222,121,44,32,140,1548,2,0,317
148,Mario Chalmers,MIA,28,73,49,24,2178.1,716,254,560,45.4,87,226,38.5,121,163,74.2,41,173,214,357,162,119,16,210,1751,1,0,304
149,Wesley Johnson,LAL,26,79,27,52,2240.0,715,277,651,42.5,100,271,36.9,61,77,79.2,70,278,348,124,90,86,77,207,1718,4,0,-372
150,Marcus Thornton,BKN,27,72,33,39,1740.7,703,252,639,39.4,109,316,34.5,90,112,80.4,57,141,198,77,67,58,11,110,1196,0,0,-31
151,Ray Allen,MIA,38,73,47,26,1935.8,701,240,543,44.2,116,309,37.5,105,116,90.5,23,182,205,143,84,54,8,115,1264,0,0,162
152,Jordan Hill,LAL,26,72,24,48,1499.8,696,286,521,54.9,0,1,0.0,124,181,68.5,194,341,535,54,75,29,64,172,1623,15,0,-304
153,Brian Roberts,NOP,28,72,28,44,1666.8,677,244,581,42.0,64,178,36.0,125,133,94.0,17,119,136,234,95,43,7,132,1246,0,0,-135
154,Jerryd Bayless,BOS,25,72,24,48,1685.7,666,248,617,40.2,76,212,35.8,94,118,79.7,22,123,145,194,82,60,9,161,1256,0,0,-111
155,Kirk Hinrich,CHI,33,73,45,28,2116.4,666,243,619,39.3,85,242,35.1,95,125,76.0,31,161,192,286,120,80,26,203,1523,1,0,144
156,Jeremy Lamb,OKC,22,78,57,21,1537.9,665,263,609,43.2,88,247,35.6,51,64,79.7,27,162,189,115,61,56,26,143,1249,0,0,215
157,Josh McRoberts,CHA,27,78,39,39,2360.0,661,247,566,43.6,105,291,36.1,62,85,72.9,85,288,373,333,83,58,46,189,1837,2,0,38
158,J.J. Barea,MIN,30,79,40,39,1471.3,660,254,656,38.7,73,231,31.6,79,100,79.0,16,138,154,303,125,26,0,129,1252,1,0,-96
159,Miles Plumlee,PHX,25,80,47,33,1963.7,646,286,553,51.7,0,0,0.0,74,132,56.1,198,428,626,43,111,50,90,185,1771,11,0,46
160,Aaron Brooks,DEN,29,72,42,30,1557.3,645,233,581,40.1,96,248,38.7,83,95,87.4,43,97,140,233,117,52,13,146,1241,2,0,-95
161,Glen Davis,LAC,28,68,30,38,1661.9,641,271,593,45.7,4,11,36.4,95,137,69.3,108,243,351,77,76,58,29,159,1363,5,0,-166
162,Evan Fournier,DEN,21,76,35,41,1503.5,638,228,544,41.9,89,237,37.6,93,123,75.6,34,168,202,112,100,34,7,179,1071,0,0,10
163,Anthony Morrow,NOP,28,76,32,44,1425.8,636,238,520,45.8,88,195,45.1,72,87,82.8,29,111,140,59,51,38,12,102,992,0,0,45
164,Raymond Felton,NYK,30,65,31,34,2017.3,630,240,608,39.5,62,195,31.8,88,122,72.1,54,143,197,365,129,78,27,157,1600,2,0,25
165,Shaun Livingston,BKN,28,76,42,34,1974.1,629,235,487,48.3,1,6,16.7,158,191,82.7,67,179,246,245,105,93,31,172,1559,1,0,61
166,Luis Scola,IND,34,82,56,26,1399.1,626,263,560,47.0,1,7,14.3,99,136,72.8,86,305,391,81,108,26,16,164,1235,1,0,4
167,Lou Williams,ATL,27,60,26,34,1444.7,625,197,493,40.0,79,231,34.2,152,179,84.9,10,114,124,210,92,45,4,65,1144,0,0,-167
168,Matt Barnes,LAC,34,63,45,18,1735.2,625,231,527,43.8,97,283,34.3,66,90,73.3,60,232,292,125,85,56,28,185,1330,2,0,353
169,Derrick Williams,SAC,23,78,29,49,1820.2,624,206,482,42.7,26,99,26.3,186,259,71.8,71,252,323,56,76,48,20,114,1224,5,0,-180
170,Mirza Teletovic,BKN,28,72,41,31,1395.6,622,221,529,41.8,136,349,39.0,44,62,71.0,60,206,266,57,54,29,23,143,1129,2,0,-95
171,Danny Green,SAS,27,68,54,14,1651.1,618,218,505,43.2,132,318,41.5,50,63,79.4,25,204,229,104,76,65,61,107,1351,1,0,331
172,Ersan Ilyasova,MIL,27,55,10,45,1478.5,618,237,579,40.9,37,131,28.2,107,130,82.3,107,235,342,72,61,46,8,135,1237,8,0,-267
173,O.J. Mayo,MIL,26,52,10,42,1346.1,608,224,550,40.7,84,227,37.0,76,88,86.4,24,100,124,113,95,28,13,111,954,0,0,-357
