RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
66,Aaron Gordon,ORL,22,58,19,39,1909.1,1022,375,865,43.4,115,342,33.6,157,225,69.8,87,370,457,136,107,59,45,111,1979,17,0,-92
67,E'Twaun Moore,NOP,29,82,48,34,2585.9,1022,423,832,50.8,128,301,42.5,48,68,70.6,57,181,238,187,102,79,12,182,1759,0,0,148
68,Jaylen Brown,BOS,21,70,47,23,2151.7,1017,373,803,46.5,121,306,39.5,150,233,64.4,66,280,346,114,124,70,26,181,1767,2,0,341
69,Evan Fournier,ORL,25,57,20,37,1837.2,1013,368,802,45.9,127,335,37.9,150,173,86.7,23,157,180,165,95,47,16,138,1571,0,0,-117
70,Josh Jackson,PHX,21,77,19,58,1959.2,1012,389,932,41.7,57,217,26.3,177,279,63.4,95,256,351,119,146,80,35,218,1811,5,0,-530
71,Tyreke Evans,MEM,28,52,19,33,1607.2,1010,366,809,45.2,114,286,39.9,164,209,78.5,44,221,265,269,117,57,17,96,1837,7,0,27
72,Robert Covington,PHI,27,80,51,29,2531.4,1009,345,836,41.3,203,550,36.9,116,136,85.3,55,378,433,156,126,137,72,238,2264,7,0,525
73,Ricky Rubio,UTA,27,77,44,33,2254.4,1008,346,827,41.8,96,273,35.2,220,254,86.6,44,307,351,410,207,121,11,206,2233,11,0,209
74,Spencer Dinwiddie,BKN,25,80,28,52,2306.0,1007,324,838,38.7,141,433,32.6,218,268,81.3,40,219,259,524,128,68,23,186,2249,7,0,-94
75,Enes Freedom,NYK,26,71,27,44,1829.7,1000,422,713,59.2,0,2,0.0,156,184,84.8,273,507,780,105,122,36,37,187,2191,39,0,-185
76,Taj Gibson,MIN,33,82,47,35,2726.4,999,425,737,57.7,7,35,20.0,142,185,76.8,194,390,584,99,89,62,59,218,2122,18,0,240
77,Tim Hardaway Jr.,NYK,26,57,19,38,1885.0,996,360,856,42.1,130,410,31.7,146,179,81.6,32,192,224,155,92,62,10,123,1621,2,0,-74
78,Jeff Teague,MIN,30,70,41,29,2311.3,994,354,794,44.6,84,228,36.8,202,239,84.5,24,185,209,492,177,102,23,171,2181,13,0,138
79,Kentavious Caldwell-Pope,LAL,25,74,31,43,2457.9,992,340,798,42.6,159,415,38.3,153,194,78.9,60,327,387,162,97,106,16,145,1968,4,0,-51
80,Allen Crabbe,BKN,26,75,25,50,2197.2,990,337,827,40.7,201,532,37.8,115,135,85.2,28,296,324,117,78,47,35,168,1722,0,0,-78
81,DeMarre Carroll,BKN,31,73,25,48,2179.7,983,325,785,41.4,145,391,37.1,188,246,76.4,105,374,479,147,103,59,30,165,1942,13,0,-64
82,Jonas Valanciunas,TOR,26,77,56,21,1727.2,980,390,687,56.8,30,74,40.5,170,211,80.6,183,477,660,81,115,29,69,192,2073,26,0,227
83,Michael Beasley,NYK,29,74,24,50,1653.4,976,409,807,50.7,34,86,39.5,124,159,78.0,97,317,414,123,143,36,43,145,1751,10,0,-138
84,Marco Belinelli,PHI,32,80,39,41,1946.7,971,337,764,44.1,149,395,37.7,148,163,90.8,20,131,151,148,94,66,12,91,1514,0,0,-28
85,Bobby Portis,CHI,23,73,25,48,1642.5,964,382,811,47.1,80,223,35.9,120,156,76.9,159,339,498,123,103,50,23,130,1862,12,0,-83
86,Jonathon Simmons,ORL,28,69,21,48,2029.2,962,354,761,46.5,69,204,33.8,185,241,76.8,61,178,239,171,146,58,16,175,1581,0,0,-296
87,Brook Lopez,LAL,30,74,34,40,1734.9,961,369,793,46.5,112,325,34.5,111,158,70.3,74,220,294,126,98,30,98,195,1789,4,0,-78
88,Serge Ibaka,TOR,28,76,53,23,2093.2,959,379,784,48.3,107,297,36.0,94,118,79.7,78,400,478,62,90,29,99,209,1920,8,0,307
89,Thaddeus Young,IND,30,81,48,33,2607.0,955,421,864,48.7,58,181,32.0,55,92,59.8,184,328,512,152,105,135,36,175,2205,9,0,212
90,Kelly Oubre Jr.,WAS,22,81,43,38,2230.7,953,318,790,40.3,126,369,34.1,191,233,82.0,59,304,363,98,90,80,35,234,1791,0,0,-113
91,Brandon Ingram,LAL,20,59,27,32,1974.6,949,358,761,47.0,41,105,39.0,192,282,68.1,57,257,314,230,149,45,43,163,1786,6,0,-127
92,Rondae Hollis-Jefferson,BKN,23,68,26,42,1920.6,946,342,724,47.2,13,54,24.1,249,316,78.8,101,358,459,167,121,65,48,145,1965,12,0,-185
93,Derrick Favors,UTA,26,77,46,31,2153.4,944,395,702,56.3,14,63,22.2,140,215,65.1,198,354,552,102,88,54,82,164,2079,15,0,143
94,Joe Ingles,UTA,30,82,48,34,2578.5,940,335,718,46.7,204,464,44.0,66,83,79.5,24,320,344,392,159,90,20,178,2112,4,0,265
95,Nikola Vucevic,ORL,27,57,17,40,1683.1,939,399,840,47.5,64,204,31.4,77,94,81.9,101,422,523,191,109,56,62,144,2098,29,1,-34
96,Willie Cauley-Stein,SAC,24,73,23,50,2043.8,932,388,773,50.2,3,12,25.0,153,247,61.9,131,379,510,172,109,77,67,185,2125,12,0,-323
97,Al Horford,BOS,32,72,47,25,2277.0,927,368,753,48.9,97,226,42.9,94,120,78.3,103,428,531,339,132,43,78,138,2304,15,0,345
98,DeAndre Jordan,LAC,29,77,39,38,2423.4,927,373,578,64.5,0,0,0.0,181,312,58.0,329,842,1171,117,137,39,70,203,2698,46,0,-129
99,Dirk Nowitzki,DAL,40,77,24,53,1900.3,927,346,758,45.6,138,337,40.9,97,108,89.8,22,416,438,120,51,43,45,146,1846,5,0,-55
100,Austin Rivers,LAC,25,61,30,31,2056.6,920,341,805,42.4,136,360,37.8,102,159,64.2,27,118,145,242,109,74,16,152,1618,0,0,-64
101,Bogdan Bogdanovic,SAC,25,78,26,52,2175.2,917,344,772,44.6,129,329,39.2,100,119,84.0,31,192,223,258,125,72,16,172,1711,0,0,-362
102,Courtney Lee,NYK,32,76,27,49,2310.0,913,343,755,45.4,113,278,40.6,114,124,91.9,30,194,224,180,84,80,17,109,1659,1,0,-255
103,Terry Rozier,BOS,24,80,54,26,2068.1,900,316,800,39.5,153,402,38.1,115,149,77.2,63,313,376,232,80,80,19,123,1916,1,1,119
104,Dillon Brooks,MEM,22,82,22,60,2349.8,898,340,772,44.0,94,264,35.6,124,166,74.7,49,208,257,135,124,73,17,233,1555,0,0,-244
105,Ish Smith,DET,29,82,39,43,2042.6,894,389,801,48.6,35,101,34.7,81,116,69.8,27,197,224,360,108,64,20,140,1847,3,0,44
106,Rodney Hood,CLE,25,60,29,31,1615.5,882,322,751,42.9,127,333,38.1,111,129,86.0,22,143,165,95,70,45,12,105,1324,0,0,-69
107,Justin Holiday,CHI,29,72,24,48,2264.9,876,290,782,37.1,161,449,35.9,135,164,82.3,31,260,291,153,93,80,31,134,1695,2,0,-180
108,Frank Kaminsky,CHA,25,79,35,44,1835.2,873,307,716,42.9,104,274,38.0,155,194,79.9,46,242,288,129,66,36,19,95,1511,0,0,-57
109,Kelly Olynyk,MIA,27,76,42,34,1778.7,872,316,636,49.7,106,280,37.9,134,174,77.0,89,342,431,207,147,62,35,222,1844,7,0,233
110,Wayne Ellington,MIA,30,77,42,35,2041.2,864,285,700,40.7,227,579,39.2,67,78,85.9,23,195,218,79,52,53,8,94,1375,0,0,127
111,Domantas Sabonis,IND,22,74,45,29,1810.1,861,340,661,51.4,13,37,35.1,168,224,75.0,165,407,572,151,137,40,32,220,1853,15,0,34
112,Nikola Mirotic,NOP,27,55,34,21,1494.0,859,306,684,44.7,135,358,37.7,112,137,81.8,59,346,405,80,62,44,39,108,1652,12,0,149
113,Caris LeVert,BKN,23,71,25,46,1863.7,858,320,735,43.5,85,245,34.7,133,187,71.1,53,207,260,299,153,82,22,159,1778,3,0,-263
114,Zach Randolph,SAC,36,59,18,41,1507.6,857,361,763,47.3,51,147,34.7,84,107,78.5,97,300,397,127,116,42,10,119,1564,8,0,-353
115,Darren Collison,IND,30,69,39,30,2018.4,855,316,638,49.5,96,205,46.8,127,144,88.2,37,141,178,368,86,92,15,122,1856,6,0,128
116,Jeff Green,CLE,31,78,47,31,1827.8,846,295,618,47.7,53,170,31.2,203,234,86.8,60,186,246,99,75,41,34,149,1440,1,0,104
117,Joe Harris,BKN,26,78,27,51,1974.6,846,305,621,49.1,150,358,41.9,86,104,82.7,51,209,260,128,91,35,20,153,1424,2,0,-120
118,De'Aaron Fox,SAC,20,73,24,49,2025.5,844,328,797,41.2,47,153,30.7,141,195,72.3,33,171,204,320,173,70,20,163,1666,3,0,-414
119,Tyler Johnson,MIA,26,72,39,33,2052.2,843,309,711,43.5,119,324,36.7,106,129,82.2,34,214,248,165,81,60,34,148,1589,0,0,46
120,Markieff Morris,WAS,28,73,37,36,1967.8,841,330,687,48.0,76,207,36.7,105,128,82.0,75,334,409,142,127,56,38,216,1700,5,0,27
121,Yogi Ferrell,DAL,25,82,24,58,2281.5,838,311,730,42.6,134,359,37.3,82,103,79.6,26,223,249,201,78,64,9,153,1579,3,0,3
122,Kent Bazemore,ATL,28,65,19,46,1789.4,836,284,676,42.0,108,274,39.4,160,201,79.6,25,223,248,228,157,100,45,147,1754,0,0,-162
123,Montrezl Harrell,LAC,24,76,39,37,1293.2,836,348,548,63.5,1,7,14.3,139,222,62.6,103,203,306,74,68,36,52,143,1510,0,0,53
124,Myles Turner,IND,22,65,39,26,1836.2,828,306,639,47.9,56,157,35.7,160,206,77.7,93,324,417,87,96,38,118,186,1831,11,0,114
125,Jamal Crawford,MIN,38,80,45,35,1653.3,822,308,742,41.5,104,314,33.1,102,113,90.3,21,78,99,185,95,40,9,85,1270,0,0,-152
126,Patty Mills,SAS,29,82,47,35,2107.3,819,280,682,41.1,154,414,37.2,105,118,89.0,26,128,154,229,106,55,11,128,1439,0,0,111
127,Wesley Matthews,DAL,31,63,20,43,2131.4,802,283,697,40.6,153,402,38.1,83,101,82.2,28,170,198,172,83,76,16,140,1491,0,0,-324
128,J.J. Barea,DAL,34,69,23,46,1603.3,801,303,690,43.9,115,313,36.7,80,102,78.4,15,186,201,434,143,35,3,83,1664,6,0,18
129,Elfrid Payton,PHX,24,63,13,50,1808.5,797,329,667,49.3,30,92,32.6,109,168,64.9,64,210,274,393,168,83,22,147,1862,8,2,-459
130,John Wall,WAS,27,41,23,18,1409.8,797,280,667,42.0,62,167,37.1,175,241,72.6,22,128,150,393,158,57,45,80,1715,19,0,128
131,James Johnson,MIA,31,73,37,36,1943.3,788,309,614,50.3,57,185,30.8,113,162,69.8,61,297,358,280,141,70,51,192,1860,6,0,0
132,Denzel Valentine,CHI,24,77,26,51,2095.1,783,301,721,41.7,143,370,38.6,38,51,74.5,48,345,393,244,99,65,11,185,1750,5,0,-269
133,Trevor Ariza,HOU,33,67,51,16,2269.2,782,268,651,41.2,170,462,36.8,76,89,85.4,33,261,294,105,52,98,13,132,1573,1,0,373
134,John Collins,ATL,20,74,21,53,1784.6,777,314,545,57.6,16,47,34.0,133,186,71.5,176,365,541,98,105,47,80,215,1849,11,0,-220
135,Pau Gasol,SAS,37,77,45,32,1811.9,775,287,627,45.8,43,120,35.8,158,209,75.6,129,490,619,238,108,24,79,121,2076,16,1,62
136,Draymond Green,GSW,28,70,48,22,2286.9,773,281,619,45.4,77,256,30.1,134,173,77.5,75,460,535,508,202,95,91,185,2533,23,3,309
137,Jae Crowder,UTA,27,80,52,28,2089.5,773,271,671,40.4,110,341,32.3,121,148,81.8,59,216,275,99,74,64,21,187,1433,0,0,27
138,D.J. Augustin,ORL,30,75,23,52,1760.0,766,244,540,45.2,114,272,41.9,164,189,86.8,30,130,160,287,123,54,0,94,1428,2,0,-128
139,Dwyane Wade,MIA,36,67,37,30,1536.1,765,299,682,43.8,32,111,28.8,135,189,71.4,50,202,252,228,140,61,47,124,1593,3,0,25
140,Lance Stephenson,IND,27,82,48,34,1850.0,757,303,709,42.7,67,232,28.9,84,127,66.1,62,362,424,235,131,46,17,177,1676,3,0,-107
141,Robin Lopez,CHI,30,64,23,41,1689.8,756,342,645,53.0,4,14,28.6,68,90,75.6,134,156,290,124,107,14,53,109,1384,3,0,-200
142,Rudy Gobert,UTA,26,56,37,19,1816.0,756,276,444,62.2,0,0,0.0,204,299,68.2,165,436,601,80,107,44,129,153,2009,31,0,343
143,Hassan Whiteside,MIA,29,54,30,24,1364.1,754,312,578,54.0,2,2,100,128,182,70.3,174,444,618,54,92,37,94,131,1878,28,0,-79
144,Ersan Ilyasova,PHI,31,69,36,33,1729.6,750,277,613,45.2,91,253,36.0,105,135,77.8,118,287,405,90,72,61,26,157,1560,7,0,23
145,Marvin Williams,CHA,32,78,33,45,2005.9,744,258,563,45.8,126,305,41.3,102,123,82.9,74,296,370,96,66,56,38,116,1548,3,0,69
146,D'Angelo Russell,BKN,22,48,16,32,1233.7,743,278,672,41.4,90,278,32.4,97,131,74.0,30,159,189,249,147,36,17,93,1355,5,1,-182
147,Nicolas Batum,CHA,29,64,27,37,1980.8,740,270,650,41.5,92,274,33.6,108,130,83.1,57,249,306,349,131,65,23,72,1764,7,2,7
148,Wilson Chandler,DEN,31,74,41,33,2346.3,738,281,631,44.5,88,246,35.8,88,114,77.2,102,296,398,159,92,43,39,156,1608,4,0,56
149,Marcus Morris Sr.,BOS,28,54,34,20,1442.1,734,262,611,42.9,86,234,36.8,124,154,80.5,43,246,289,72,65,35,12,100,1265,2,0,21
150,Trey Lyles,DEN,22,73,41,32,1390.7,724,270,550,49.1,83,218,38.1,101,143,70.6,55,292,347,91,61,30,34,111,1408,6,0,7
151,Mario Hezonja,ORL,23,75,21,54,1657.0,722,273,617,44.2,90,267,33.7,86,105,81.9,41,240,281,106,86,81,31,134,1468,2,0,-203
152,Anthony Tolliver,DET,33,79,37,42,1757.1,703,219,472,46.4,159,365,43.6,106,133,79.7,50,191,241,90,58,32,21,144,1228,1,0,24
153,Troy Daniels,PHX,26,79,20,59,1622.3,703,232,575,40.3,183,458,40.0,56,64,87.5,12,115,127,48,56,26,5,137,964,0,0,-408
154,CJ Miles,TOR,31,70,50,20,1336.5,699,227,599,37.9,164,454,36.1,81,97,83.5,18,134,152,55,39,37,21,134,1099,0,0,270
155,Kris Dunn,CHI,24,52,19,33,1524.8,699,286,666,42.9,43,134,32.1,84,114,73.7,24,197,221,310,150,104,27,174,1672,4,0,-276
156,Reggie Bullock Jr.,DET,27,62,32,30,1731.6,698,267,546,48.9,125,281,44.5,39,49,79.6,27,127,154,95,47,47,13,70,1158,0,0,23
157,Marcin Gortat,WAS,34,82,43,39,2074.5,690,290,560,51.8,0,0,0.0,110,163,67.5,181,442,623,151,99,40,61,175,1868,15,0,107
158,Jerami Grant,OKC,24,81,48,33,1647.1,682,244,456,53.5,32,110,29.1,162,240,67.5,86,233,319,57,54,31,77,155,1420,2,0,17
159,Michael Kidd-Gilchrist,CHA,24,74,34,40,1850.3,681,282,560,50.4,0,2,0.0,117,171,68.4,84,218,302,71,53,51,32,143,1346,2,0,51
160,Kyle Korver,CLE,37,73,43,30,1573.9,672,222,484,45.9,164,376,43.6,64,72,88.9,9,156,165,88,55,31,27,130,1121,0,0,274
161,Dwight Powell,DAL,26,79,23,56,1671.7,671,255,430,59.3,28,84,33.3,133,185,71.9,135,309,444,91,59,67,32,186,1578,5,0,6
162,Mike Scott,WAS,29,76,39,37,1406.3,668,276,524,52.7,66,163,40.5,50,76,65.8,50,197,247,80,79,23,10,148,1104,0,0,-82
163,George Hill,CLE,32,67,28,39,1812.1,667,236,513,46.0,85,205,41.5,110,140,78.6,42,139,181,186,88,61,27,128,1339,0,0,-123
164,John Henson,MIL,27,76,39,37,1969.5,665,287,502,57.2,1,7,14.3,90,158,57.0,150,363,513,114,84,45,109,202,1830,10,0,165
165,JR Smith,CLE,32,80,49,31,2244.1,662,240,595,40.3,143,381,37.5,39,56,69.6,29,206,235,141,81,68,11,161,1312,0,0,-116
166,Avery Bradley,LAC,27,46,22,24,1433.1,656,259,625,41.4,75,203,36.9,63,82,76.8,22,94,116,94,101,51,8,92,1012,0,0,-122
167,Fred VanVleet,TOR,24,76,55,21,1520.1,656,232,545,42.6,108,261,41.4,84,101,83.2,25,159,184,243,74,68,19,130,1428,0,0,352
168,Reggie Jackson,DET,28,45,27,18,1201.0,656,246,577,42.6,52,169,30.8,112,134,83.6,29,96,125,238,99,27,4,87,1157,0,0,15
169,Rudy Gay,SAS,31,57,36,21,1231.2,655,253,537,47.1,37,118,31.4,112,145,77.2,76,215,291,73,78,46,38,98,1288,1,0,81
170,Dejounte Murray,SAS,21,81,47,34,1742.9,654,270,609,44.3,9,34,26.5,105,148,70.9,110,349,459,231,134,97,31,151,1801,7,0,151
171,Cory Joseph,IND,26,82,48,34,2209.9,649,256,604,42.4,67,190,35.3,70,94,74.5,39,224,263,260,87,80,18,141,1562,1,0,-50
172,Evan Turner,POR,29,79,48,31,2033.8,649,258,577,44.7,42,132,31.8,91,107,85.0,30,214,244,173,99,47,29,163,1330,0,0,-51
