RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
17,Klay Thompson,GSW,29,78,55,23,2652.3,1680,655,1402,46.7,241,599,40.2,129,158,81.6,37,262,299,186,115,84,47,157,2596,0,0,349
18,Russell Westbrook,OKC,30,73,44,29,2629.4,1675,630,1473,42.8,119,411,29.0,296,451,65.6,109,698,807,784,325,142,33,245,4019,57,34,294
19,Nikola Vucevic,ORL,28,80,41,39,2510.2,1665,701,1354,51.8,84,231,36.4,179,227,78.9,224,736,960,307,159,81,89,157,3629,60,1,218
20,Tobias Harris,PHI,26,82,46,36,2847.8,1644,611,1254,48.7,156,393,39.7,266,307,86.6,69,576,645,229,151,51,37,184,2875,15,0,17
21,DeMar DeRozan,SAS,29,77,44,33,2688.2,1635,631,1313,48.1,7,45,15.6,366,441,83.0,54,408,462,475,199,86,36,177,3069,12,1,10
22,Nikola Jokic,DEN,24,80,53,27,2503.6,1604,616,1206,51.1,83,270,30.7,289,352,82.1,228,637,865,580,248,108,55,228,3753,56,12,315
23,Kawhi Leonard,TOR,28,60,41,19,2040.2,1596,560,1129,49.6,112,302,37.1,364,426,85.4,78,361,439,199,121,106,24,87,2690,14,0,356
24,Kyrie Irving,BOS,27,67,37,30,2213.8,1596,604,1241,48.7,174,434,40.1,214,245,87.3,71,264,335,464,172,103,34,167,2933,21,1,332
25,Julius Randle,NOP,24,73,31,42,2231.6,1565,571,1089,52.4,67,195,34.4,356,487,73.1,162,472,634,229,208,52,45,246,2752,31,1,-12
26,Trae Young,ATL,20,81,29,52,2503.3,1549,525,1256,41.8,156,482,32.4,343,414,82.9,64,237,301,653,308,72,15,140,2843,30,1,-335
27,Luka Doncic,DAL,20,72,28,44,2317.7,1526,506,1186,42.7,168,514,32.7,346,485,71.3,86,477,563,429,247,77,25,137,2904,24,8,-118
28,LeBron James,LAL,34,55,28,27,1937.4,1505,558,1095,51.0,111,327,33.9,278,418,66.5,57,408,465,454,197,72,33,94,2862,32,8,116
29,Lou Williams,LAC,32,75,47,28,1992.6,1498,484,1138,42.5,105,291,36.1,425,485,87.6,40,182,222,402,181,57,11,80,2390,7,1,196
30,Zach LaVine,CHI,24,63,16,47,2170.9,1492,530,1135,46.7,120,321,37.4,312,375,83.2,40,254,294,283,215,60,26,140,2312,2,0,-301
31,Mike Conley,MEM,31,70,30,40,2341.8,1478,490,1120,43.8,155,426,36.4,343,406,84.5,40,199,239,449,130,94,22,123,2656,10,0,23
32,CJ McCollum,POR,27,70,43,27,2375.3,1468,571,1243,45.9,167,445,37.5,159,192,82.8,62,220,282,207,106,55,28,172,2260,1,1,349
33,Bojan Bogdanovic,IND,30,81,47,34,2573.1,1454,522,1051,49.7,164,386,42.5,246,305,80.7,33,300,333,161,134,69,1,138,2171,0,0,177
34,Anthony Davis,NOP,26,56,25,31,1849.9,1452,530,1026,51.7,48,145,33.1,344,433,79.4,174,498,672,218,112,88,135,132,3142,37,0,133
35,Jrue Holiday,NOP,29,67,30,37,2401.9,1420,547,1159,47.2,118,363,32.5,208,271,76.8,75,259,334,518,210,109,54,148,2877,18,0,231
36,Khris Middleton,MIL,27,77,56,21,2393.3,1407,506,1148,44.1,179,474,37.8,216,258,83.7,50,411,461,331,174,80,7,172,2544,7,0,552
37,De'Aaron Fox,SAC,21,81,39,42,2545.8,1399,505,1102,45.8,86,232,37.1,303,417,72.7,43,261,304,590,227,133,45,204,2956,16,1,68
38,JJ Redick,PHI,35,76,49,27,2379.1,1372,452,1027,44.0,240,605,39.7,228,255,89.4,20,166,186,206,101,32,17,129,1950,1,0,307
39,Collin Sexton,CLE,20,82,19,63,2605.0,1371,519,1206,43.0,119,296,40.2,214,255,83.9,57,179,236,243,185,44,6,186,1984,2,0,-672
40,Andre Drummond,DET,25,79,40,39,2646.9,1370,561,1052,53.3,5,38,13.2,243,412,59.0,423,809,1232,112,175,136,138,272,3663,69,0,176
41,Jamal Murray,DEN,22,75,49,26,2447.3,1367,513,1173,43.7,152,414,36.7,189,223,84.8,65,252,317,363,158,67,27,153,2416,4,0,245
42,Jordan Clarkson,CLE,27,81,18,63,2214.5,1364,529,1180,44.8,144,445,32.4,162,192,84.4,82,188,270,196,135,57,13,112,2057,1,0,-350
43,Montrezl Harrell,LAC,25,82,48,34,2158.1,1361,546,888,61.5,3,17,17.6,266,414,64.3,184,351,535,162,132,71,110,255,2657,17,0,59
44,Pascal Siakam,TOR,25,80,57,23,2547.6,1354,519,945,54.9,79,214,36.9,237,302,78.5,124,425,549,248,154,73,52,241,2606,18,0,593
45,Danilo Gallinari,LAC,30,68,40,28,2059.2,1346,409,884,46.3,161,372,43.3,367,406,90.4,54,363,417,178,99,49,23,129,2230,7,0,105
46,Ben Simmons,PHI,22,79,50,29,2700.3,1337,540,960,56.3,0,6,0.0,257,428,60.0,172,525,697,610,274,112,61,209,3333,42,10,116
47,Andrew Wiggins,MIN,24,73,31,42,2542.7,1321,498,1209,41.2,118,348,33.9,207,296,69.9,83,269,352,184,138,70,48,153,2235,3,0,-66
48,Kyle Kuzma,LAL,23,70,33,37,2313.6,1308,496,1087,45.6,128,422,30.3,188,250,75.2,60,322,382,178,133,41,26,170,2101,4,0,-58
49,Rudy Gobert,UTA,27,81,50,31,2576.7,1284,476,712,66.9,0,0,0.0,332,522,63.6,309,732,1041,161,130,66,187,231,3404,66,0,384
50,Harrison Barnes,SAC,27,77,34,43,2532.6,1265,431,1027,42.0,174,441,39.5,229,278,82.4,57,304,361,115,98,50,13,122,1962,4,0,-54
51,Reggie Jackson,DET,29,82,41,41,2288.9,1260,441,1047,42.1,174,471,36.9,204,236,86.4,45,171,216,344,148,55,9,208,2079,0,0,44
52,Aaron Gordon,ORL,23,78,40,38,2632.5,1246,470,1046,44.9,121,347,34.9,185,253,73.1,129,445,574,289,162,57,56,172,2545,19,0,107
53,Jayson Tatum,BOS,21,79,48,31,2454.7,1243,466,1036,45.0,116,311,37.3,195,228,85.5,70,407,477,168,122,84,57,168,2368,8,0,360
54,Eric Bledsoe,MIL,29,78,59,19,2271.7,1241,470,971,48.4,124,377,32.9,177,236,75.0,82,280,362,430,165,116,29,156,2590,8,1,561
55,Evan Fournier,ORL,26,81,42,39,2553.3,1226,468,1069,43.8,153,450,34.0,137,170,80.6,38,220,258,295,154,71,12,225,2073,1,0,95
56,Dennis Schroder,OKC,25,79,47,32,2313.8,1224,457,1104,41.4,124,364,34.1,186,227,81.9,38,246,284,323,172,65,12,189,2108,3,0,167
57,Terrence Ross,ORL,28,81,42,39,2150.1,1223,440,1027,42.8,217,566,38.3,126,144,87.5,27,253,280,135,90,72,29,119,1975,0,0,5
58,Jimmy Butler,PHI,29,65,38,27,2185.0,1215,418,904,46.2,67,193,34.7,312,365,85.5,121,221,342,263,95,123,39,111,2411,3,0,160
59,Josh Richardson,MIA,25,73,35,38,2539.4,1209,423,1026,41.2,164,460,35.7,199,231,86.1,54,209,263,298,113,79,34,200,2198,1,0,68
60,Jeremy Lamb,CHA,27,79,38,41,2250.1,1208,431,979,44.0,115,330,34.8,231,260,88.8,65,369,434,172,80,88,32,140,2267,7,0,49
61,John Collins,ATL,21,61,24,37,1828.4,1188,465,831,56.0,55,158,34.8,203,266,76.3,219,376,595,121,120,22,39,199,2147,32,0,-76
62,Tim Hardaway Jr.,DAL,27,65,14,51,2056.6,1174,390,993,39.3,162,477,34.0,232,276,84.1,33,189,222,159,105,54,8,141,1760,2,0,-401
63,Deandre Ayton,PHX,20,71,17,54,2182.7,1159,509,870,58.5,0,4,0.0,141,189,74.6,223,506,729,125,126,61,67,209,2479,39,0,-383
64,Spencer Dinwiddie,BKN,26,68,36,32,1914.0,1143,366,828,44.2,124,370,33.5,287,356,80.6,26,140,166,311,152,40,17,187,1828,2,0,-84
65,Jusuf Nurkic,POR,24,72,45,27,1973.6,1125,420,826,50.8,3,29,10.3,282,365,77.3,243,505,748,233,168,71,103,250,2726,36,1,428
66,Clint Capela,HOU,25,67,44,23,2248.7,1114,474,732,64.8,0,0,0.0,166,261,63.6,298,550,848,96,94,44,102,168,2620,45,0,232
67,Serge Ibaka,TOR,29,74,53,21,2010.4,1112,464,877,52.9,49,169,29.0,135,177,76.3,156,445,601,99,114,29,103,211,2264,22,0,257
68,Steven Adams,OKC,25,80,47,33,2669.3,1108,481,809,59.5,0,2,0.0,146,292,50.0,391,369,760,124,135,117,76,204,2650,29,0,389
69,Eric Gordon,HOU,30,68,44,24,2158.0,1103,384,938,40.9,216,600,36.0,119,152,78.3,17,131,148,129,90,41,27,143,1588,0,0,348
70,Jerami Grant,OKC,25,80,48,32,2612.3,1090,409,823,49.7,115,293,39.2,157,221,71.0,96,321,417,79,67,61,100,214,2125,4,0,300
71,Dwyane Wade,MIA,37,72,35,37,1885.2,1083,416,960,43.3,86,261,33.0,165,233,70.8,69,216,285,301,166,59,38,118,2002,4,1,-68
72,Marc Gasol,TOR,34,79,39,40,2436.0,1071,390,870,44.8,99,273,36.3,192,253,75.9,80,547,627,349,155,84,86,217,2702,19,1,160
73,Kelly Oubre Jr.,PHX,23,69,21,48,1934.8,1047,375,842,44.5,108,338,32.0,189,244,77.5,71,254,325,84,103,84,59,181,1889,3,0,-274
74,Marcus Morris Sr.,BOS,29,75,44,31,2090.5,1046,377,844,44.7,146,389,37.5,146,173,84.4,76,382,458,109,92,43,25,181,1871,5,0,74
75,Domantas Sabonis,IND,23,74,43,31,1838.4,1043,413,700,59.0,9,17,52.9,208,291,71.5,186,504,690,212,160,48,30,239,2263,30,0,195
76,Joe Harris,BKN,27,76,41,35,2293.5,1041,374,748,50.0,183,386,47.4,110,133,82.7,52,239,291,181,121,38,17,182,1706,0,0,-78
77,Thaddeus Young,IND,31,81,47,34,2488.8,1024,443,841,52.7,51,146,34.9,87,135,64.4,192,331,523,204,123,123,36,194,2312,10,0,134
78,Brook Lopez,MIL,31,81,60,21,2321.6,1009,355,786,45.2,187,512,36.5,112,133,84.2,33,363,396,98,82,51,179,189,2239,2,0,584
79,Malcolm Brogdon,MIL,26,64,49,15,1831.6,1001,378,748,50.5,104,244,42.6,141,152,92.8,65,223,288,205,91,46,13,102,1740,0,0,425
80,Joe Ingles,UTA,31,82,50,32,2567.6,994,359,802,44.8,189,483,39.1,87,123,70.7,35,295,330,469,193,98,20,180,2255,7,0,428
81,Cedi Osman,CLE,24,76,17,59,2443.9,991,360,844,42.7,130,374,34.8,141,181,77.9,45,312,357,195,114,60,11,195,1811,3,0,-641
82,Bogdan Bogdanovic,SAC,26,70,32,38,1947.2,990,361,863,41.8,134,372,36.0,134,162,82.7,40,203,243,267,117,72,15,142,1826,1,0,-39
83,Myles Turner,IND,23,74,43,31,2118.8,984,380,780,48.7,76,196,38.8,148,201,73.6,101,430,531,115,100,60,199,195,2471,17,0,121
84,Lauri Markkanen,CHI,22,52,16,36,1682.1,974,342,795,43.0,120,332,36.1,170,195,87.2,74,396,470,75,85,37,33,122,1776,20,0,-197
85,Bryn Forbes,SAS,25,82,48,34,2292.6,967,361,791,45.6,176,413,42.6,69,78,88.5,18,221,239,175,80,45,4,159,1583,1,0,-8
86,Willie Cauley-Stein,SAC,25,81,39,42,2212.5,965,412,741,55.6,1,2,50.0,140,254,55.1,181,497,678,194,84,96,51,227,2427,22,0,54
87,Jaylen Brown,BOS,22,74,41,33,1913.4,964,368,792,46.5,95,276,34.4,133,202,65.8,65,248,313,100,99,69,32,186,1694,2,0,66
88,Kevin Knox II,NYK,19,75,15,60,2157.9,963,338,914,37.0,125,364,34.3,162,226,71.7,61,274,335,82,114,43,24,175,1575,3,0,-638
89,Jae Crowder,UTA,28,80,48,32,2165.7,951,318,797,39.9,173,522,33.1,142,197,72.1,60,324,384,133,85,64,31,170,1811,3,0,227
90,Brandon Ingram,LAL,21,52,25,27,1760.5,950,362,729,49.7,31,94,33.0,195,289,67.5,41,226,267,154,129,28,31,149,1549,2,0,-59
91,D.J. Augustin,ORL,31,81,42,39,2269.0,948,318,677,47.0,131,311,42.1,181,209,86.6,41,162,203,426,128,52,4,115,1871,4,0,169
92,Jeff Green,WAS,32,77,29,48,2096.7,946,326,687,47.5,111,320,34.7,183,206,88.8,57,252,309,137,101,43,39,160,1667,2,0,-94
93,Rudy Gay,SAS,32,69,42,27,1842.3,946,376,746,50.4,74,184,40.2,120,147,81.6,63,407,470,182,114,54,34,159,1933,9,0,161
94,Kentavious Caldwell-Pope,LAL,26,82,37,45,2035.1,938,325,756,43.0,151,435,34.7,137,158,86.7,48,190,238,110,65,73,13,137,1582,0,0,-156
95,Jabari Parker,WAS,24,64,18,46,1724.3,930,369,749,49.3,61,195,31.3,131,184,71.2,79,342,421,152,151,46,30,145,1740,8,0,-204
96,Kyle Lowry,TOR,33,65,47,18,2213.3,926,304,739,41.1,157,453,34.7,161,194,83.0,41,271,312,564,182,91,31,166,2330,20,2,536
97,Al Horford,BOS,33,68,41,27,1972.7,925,387,723,53.5,73,203,36.0,78,95,82.1,120,338,458,283,102,59,86,126,2232,10,1,258
98,Marvin Bagley III,SAC,20,62,30,32,1567.5,923,356,706,50.4,30,96,31.3,181,262,69.1,162,309,471,62,98,33,59,120,1759,19,0,-103
99,Derrick Rose,MIN,30,51,24,27,1392.2,917,363,753,48.2,54,146,37.0,137,160,85.6,33,107,140,220,82,31,12,57,1462,1,0,36
100,Malik Beasley,DEN,22,81,53,28,1878.7,917,349,737,47.4,163,405,40.2,56,66,84.8,35,165,200,97,55,55,10,116,1443,0,0,135
101,Enes Freedom,POR,27,67,28,39,1639.4,915,375,683,54.9,10,34,29.4,155,197,78.7,257,402,659,116,118,32,26,167,1936,32,0,-188
102,Josh Jackson,PHX,22,79,19,60,1988.1,910,347,841,41.3,73,225,32.4,143,213,67.1,66,281,347,183,173,74,56,209,1818,2,0,-430
103,Chris Paul,HOU,34,58,39,19,1856.8,906,302,720,41.9,127,355,35.8,175,203,86.2,36,229,265,473,152,114,18,146,2178,18,1,300
104,Derrick Favors,UTA,27,76,46,30,1766.5,897,363,619,58.6,17,78,21.8,154,228,67.5,207,353,560,89,84,56,106,163,2105,15,0,186
105,JaVale McGee,LAL,31,75,35,40,1670.7,897,400,641,62.4,1,12,8.3,96,152,63.2,195,371,566,52,108,47,148,208,2131,14,0,-158
106,Shai Gilgeous-Alexander,LAC,20,82,48,34,2173.9,889,341,716,47.6,51,139,36.7,156,195,80.0,57,175,232,270,141,96,45,175,1854,1,0,-110
107,Hassan Whiteside,MIA,30,72,33,39,1674.2,887,388,680,57.1,2,16,12.5,109,243,44.9,257,560,817,56,97,46,136,192,2400,36,0,19
108,Paul Millsap,DEN,34,70,49,21,1894.5,883,322,665,48.4,58,159,36.5,181,249,72.7,153,352,505,141,95,83,54,183,2017,14,0,342
109,Emmanuel Mudiay,NYK,23,59,13,46,1607.1,873,330,740,44.6,69,210,32.9,144,186,77.4,33,163,196,228,140,43,19,103,1496,1,0,-357
110,Jarrett Allen,BKN,21,80,42,38,2096.0,873,335,568,59.0,6,45,13.3,197,278,70.9,191,481,672,110,103,43,120,184,2230,24,0,-119
111,Ricky Rubio,UTA,28,68,40,28,1899.0,864,295,730,40.4,79,254,31.1,195,228,85.5,33,210,243,416,180,91,10,180,1903,7,0,250
112,Trevor Ariza,WAS,33,69,22,47,2348.9,863,294,736,39.9,145,434,33.4,130,164,79.3,50,321,371,252,106,91,21,130,1916,5,0,-332
113,Dario Saric,MIN,25,81,39,42,2022.4,858,304,696,43.7,118,323,36.5,132,150,88.0,126,331,457,127,97,45,9,182,1662,3,0,-67
114,Justin Holiday,MEM,30,82,25,57,2606.6,857,300,777,38.6,162,465,34.8,95,106,89.6,46,277,323,146,104,121,36,164,1831,3,0,-448
115,Alex Len,ATL,26,77,28,49,1544.1,854,320,648,49.4,74,204,36.3,140,216,64.8,158,266,424,86,97,27,69,200,1683,9,0,-163
116,Darren Collison,IND,31,76,45,31,2143.2,853,308,659,46.7,79,194,40.7,158,190,83.2,36,196,232,459,125,110,9,138,2052,6,0,118
117,Monte Morris,DEN,24,82,54,28,1970.2,851,346,702,49.3,94,227,41.4,65,81,80.2,35,159,194,297,52,73,4,102,1708,1,0,179
118,Wesley Matthews,IND,32,69,27,42,2091.0,840,279,698,40.0,150,403,37.2,132,163,81.0,32,138,170,160,91,54,17,160,1406,0,0,-90
119,Justise Winslow,MIA,23,66,30,36,1959.5,830,324,749,43.3,96,256,37.5,86,137,62.8,63,292,355,282,142,72,19,177,1810,6,0,119
120,Marco Belinelli,SAS,33,79,46,33,1815.4,829,285,690,41.3,147,395,37.2,112,124,90.3,16,182,198,132,72,35,8,121,1322,1,0,33
121,Gordon Hayward,BOS,29,72,44,28,1863.3,825,296,635,46.6,77,231,33.3,156,187,83.4,51,271,322,244,105,62,23,104,1727,2,0,213
122,Danny Green,TOR,32,80,56,24,2215.5,821,293,630,46.5,198,435,45.5,37,44,84.1,60,257,317,126,75,73,53,171,1693,1,0,638
123,Dwight Powell,DAL,27,77,31,46,1662.5,815,290,486,59.7,39,127,30.7,196,254,77.2,140,271,411,112,67,44,50,201,1691,6,0,15
124,Patty Mills,SAS,30,82,48,34,1907.7,811,282,663,42.5,159,404,39.4,88,103,85.4,24,158,182,245,93,49,10,129,1481,0,0,201
125,Rodney Hood,POR,26,72,29,43,1892.6,805,292,671,43.5,84,236,35.6,137,155,88.4,25,132,157,126,55,59,12,146,1340,0,0,-273
126,Jaren Jackson Jr.,MEM,19,58,23,35,1514.7,798,298,589,50.6,51,142,35.9,151,197,76.6,73,199,272,64,98,52,82,220,1524,2,0,-103
127,Kelly Olynyk,MIA,28,79,39,40,1812.3,787,261,564,46.3,113,319,35.4,152,185,82.2,72,303,375,140,114,53,37,183,1603,4,0,106
128,Otto Porter Jr.,CHI,26,56,25,31,1683.8,780,299,643,46.5,104,256,40.6,78,96,81.3,54,260,314,120,65,82,31,108,1611,6,0,-22
129,Damyean Dotson,NYK,25,73,12,61,2003.8,779,290,698,41.5,126,342,36.8,73,98,74.5,34,228,262,135,71,58,10,135,1429,1,0,-327
130,Kent Bazemore,ATL,29,67,24,43,1643.4,779,278,691,40.2,96,300,32.0,127,175,72.6,37,224,261,152,121,89,42,170,1592,0,0,-297
131,T.J. Warren,PHX,25,43,10,33,1360.0,772,297,611,48.6,77,180,42.8,101,124,81.5,31,143,174,64,52,51,29,119,1265,0,0,-225
132,Jonas Valanciunas,MEM,27,49,31,18,1091.2,763,301,538,55.9,14,48,29.2,147,185,79.5,106,313,419,70,90,19,53,146,1497,16,0,71
133,Al-Farouq Aminu,POR,28,81,52,29,2291.7,760,257,593,43.3,96,280,34.3,150,173,86.7,112,498,610,104,72,68,33,143,1879,12,0,384
134,DeAndre Jordan,NYK,30,69,25,44,2047.2,758,286,446,64.1,0,0,0.0,186,264,70.5,225,677,902,156,153,42,73,167,2266,42,0,-214
135,Thomas Bryant,WAS,21,72,29,43,1496.3,758,309,502,61.6,33,99,33.3,107,137,78.1,113,341,454,92,60,25,67,126,1657,14,0,-107
136,Marvin Williams,CHA,33,75,35,40,2133.3,756,275,652,42.2,140,382,36.6,66,86,76.7,76,331,407,92,47,71,61,156,1731,5,0,-6
137,Taj Gibson,MIN,34,70,32,38,1686.3,753,304,537,56.6,11,34,32.4,134,177,75.7,172,286,458,84,73,53,39,186,1632,13,0,-81
138,DeMarre Carroll,BKN,32,67,36,31,1703.5,744,227,575,39.5,106,310,34.2,184,242,76.0,68,281,349,85,73,31,10,114,1340,3,0,49
139,Taurean Prince,ATL,25,55,19,36,1552.3,742,262,594,44.1,123,315,39.0,95,116,81.9,22,177,199,118,100,53,19,141,1274,0,0,-243
140,Nemanja Bjelica,SAC,31,77,38,39,1787.9,741,284,593,47.9,103,257,40.1,70,92,76.1,125,319,444,147,82,54,56,197,1742,9,0,82
141,Gary Harris,DEN,24,57,38,19,1639.2,737,270,637,42.4,82,242,33.9,115,144,79.9,41,119,160,127,68,55,19,113,1274,0,0,226
142,Bam Adebayo,MIA,21,82,39,43,1912.6,729,280,486,57.6,3,15,20.0,166,226,73.5,165,432,597,184,121,71,65,203,2008,11,0,21
143,Kevin Huerter,ATL,20,75,27,48,2048.5,727,275,657,41.9,136,353,38.5,41,56,73.2,60,185,245,214,109,65,25,155,1503,1,0,-119
144,Dennis Smith Jr.,NYK,21,53,21,32,1508.5,722,278,650,42.8,67,208,32.2,99,156,63.5,32,123,155,252,154,67,20,129,1393,2,1,-152
145,Landry Shamet,LAC,22,79,51,28,1801.9,722,240,557,43.1,167,396,42.2,75,93,80.6,21,113,134,117,45,37,10,155,1154,0,0,62
146,Jonathan Isaac,ORL,21,75,37,38,1996.2,720,262,611,42.9,86,266,32.3,110,135,81.5,99,312,411,80,75,59,98,143,1729,3,0,8
147,Reggie Bullock Jr.,LAL,28,63,27,36,1878.9,711,245,594,41.2,148,393,37.7,73,85,85.9,22,151,173,129,65,40,12,109,1203,0,0,-48
148,Bobby Portis,WAS,24,50,14,36,1298.2,710,279,628,44.4,75,191,39.3,77,97,79.4,109,294,403,72,74,35,20,145,1393,14,0,-110
149,Tomas Satoransky,WAS,27,80,32,48,2163.6,709,257,530,48.5,64,162,39.5,131,160,81.9,82,197,279,399,120,82,13,172,1807,7,1,-54
150,Marcus Smart,BOS,25,80,48,32,2199.8,708,239,567,42.2,126,346,36.4,104,129,80.6,57,177,234,321,123,143,28,201,1860,1,0,163
151,Terry Rozier,BOS,25,79,47,32,1791.4,708,258,666,38.7,119,337,35.3,73,93,78.5,32,275,307,231,68,68,21,101,1622,1,0,-39
152,Jeremy Lin,TOR,30,74,31,43,1436.3,707,238,541,44.0,55,187,29.4,176,210,83.8,22,157,179,231,124,47,13,144,1324,1,0,-184
153,Tyreke Evans,IND,29,69,41,28,1402.0,706,257,660,38.9,77,216,35.6,115,160,71.9,33,168,201,166,118,58,18,117,1306,1,0,64
154,Robin Lopez,CHI,31,74,20,54,1605.7,704,304,535,56.8,7,31,22.6,89,123,72.4,140,146,286,89,96,11,78,124,1352,2,0,-142
155,Fred VanVleet,TOR,25,64,46,18,1760.3,701,246,600,41.0,112,296,37.8,97,115,84.3,21,146,167,307,82,57,20,110,1511,1,0,298
156,Nicolas Batum,CHA,30,75,35,40,2354.0,699,253,562,45.0,116,298,38.9,77,89,86.5,71,319,390,247,117,71,43,140,1763,0,0,-21
157,Nikola Mirotic,MIL,28,46,24,22,1245.2,697,238,542,43.9,116,318,36.5,105,124,84.7,60,279,339,55,48,31,34,107,1333,11,0,118
158,Allonzo Trier,NYK,23,64,13,51,1458.6,695,232,518,44.8,52,132,39.4,179,223,80.3,31,166,197,119,116,28,14,117,1120,2,0,-205
159,Dewayne Dedmon,ATL,29,64,24,40,1609.2,693,259,526,49.2,83,217,38.2,92,113,81.4,105,375,480,90,84,69,71,214,1740,11,0,-173
160,DeAndre' Bembry,ATL,24,82,29,53,1931.3,687,275,616,44.6,50,173,28.9,87,136,64.0,54,304,358,202,142,105,41,190,1716,3,0,-229
161,Mikal Bridges,PHX,22,82,19,63,2417.1,684,242,563,43.0,105,313,33.5,95,118,80.5,56,208,264,173,70,129,38,201,1691,0,0,-388
162,Jalen Brunson,DAL,22,73,27,46,1591.3,678,264,565,46.7,63,181,34.8,87,120,72.5,25,144,169,230,88,37,4,127,1261,3,0,-83
163,Gerald Green,HOU,33,73,47,26,1473.0,675,231,578,40.0,156,441,35.4,57,68,83.8,30,152,182,40,55,33,27,126,1078,0,0,131
164,Victor Oladipo,IND,27,36,25,11,1146.7,675,249,588,42.3,74,216,34.3,103,141,73.0,21,181,202,186,82,60,11,72,1327,5,0,127
165,Langston Galloway,DET,27,80,41,39,1745.2,672,228,587,38.8,135,380,35.5,81,96,84.4,49,122,171,85,24,37,8,135,1116,0,0,37
166,Derrick White,SAS,24,67,41,26,1728.0,663,260,543,47.9,48,142,33.8,95,123,77.2,35,212,247,263,97,67,47,145,1599,0,0,152
167,John Wall,WAS,28,32,11,21,1103.8,663,245,552,44.4,51,169,30.2,122,175,69.7,15,101,116,279,121,49,29,71,1334,10,0,-152
168,Delon Wright,MEM,27,75,45,30,1698.4,653,242,558,43.4,50,168,29.8,119,150,79.3,68,198,266,248,77,88,30,103,1621,4,3,3
169,Malik Monk,CHA,21,73,34,39,1258.1,653,227,586,38.7,109,330,33.0,90,102,88.2,16,121,137,117,86,37,19,106,1075,0,0,-44
170,Mason Plumlee,DEN,29,82,54,28,1730.9,637,262,442,59.3,2,10,20.0,111,198,56.1,165,359,524,243,126,66,76,252,1930,9,0,72
171,E'Twaun Moore,NOP,30,53,21,32,1463.0,633,256,532,48.1,76,176,43.2,45,59,76.3,35,92,127,102,59,40,8,112,1023,0,0,9
172,Trey Burke,DAL,26,58,16,42,1124.6,631,236,548,43.1,56,159,35.2,103,124,83.1,28,71,99,159,49,33,7,58,1059,1,0,-35
