RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
26,Dwyane Wade,MIA,34,74,43,31,2258.0,1409,540,1183,45.6,7,44,15.9,322,406,79.3,82,220,302,344,203,79,42,116,2447,2,0,-7
27,Jimmy Butler,CHI,26,67,37,30,2473.6,1399,470,1035,45.4,64,205,31.2,395,475,83.2,79,279,358,321,132,110,43,124,2637,10,2,-12
28,Paul Millsap,ATL,31,81,48,33,2646.9,1385,501,1066,47.0,74,232,31.9,309,408,75.7,198,534,732,265,191,147,139,237,3328,32,0,216
29,Dirk Nowitzki,DAL,38,75,38,37,2363.5,1372,498,1112,44.8,126,342,36.8,250,280,89.3,52,437,489,132,84,52,52,161,2385,10,0,254
30,Giannis Antetokounmpo,MIL,21,80,32,48,2823.4,1350,513,1013,50.6,28,109,25.7,296,409,72.4,113,499,612,345,208,94,113,258,3015,21,5,-170
31,LaMarcus Aldridge,SAS,30,74,61,13,2260.9,1331,536,1045,51.3,0,16,0.0,259,302,85.8,176,456,632,110,99,38,81,151,2512,26,0,508
32,Andre Drummond,DET,22,81,43,38,2665.5,1314,552,1060,52.1,2,6,33.3,208,586,35.5,395,803,1198,67,155,119,112,245,3390,66,0,127
33,Al Horford,ATL,30,82,48,34,2631.2,1249,529,1048,50.5,88,256,34.4,103,129,79.8,148,448,596,263,107,68,121,163,2819,17,0,231
34,Jeff Teague,ATL,28,79,47,32,2254.7,1239,434,988,43.9,110,274,40.1,261,312,83.7,33,181,214,470,218,97,24,167,2346,4,0,67
35,Kevin Love,CLE,27,77,53,24,2424.4,1234,409,977,41.9,158,439,36.0,258,314,82.2,149,613,762,185,142,58,41,159,2581,35,0,428
36,JJ Redick,LAC,32,75,50,25,2096.8,1226,422,880,48.0,200,421,47.5,182,205,88.8,10,129,139,106,78,42,5,135,1615,0,0,509
37,Jordan Clarkson,LAL,24,79,17,62,2552.4,1225,475,1098,43.3,111,320,34.7,164,204,80.4,93,220,313,192,135,88,7,168,2039,1,0,-628
38,Evan Fournier,ORL,23,79,33,46,2566.1,1213,429,929,46.2,156,390,40.0,199,238,83.6,33,192,225,214,133,96,2,214,1965,0,0,-191
39,Greg Monroe,MIL,26,79,32,47,2314.2,1210,491,941,52.2,0,1,0.0,228,308,74.0,218,478,696,178,129,72,67,163,2600,32,0,-110
40,Rudy Gay,SAC,29,70,29,41,2378.7,1204,466,1007,46.3,74,215,34.4,198,254,78.0,103,353,456,120,139,100,51,184,2245,7,0,-82
41,Pau Gasol,CHI,35,72,36,36,2291.4,1187,467,995,46.9,24,69,34.8,229,289,79.2,155,638,793,294,164,42,146,148,2980,46,2,-3
42,Nikola Vucevic,ORL,25,65,28,37,2036.8,1181,533,1046,51.0,2,9,22.2,113,150,75.3,174,402,576,179,123,53,70,173,2387,29,0,-46
43,Will Barton,DEN,25,82,33,49,2353.4,1178,425,983,43.2,112,325,34.5,216,268,80.6,59,417,476,203,139,71,39,147,2245,6,0,-131
44,Kobe Bryant,LAL,37,66,13,53,1863.3,1161,398,1113,35.8,133,467,28.5,232,281,82.6,41,206,247,184,129,62,13,115,1829,2,0,-569
45,Avery Bradley,BOS,25,76,45,31,2536.1,1155,456,1019,44.7,147,407,36.1,96,123,78.0,48,172,220,158,109,117,19,164,1955,0,0,215
46,Victor Oladipo,ORL,24,72,32,40,2379.3,1153,425,970,43.8,98,282,34.8,205,247,83.0,48,297,345,282,153,116,54,174,2347,3,1,-24
47,Zach LaVine,MIN,21,82,29,53,2293.5,1150,433,959,45.2,123,316,38.9,161,203,79.3,27,201,228,251,155,69,17,193,1903,0,0,-294
48,Rodney Hood,UTA,23,79,39,40,2541.0,1149,408,972,42.0,161,449,35.9,172,200,86.0,38,229,267,213,125,73,16,202,1931,0,0,131
49,Draymond Green,GSW,26,81,73,8,2808.0,1131,401,819,49.0,100,258,38.8,229,329,69.6,134,635,769,598,259,119,113,240,3388,33,13,1072
50,Marcus Morris Sr.,DET,26,80,42,38,2856.5,1131,410,945,43.4,108,298,36.2,203,271,74.9,91,313,404,201,140,67,23,170,2047,4,0,158
51,Ryan Anderson,NOP,28,66,24,42,2008.1,1124,397,929,42.7,131,358,36.6,199,228,87.3,131,265,396,73,90,38,25,109,1808,8,0,31
52,Monta Ellis,IND,30,81,44,37,2734.0,1121,436,1021,42.7,87,282,30.9,162,206,78.6,42,229,271,383,203,150,37,174,2379,1,0,108
53,Jamal Crawford,LAC,36,79,51,28,2126.2,1120,379,939,40.4,117,344,34.0,245,271,90.4,20,125,145,183,113,52,12,122,1648,0,0,169
54,Tobias Harris,DET,23,76,37,39,2513.4,1116,417,889,46.9,80,239,33.5,202,243,83.1,96,414,510,169,108,65,40,153,2189,12,0,18
55,Kentavious Caldwell-Pope,DET,23,76,41,35,2788.7,1105,403,960,42.0,114,369,30.9,185,228,81.1,70,212,282,138,105,110,17,167,1926,1,0,173
56,Thaddeus Young,BKN,28,73,21,52,2407.4,1102,495,963,51.4,7,30,23.3,105,163,64.4,176,484,660,136,136,112,37,182,2409,28,0,-232
57,Jrue Holiday,NOP,26,65,27,38,1830.9,1089,410,935,43.9,87,259,33.6,182,216,84.3,27,168,195,391,167,88,22,148,2073,5,0,27
58,Derrick Rose,CHI,27,66,32,34,2097.4,1080,447,1048,42.7,44,150,29.3,142,179,79.3,46,179,225,311,175,44,14,84,1816,1,0,-166
59,Jabari Parker,MIL,21,76,32,44,2408.0,1070,443,899,49.3,9,35,25.7,175,228,76.8,123,272,395,130,116,69,29,154,1917,6,0,-193
60,D'Angelo Russell,LAL,20,80,17,63,2259.1,1054,392,956,41.0,130,370,35.1,140,190,73.7,47,227,274,266,196,93,13,142,1904,1,0,-546
61,Devin Booker,PHX,19,76,20,56,2107.7,1048,367,867,42.3,99,289,34.3,215,256,84.0,27,160,187,200,160,44,20,225,1604,3,0,-373
62,Nicolas Batum,CHA,27,70,41,29,2447.6,1046,372,873,42.6,139,399,34.8,163,192,84.9,55,373,428,403,205,65,43,114,2283,11,2,211
63,Kyrie Irving,CLE,24,53,37,16,1667.4,1041,394,879,44.8,84,262,32.1,169,191,88.5,44,113,157,250,124,56,18,107,1702,1,0,206
64,Hassan Whiteside,MIA,27,73,42,31,2125.4,1040,413,682,60.6,0,0,0.0,214,329,65.0,238,627,865,29,137,44,269,201,2924,41,3,86
65,Zach Randolph,MEM,34,68,37,31,2016.4,1040,431,907,47.5,6,26,23.1,172,216,79.6,179,350,529,142,105,43,13,146,1951,17,1,-11
66,Enes Freedom,OKC,24,82,55,27,1720.7,1038,414,719,57.6,10,21,47.6,200,251,79.7,249,415,664,33,115,26,33,166,1946,25,0,127
67,Jae Crowder,BOS,25,73,43,30,2308.2,1038,360,813,44.3,122,363,33.6,196,239,82.0,70,303,373,135,83,126,35,198,2088,5,0,217
68,Danilo Gallinari,DEN,27,53,22,31,1838.7,1036,287,700,41.0,87,239,36.4,375,432,86.8,52,229,281,135,77,42,19,87,1682,3,0,-101
69,Darren Collison,SAC,28,74,29,45,2218.8,1035,377,776,48.6,87,217,40.1,194,226,85.8,28,141,169,318,130,77,4,142,1828,4,0,-70
70,Kristaps Porzingis,NYK,20,72,28,44,2046.5,1028,373,886,42.1,81,243,33.3,201,240,83.8,132,394,526,94,121,53,134,205,2240,21,0,12
71,Lou Williams,LAL,29,67,14,53,1906.7,1028,283,693,40.8,110,320,34.4,352,424,83.0,31,138,169,167,107,62,19,107,1617,0,0,-399
72,Trevor Ariza,HOU,31,81,40,41,2859.1,1025,357,859,41.6,185,499,37.1,126,161,78.3,67,299,366,188,113,160,26,177,2191,1,0,40
73,Brandon Knight,PHX,24,52,16,36,1870.4,1018,371,895,41.5,120,351,34.2,156,183,85.2,36,166,202,263,177,61,20,124,1721,4,1,-210
74,Goran Dragic,MIA,30,72,44,28,2362.6,1018,417,875,47.7,64,205,31.2,120,165,72.7,54,223,277,419,185,71,17,188,2058,5,0,202
75,Derrick Favors,UTA,24,62,30,32,1983.2,1016,418,811,51.5,0,4,0.0,180,254,70.9,169,334,503,94,104,74,91,150,2152,19,0,97
76,Marcin Gortat,WAS,32,75,35,40,2255.9,1012,433,764,56.7,0,1,0.0,146,207,70.5,222,519,741,106,121,47,96,193,2368,41,0,63
77,Chris Bosh,MIA,32,53,29,24,1777.9,1010,358,767,46.7,81,222,36.5,213,268,79.5,48,342,390,128,78,36,34,101,1802,15,0,29
78,Joe Johnson,MIA,35,81,31,50,2703.3,992,377,859,43.9,120,313,38.3,118,142,83.1,49,243,292,318,159,61,4,146,1855,3,0,-55
79,Serge Ibaka,OKC,26,78,54,24,2500.3,983,416,869,47.9,60,184,32.6,91,121,75.2,141,392,533,66,108,38,148,211,2172,9,0,532
80,DeAndre Jordan,LAC,27,77,51,26,2597.7,980,357,508,70.3,0,1,0.0,266,619,43.0,267,792,1059,90,107,51,177,207,2963,49,0,436
81,Wesley Matthews,DAL,29,78,40,38,2644.3,977,331,854,38.8,189,525,36.0,126,146,86.3,27,211,238,151,78,78,17,179,1696,0,0,104
82,Dwight Howard,HOU,30,71,34,37,2279.7,976,372,600,62.0,0,6,0.0,232,474,48.9,238,597,835,98,166,69,113,219,2505,38,0,18
83,Ish Smith,PHI,27,77,16,61,2238.8,972,397,967,41.1,56,170,32.9,122,176,69.3,43,262,305,502,175,88,24,133,2252,12,0,-345
84,Mirza Teletovic,PHX,30,79,23,56,1685.5,965,332,777,42.7,181,460,39.3,120,155,77.4,55,247,302,89,84,32,21,159,1536,2,0,-170
85,Bradley Beal,WAS,23,55,28,27,1708.2,958,359,799,44.9,105,271,38.7,135,176,76.7,41,147,188,162,112,54,11,117,1510,0,0,-24
86,JR Smith,CLE,30,77,53,24,2362.0,955,353,850,41.5,204,510,40.0,45,71,63.4,43,174,217,130,59,81,21,204,1657,1,0,308
87,Marvin Williams,CHA,30,81,47,34,2338.2,948,338,747,45.2,152,378,40.2,120,144,83.3,127,394,521,110,62,58,77,133,2081,10,0,248
88,Jeff Green,LAC,29,80,48,32,2253.2,939,354,824,43.0,67,213,31.5,164,220,74.5,74,258,332,138,93,58,40,164,1745,1,0,-40
89,Gary Harris,DEN,21,76,31,45,2438.6,932,359,765,46.9,105,297,35.4,109,133,82.0,54,166,220,147,98,97,18,143,1664,0,0,-211
90,Jahlil Okafor,PHI,20,53,6,47,1590.6,928,397,781,50.8,1,6,16.7,133,194,68.6,122,251,373,65,124,22,61,140,1598,11,0,-494
91,Julius Randle,LAL,21,81,17,64,2286.2,919,358,835,42.9,10,36,27.8,193,270,71.5,172,657,829,144,149,53,29,242,2227,34,1,-681
92,Deron Williams,DAL,32,65,31,34,2106.0,918,321,775,41.4,97,282,34.4,179,206,86.9,19,171,190,378,150,61,14,155,1788,4,0,2
93,Jeremy Lin,CHA,27,78,47,31,2047.6,914,300,728,41.2,76,226,33.6,238,292,81.5,42,211,253,235,150,58,42,165,1720,1,0,84
94,Luol Deng,MIA,31,74,45,29,2393.9,911,339,745,45.5,88,256,34.4,145,192,75.5,108,335,443,140,81,74,29,122,1881,13,0,24
95,Arron Afflalo,NYK,30,71,27,44,2370.9,909,354,799,44.3,91,238,38.2,110,131,84.0,23,243,266,144,82,25,10,142,1467,1,0,-151
96,George Hill,IND,30,74,41,33,2524.4,894,326,739,44.1,128,314,40.8,114,150,76.0,58,240,298,259,101,83,17,149,1839,0,0,95
97,Bojan Bogdanovic,BKN,27,79,21,58,2114.6,887,324,749,43.3,129,338,38.2,110,132,83.3,36,219,255,99,115,29,5,119,1329,1,0,-391
98,Dennis Schroder,ATL,22,80,47,33,1621.0,879,329,781,42.1,77,239,32.2,144,182,79.1,25,179,204,349,183,70,9,138,1701,2,0,225
99,Emmanuel Mudiay,DEN,20,68,29,39,2067.9,872,329,905,36.4,74,232,31.9,140,209,67.0,32,200,232,372,217,65,35,141,1791,4,0,-118
100,Kent Bazemore,ATL,26,75,44,31,2082.8,872,320,725,44.1,109,305,35.7,123,151,81.5,28,351,379,171,138,98,38,176,1853,1,0,76
101,Otto Porter Jr.,WAS,23,75,36,39,2275.9,871,339,717,47.3,98,267,36.7,95,126,75.4,97,294,391,120,70,105,32,163,1861,5,0,45
102,Shabazz Muhammad,MIN,23,82,29,53,1682.0,863,317,681,46.5,44,152,28.9,185,242,76.4,100,167,267,52,70,24,7,94,1284,0,0,-267
103,Marc Gasol,MEM,31,52,30,22,1791.0,861,328,707,46.4,2,3,66.7,203,245,82.9,58,304,362,196,118,50,70,141,1831,9,1,11
104,Rajon Rondo,SAC,30,72,29,43,2536.7,859,355,782,45.4,62,170,36.5,87,150,58.0,77,358,435,839,278,141,10,175,2815,37,6,-154
105,Robert Covington,PHI,25,67,10,57,1903.1,858,274,712,38.5,170,482,35.3,140,177,79.1,65,354,419,97,143,105,40,232,1798,7,0,-280
106,Mike Conley,MEM,28,56,33,23,1760.5,857,294,696,42.2,78,215,36.3,191,229,83.4,26,138,164,342,84,67,16,100,1732,4,0,66
107,Tony Parker,SAS,34,72,59,13,1980.4,857,350,710,49.3,27,65,41.5,130,171,76.0,17,159,176,379,131,54,11,114,1701,3,0,412
108,Evan Turner,BOS,27,81,47,34,2270.7,854,343,753,45.6,20,83,24.1,148,179,82.7,50,347,397,359,169,80,28,139,2024,4,0,97
109,Isaiah Canaan,PHI,25,77,10,67,1965.8,846,260,722,36.0,176,485,36.3,150,180,83.3,20,154,174,137,91,56,12,133,1373,0,0,-484
110,Robin Lopez,NYK,28,82,32,50,2218.9,842,357,662,53.9,0,1,0.0,128,161,79.5,268,334,602,114,133,16,129,182,2037,15,0,-99
111,Al-Farouq Aminu,POR,25,82,44,38,2340.9,839,299,719,41.6,126,349,36.1,115,156,73.7,98,401,499,138,120,72,53,171,1900,8,0,59
112,Chandler Parsons,DAL,27,61,29,32,1799.4,837,320,651,49.2,104,251,41.4,93,136,68.4,29,256,285,169,95,46,21,114,1539,3,0,-2
113,Kenneth Faried,DEN,26,67,26,41,1694.5,835,349,626,55.8,1,2,50.0,136,222,61.3,235,346,581,79,91,32,60,169,1836,21,0,-109
114,Jared Sullinger,BOS,24,81,47,34,1914.6,834,351,806,43.5,29,103,28.2,103,161,64.0,194,479,673,187,102,75,47,209,2186,25,0,213
115,Allen Crabbe,POR,24,81,43,38,2105.0,832,311,678,45.9,112,285,39.3,98,113,86.7,27,189,216,99,64,63,16,192,1413,0,0,42
116,Gorgui Dieng,MIN,26,82,29,53,2220.1,827,308,579,53.2,6,20,30.0,205,248,82.7,157,428,585,143,140,94,96,219,2174,15,0,-7
117,Omri Casspi,SAC,28,69,27,42,1880.4,813,299,622,48.1,112,274,40.9,103,159,64.8,58,352,410,95,94,56,17,154,1573,6,0,9
118,Ramon Sessions,WAS,30,82,41,41,1667.0,810,280,592,47.3,36,111,32.4,214,283,75.6,25,178,203,239,115,46,5,102,1450,3,0,-54
119,J.J. Barea,DAL,32,74,38,36,1666.9,808,317,711,44.6,100,260,38.5,74,96,77.1,26,126,152,302,113,26,2,110,1414,2,0,-72
120,Nikola Jokic,DEN,21,80,31,49,1732.6,796,307,600,51.2,28,84,33.3,154,190,81.1,181,379,560,189,104,79,50,208,2035,16,0,93
121,Elfrid Payton,ORL,22,73,32,41,2144.9,778,318,730,43.6,30,92,32.6,112,190,58.9,77,184,261,467,177,89,20,159,1942,14,1,-70
122,Nikola Mirotic,CHI,25,66,37,29,1646.1,777,248,609,40.7,135,346,39.0,146,181,80.7,58,304,362,100,102,58,46,151,1571,5,0,41
123,Harrison Barnes,GSW,24,66,59,7,2041.6,774,295,633,46.6,82,214,38.3,102,134,76.1,77,248,325,117,57,41,10,136,1436,1,0,451
124,Jonas Valanciunas,TOR,24,60,40,20,1556.9,768,303,536,56.5,0,0,0.0,162,213,76.1,184,363,547,42,85,25,80,158,1717,22,0,147
125,Ersan Ilyasova,ORL,29,74,35,39,1880.4,767,280,661,42.4,96,259,37.1,111,154,72.1,144,259,403,67,71,52,33,171,1535,4,0,-137
126,Ricky Rubio,MIN,25,76,28,48,2322.6,766,219,586,37.4,62,190,32.6,266,314,84.7,40,286,326,658,193,162,10,201,2467,14,0,18
127,Markieff Morris,WAS,26,64,22,42,1628.9,765,305,718,42.5,47,155,30.3,108,147,73.5,73,279,352,124,135,58,34,184,1514,2,0,-89
128,Doug McDermott,CHI,24,81,41,40,1860.6,764,291,644,45.2,110,259,42.5,72,84,85.7,37,158,195,59,53,14,6,127,1094,0,0,-68
129,Raymond Felton,DAL,32,80,40,40,2192.0,763,277,682,40.6,60,213,28.2,149,176,84.7,36,222,258,284,121,68,15,141,1627,3,1,-67
130,Dion Waiters,OKC,24,78,53,25,2151.6,762,282,706,39.9,86,240,35.8,112,157,71.3,36,166,202,154,120,81,15,143,1403,0,0,213
131,Courtney Lee,CHA,30,79,49,30,2334.5,761,290,639,45.4,82,217,37.8,99,118,83.9,29,176,205,136,72,85,28,134,1478,0,0,149
132,Hollis Thompson,PHI,25,77,10,67,2153.8,758,270,680,39.7,149,392,38.0,69,96,71.9,54,218,272,99,76,36,24,187,1337,0,0,-369
133,Matt Barnes,MEM,36,76,38,38,2190.2,758,264,693,38.1,119,370,32.2,111,138,80.4,84,336,420,163,121,78,57,234,1791,7,1,-210
134,CJ Miles,IND,29,64,34,30,1463.6,753,259,634,40.9,142,387,36.7,93,124,75.0,25,150,175,63,70,53,29,142,1234,0,0,2
135,Blake Griffin,LAC,27,35,22,13,1170.3,749,301,603,49.9,6,18,33.3,141,194,72.7,51,243,294,170,83,28,17,95,1409,13,0,179
136,Jerami Grant,PHI,22,77,9,68,2066.3,749,251,599,41.9,35,146,24.0,212,322,65.8,99,262,361,135,110,54,127,215,1818,3,0,-494
137,Mason Plumlee,POR,26,82,44,38,2083.5,749,267,517,51.6,0,4,0.0,215,335,64.2,201,427,628,226,154,68,85,253,2147,15,0,36
138,Nerlens Noel,PHI,22,67,10,57,1965.2,747,306,587,52.1,1,2,50.0,134,227,59.0,154,388,542,122,158,118,100,192,2076,16,0,-460
139,Derrick Williams,NYK,25,80,32,48,1434.9,746,254,565,45.0,44,150,29.3,194,256,75.8,47,249,296,75,61,29,9,69,1267,4,0,-205
140,Kyle Korver,ATL,35,80,46,34,2400.7,739,268,617,43.4,158,397,39.8,45,54,83.3,14,246,260,164,98,60,35,161,1484,0,0,428
141,Terrence Ross,TOR,25,73,53,20,1747.4,720,270,626,43.1,131,339,38.6,49,62,79.0,21,164,185,56,46,54,25,120,1217,1,0,243
142,Aaron Gordon,ORL,20,78,32,46,1863.1,719,274,579,47.3,42,142,29.6,129,193,66.8,154,353,507,128,66,59,55,153,1795,12,0,-75
143,Alex Len,PHX,23,78,23,55,1820.8,703,264,624,42.3,1,7,14.3,174,239,72.8,178,416,594,97,145,38,62,230,1716,19,0,-288
144,Patrick Beverley,HOU,27,71,35,36,2040.6,700,258,594,43.4,124,310,40.0,60,88,68.2,73,177,250,239,91,94,26,234,1628,1,0,135
145,Marco Belinelli,SAC,30,68,27,41,1671.7,696,245,635,38.6,91,297,30.6,115,138,83.3,10,107,117,127,80,37,2,91,1064,0,0,-186
146,Patty Mills,SAS,27,81,66,15,1662.1,690,260,612,42.5,123,320,38.4,47,58,81.0,27,131,158,226,76,59,6,102,1338,0,0,380
147,Kelly Olynyk,BOS,25,69,40,29,1394.8,687,253,556,45.5,85,210,40.5,96,128,75.0,72,209,281,105,74,52,33,163,1363,1,0,218
148,Eric Gordon,NOP,27,45,14,31,1481.4,686,231,552,41.8,113,294,38.4,111,125,88.8,10,89,99,121,73,43,14,98,1084,0,0,-70
149,Trey Burke,UTA,23,64,31,33,1365.8,679,262,634,41.3,88,256,34.4,67,82,81.7,18,94,112,148,80,35,6,86,1078,0,0,0
150,Cory Joseph,TOR,24,80,54,26,2046.4,677,257,585,43.9,30,110,27.3,133,174,76.4,39,171,210,250,102,63,20,131,1451,0,0,275
151,Luis Scola,TOR,36,76,50,26,1636.2,664,269,598,45.0,65,161,40.4,61,84,72.6,84,276,360,66,68,46,27,178,1346,3,0,-26
152,Ian Mahinmi,IND,29,71,41,30,1815.8,660,264,448,58.9,0,0,0.0,132,225,58.7,138,369,507,104,100,65,75,220,1744,9,0,112
153,P.J. Tucker,PHX,31,82,23,59,2539.6,652,239,582,41.1,68,206,33.0,106,142,74.6,165,347,512,177,111,106,20,202,1799,7,0,-356
154,Zaza Pachulia,DAL,32,76,40,36,2004.1,650,219,470,46.6,0,3,0.0,212,276,76.8,249,469,718,128,119,64,22,181,1843,26,0,0
155,Jordan Hill,IND,28,73,40,33,1512.7,645,278,549,50.6,0,1,0.0,89,125,71.2,156,295,451,87,92,36,37,155,1444,9,0,48
156,Tristan Thompson,CLE,25,82,57,25,2269.3,643,247,420,58.8,0,0,0.0,149,242,61.6,268,470,738,62,61,38,51,202,1828,23,0,357
157,Cody Zeller,CHA,23,73,42,31,1773.7,638,231,437,52.9,1,10,10.0,175,232,75.4,138,317,455,71,68,57,63,204,1583,5,0,164
158,Jared Dudley,WAS,30,81,40,41,2097.7,638,233,487,47.8,100,238,42.0,72,98,73.5,54,232,286,171,80,75,18,190,1437,0,0,60
159,Steven Adams,OKC,22,80,54,26,2014.4,636,261,426,61.3,0,0,0.0,114,196,58.2,219,314,533,62,84,42,89,223,1678,6,0,478
160,Eric Bledsoe,PHX,26,31,12,19,1058.8,632,223,492,45.3,48,129,37.2,138,172,80.2,18,107,125,190,110,63,19,75,1203,3,0,-49
161,Mario Chalmers,MIA,30,61,38,23,1372.8,628,182,444,41.0,46,149,30.9,218,262,83.2,24,133,157,230,110,88,13,181,1354,0,0,75
162,Taj Gibson,CHI,31,73,37,36,1935.6,627,263,500,52.6,0,3,0.0,101,146,69.2,206,298,504,106,78,47,77,180,1685,7,0,-153
163,Langston Galloway,NYK,24,82,32,50,2033.3,625,231,588,39.3,77,224,34.4,86,114,75.4,43,245,288,207,61,77,22,177,1517,1,0,-104
164,Gerald Henderson,POR,28,72,39,33,1431.1,624,232,529,43.9,48,136,35.3,112,146,76.7,30,181,211,75,68,39,19,87,1096,0,0,25
165,Michael Carter-Williams,MIL,24,54,21,33,1649.3,623,251,555,45.2,15,55,27.3,106,162,65.4,48,228,276,281,153,80,41,162,1586,6,0,-130
166,Myles Turner,IND,20,60,32,28,1367.2,619,264,530,49.8,3,14,21.4,88,121,72.7,68,264,332,41,67,25,86,158,1345,4,0,-69
167,Nik Stauskas,PHI,22,73,8,65,1809.0,617,210,545,38.5,106,325,32.6,91,118,77.1,23,160,183,138,94,44,20,115,1142,0,0,-402
168,Gerald Green,MIA,30,69,40,29,1557.2,616,230,587,39.2,84,260,32.3,72,92,78.3,25,138,163,56,46,38,19,123,1021,0,0,44
169,Frank Kaminsky,CHA,23,81,47,34,1707.6,606,215,525,41.0,68,202,33.7,108,148,73.0,69,266,335,98,58,38,43,126,1340,1,0,-18
170,Austin Rivers,LAC,23,67,42,25,1463.8,593,226,516,43.8,62,185,33.5,79,116,68.1,22,108,130,99,61,48,9,137,1008,0,0,-162
171,Stanley Johnson,DET,20,73,37,36,1687.1,593,225,600,37.5,63,205,30.7,80,102,78.4,58,248,306,118,114,55,12,178,1224,3,0,-138
172,Corey Brewer,HOU,30,82,41,41,1668.9,590,212,552,38.4,61,224,27.2,105,140,75.0,42,157,199,109,78,84,19,168,1223,0,0,-87
173,Marcus Thornton,WAS,29,61,32,29,1108.1,590,216,542,39.9,91,270,33.7,67,79,84.8,38,112,150,84,51,47,4,90,998,0,0,43
