RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
23,Cuttino Mobley,HOU,25,79,44,35,3006.2,1538,527,1214,43.4,90,252,35.7,394,474,83.1,83,314,397,195,165,84,26,169,2472,8,0,269
24,Peja Stojakovic,SAC,24,75,50,25,2905.1,1529,559,1189,47.0,144,360,40.0,267,312,85.6,93,341,434,164,146,91,13,144,2462,5,0,354
25,Jamal Mashburn,CHH,28,76,42,34,2992.0,1528,573,1388,41.3,103,289,35.6,279,364,76.6,92,484,576,411,211,85,13,185,2919,21,1,160
26,Reggie Miller,IND,35,81,41,40,3182.8,1527,517,1176,44.0,170,464,36.6,323,348,92.8,38,247,285,260,133,81,15,162,2414,1,0,1
27,Elton Brand,CHI,22,74,15,59,2909.5,1490,578,1216,47.5,0,3,0.0,334,472,70.8,285,461,746,240,219,71,118,243,3093,37,0,-462
28,Jalen Rose,IND,28,72,36,36,2947.5,1478,567,1242,45.7,59,174,33.9,285,344,82.8,37,322,359,435,211,65,43,230,2674,9,0,-40
29,Rasheed Wallace,POR,26,77,48,29,2943.3,1477,590,1178,50.1,52,162,32.1,245,320,76.6,147,455,602,212,158,90,135,206,3034,18,0,370
30,Juwan Howard,DAL,28,81,32,49,2975.6,1462,583,1218,47.9,0,3,0.0,296,383,77.3,171,401,572,224,242,75,37,292,2578,16,0,-93
31,Allan Houston,NYK,30,78,45,33,2857.8,1459,542,1208,44.9,96,252,38.1,279,307,90.9,20,263,283,173,161,52,10,190,2083,0,0,116
32,Antonio McDyess,DEN,26,70,34,36,2556.6,1458,577,1165,49.5,0,0,0.0,304,434,70.0,240,605,845,146,162,43,102,220,2964,51,0,10
33,David Wesley,CHH,30,82,46,36,3105.4,1414,523,1239,42.2,97,258,37.6,271,339,79.9,64,160,224,361,171,128,16,220,2485,1,0,116
34,Richard Hamilton,WAS,23,78,19,59,2519.9,1411,547,1249,43.8,40,146,27.4,277,319,86.8,75,163,238,224,201,75,10,203,2087,0,0,-333
35,Sam Cassell,MIL,31,76,51,25,2710.7,1381,537,1132,47.4,30,98,30.6,277,323,85.8,46,244,290,580,220,88,8,214,2667,17,0,169
36,Shawn Marion,PHX,23,79,50,29,2858.7,1369,557,1160,48.0,21,82,25.6,234,289,81.0,220,628,848,160,129,132,108,211,3218,47,0,277
37,Latrell Sprewell,NYK,30,77,45,32,3012.7,1364,524,1219,43.0,41,135,30.4,275,351,78.3,49,298,347,269,218,106,28,159,2368,1,0,112
38,Clifford Robinson,PHX,34,82,51,31,2751.7,1345,501,1186,42.2,90,249,36.1,253,357,70.9,105,229,334,237,186,87,82,258,2422,0,0,131
39,Lamar Odom,LAC,21,76,30,46,2829.9,1304,481,1046,46.0,80,253,31.6,262,386,67.9,110,482,592,392,264,74,122,236,2926,24,4,-112
40,Mike Bibby,VAN,23,82,23,59,3190.4,1301,525,1157,45.4,108,285,37.9,143,188,76.1,47,257,304,685,248,107,12,148,2802,17,0,-383
41,Jason Kidd,PHX,28,77,50,27,3067.2,1299,451,1097,41.1,69,232,29.7,328,403,81.4,91,403,494,753,286,166,23,171,3302,33,7,138
42,Andre Miller,CLE,25,82,30,52,2846.5,1296,452,999,45.2,17,64,26.6,375,450,83.3,94,266,360,657,265,119,28,229,2890,22,0,-54
43,Anthony Mason,MIA,34,80,49,31,3255.0,1290,460,954,48.2,0,0,0.0,370,474,78.1,169,601,770,248,179,80,25,231,2722,36,0,110
44,Derek Anderson,SAS,26,82,58,24,2859.5,1269,413,993,41.6,101,253,39.9,342,402,85.1,75,288,363,301,165,120,14,188,2393,3,0,678
45,Nick Van Exel,DEN,29,71,34,37,2686.4,1259,460,1112,41.4,135,358,37.7,204,249,81.9,44,197,241,600,165,61,18,109,2520,20,0,-65
46,Brian Grant,MIA,29,82,50,32,2773.8,1250,484,1010,47.9,0,1,0.0,282,354,79.7,217,501,718,101,170,60,71,293,2486,31,0,145
47,Terrell Brandon,MIN,31,78,43,35,2822.1,1250,511,1134,45.1,33,91,36.3,195,224,87.1,60,238,298,583,155,161,21,138,2873,16,1,119
48,Ron Mercer,CHI,25,61,10,51,2534.4,1202,500,1121,44.6,14,46,30.4,188,228,82.5,72,164,236,201,129,78,27,148,1973,2,0,-504
49,Darrell Armstrong,ORL,33,75,40,35,2774.2,1189,413,1002,41.2,143,403,35.5,220,249,88.4,94,249,343,524,200,135,13,155,2631,16,0,207
50,David Robinson,SAS,35,80,57,23,2370.9,1151,400,823,48.6,0,1,0.0,351,470,74.7,208,483,691,116,122,80,197,212,2863,22,0,562
51,Rashard Lewis,SEA,21,78,43,35,2722.8,1151,426,887,48.0,123,285,43.2,176,213,82.6,143,398,541,125,129,91,45,191,2267,8,0,90
52,Tim Hardaway,MIA,34,77,46,31,2613.9,1150,408,1042,39.2,189,517,36.6,145,181,80.1,26,178,204,483,189,90,6,155,2218,6,0,229
53,Wally Szczerbiak,MIN,24,82,47,35,2855.9,1145,469,920,51.0,26,77,33.8,181,208,87.0,133,314,447,260,138,59,33,226,2209,8,0,220
54,Michael Dickerson,VAN,26,70,20,50,2619.7,1142,425,1020,41.7,86,230,37.4,206,270,76.3,70,159,229,233,162,62,27,207,1871,1,0,-280
55,Baron Davis,CHH,22,82,46,36,3189.1,1131,409,957,42.7,85,274,31.0,228,337,67.7,129,279,408,598,226,170,36,267,2910,11,2,267
56,Steven Smith,POR,32,81,49,32,2541.3,1105,359,788,45.6,78,230,33.9,309,347,89.0,87,185,272,213,137,48,24,203,1830,1,0,278
57,Donyell Marshall,UTA,28,81,52,29,2328.6,1100,427,849,50.3,41,128,32.0,205,273,75.1,172,394,566,133,128,85,78,196,2340,17,0,331
58,Eddie Jones,MIA,29,63,40,23,2277.4,1094,388,871,44.5,90,238,37.8,228,270,84.4,75,217,292,171,135,110,58,183,2070,2,0,131
59,Steve Nash,DAL,27,70,48,22,2386.6,1092,386,792,48.7,89,219,40.6,231,258,89.5,46,177,223,509,205,72,5,158,2149,12,0,320
60,Antonio Davis,TOR,32,78,46,32,2731.1,1069,375,866,43.3,0,1,0.0,319,423,75.4,274,513,787,106,135,22,151,230,2556,37,0,248
61,Damon Stoudamire,POR,27,82,50,32,2652.8,1066,406,935,43.4,82,219,37.4,172,207,83.1,69,234,303,468,191,106,8,202,2283,4,1,381
62,Jeff McInnis,LAC,26,81,31,50,2828.9,1046,432,933,46.3,52,144,36.1,130,161,80.7,41,179,220,447,113,75,7,199,2114,7,1,-266
63,Jermaine O'Neal,IND,22,81,40,41,2637.7,1041,404,868,46.5,0,5,0.0,233,388,60.1,249,545,794,98,161,49,228,280,2811,40,0,29
64,Elden Campbell,CHH,32,78,46,32,2338.6,1022,367,834,44.0,0,6,0.0,288,406,70.9,157,451,608,104,144,60,140,280,2364,21,0,151
65,Raef LaFrentz,DEN,25,78,38,40,2457.2,1008,387,812,47.7,51,139,36.7,183,262,69.8,173,434,607,107,97,37,206,290,2529,21,0,-54
66,Tony Delk,PHX,27,82,51,31,2287.6,1005,383,923,41.5,54,168,32.1,185,235,78.7,76,185,261,160,101,75,17,171,1733,1,0,91
67,Lamond Murray,CLE,28,78,30,48,2224.5,998,391,925,42.3,61,165,37.0,155,211,73.5,104,236,340,124,141,83,27,173,1781,5,0,-187
68,Rodney Rogers,PHX,30,82,51,31,2181.5,998,377,876,43.0,56,189,29.6,188,247,76.1,94,265,359,180,157,97,47,269,1974,3,0,69
69,Doug Christie,SAC,31,81,54,27,2940.7,996,311,788,39.5,94,250,37.6,280,312,89.7,95,260,355,289,154,183,45,224,2386,3,0,381
70,Ruben Patterson,SEA,25,76,41,35,2060.7,988,370,749,49.4,2,36,5.6,246,361,68.1,183,199,382,161,155,103,45,176,1977,6,0,102
71,Mike Miller,ORL,21,82,43,39,2388.9,975,368,845,43.6,148,364,40.7,91,128,71.1,66,261,327,140,97,51,19,200,1690,0,0,152
72,Vlade Divac,SAC,33,81,55,26,2416.2,974,364,755,48.2,4,14,28.6,242,350,69.1,207,466,673,231,192,87,93,242,2476,19,0,294
73,Voshon Lenard,DEN,28,80,40,40,2334.2,972,336,846,39.7,147,382,38.5,153,192,79.7,47,184,231,190,102,65,18,170,1681,1,0,-112
74,Chucky Atkins,DET,26,81,31,50,2364.0,971,380,952,39.9,121,339,35.7,90,130,69.2,28,145,173,330,149,67,5,184,1741,2,0,-53
75,Tim Thomas,MIL,24,76,48,28,2084.3,954,326,758,43.0,107,260,41.2,195,253,77.1,79,234,313,138,114,78,45,194,1792,3,0,273
76,Bonzi Wells,POR,24,75,47,28,1995.5,948,387,726,53.3,17,50,34.0,157,238,66.0,120,247,367,208,169,94,20,203,1873,5,0,157
77,John Stockton,UTA,39,82,53,29,2395.2,944,328,651,50.4,61,132,46.2,227,278,81.7,54,173,227,713,203,132,21,194,2542,18,0,562
78,Bryon Russell,UTA,30,78,50,28,2474.3,933,308,700,44.0,95,230,41.3,222,285,77.9,94,236,330,160,113,96,20,229,1804,0,0,281
79,Vin Baker,SEA,29,76,40,36,2128.9,927,347,822,42.2,1,16,6.3,232,321,72.3,179,251,430,90,158,38,73,264,1753,2,0,-41
80,Clar. Weatherspoon,CLE,30,82,30,52,2777.3,924,347,692,50.1,0,0,0.0,230,291,79.0,223,573,796,103,112,85,105,171,2492,25,0,-270
81,Travis Best,IND,28,77,38,39,2456.3,918,347,788,44.0,37,97,38.1,187,226,82.7,38,184,222,473,127,110,11,246,2130,14,0,117
82,Metta World Peace,CHI,21,76,15,61,2363.1,907,327,815,40.1,43,148,29.1,210,280,75.0,59,235,294,228,159,152,45,254,2034,1,0,-367
83,Glen Rice,NYK,34,75,43,32,2211.7,899,331,752,44.0,82,211,38.9,155,182,85.2,61,246,307,89,96,41,13,179,1467,3,0,229
84,Maurice Taylor,HOU,24,69,37,32,1969.5,899,390,797,48.9,0,4,0.0,119,162,73.5,109,269,378,104,125,28,38,208,1582,5,0,-122
85,Johnny Newman,NJN,37,82,26,56,2050.6,895,291,695,41.9,59,176,33.5,254,297,85.5,34,142,176,115,106,63,10,229,1392,1,0,-321
86,Lorenzen Wright,ATL,25,71,23,48,1987.0,881,363,811,44.8,0,2,0.0,155,216,71.8,180,355,535,87,125,42,63,232,1844,22,0,-295
87,Aaron McKie,PHI,28,76,51,25,2390.7,878,338,714,47.3,53,170,31.2,149,194,76.8,33,278,311,377,203,106,8,178,1956,8,2,334
88,Eric Piatkowski,LAC,30,81,31,50,2144.5,860,291,672,43.3,120,297,40.4,158,181,87.3,54,187,241,96,76,46,19,123,1412,0,0,-59
89,Joe Smith,DET,25,69,28,41,1941.4,847,308,765,40.3,0,5,0.0,231,287,80.5,160,331,491,79,88,47,50,258,1758,10,0,1
90,Chris Gatling,CLE,33,74,28,46,1673.9,842,329,733,44.9,28,92,30.4,156,228,68.4,99,292,391,61,119,52,27,185,1521,4,0,-195
91,Aaron Williams,NJN,29,82,26,56,2334.0,838,297,650,45.7,0,2,0.0,244,310,78.7,211,379,590,88,132,59,113,319,2062,12,0,-381
92,Keith Van Horn,NJN,25,49,16,33,1731.1,831,308,708,43.5,65,170,38.2,150,186,80.6,78,269,347,82,103,40,20,150,1447,8,0,-88
93,Lindsey Hunter,MIL,30,82,52,30,2003.7,825,298,783,38.1,152,407,37.3,77,96,80.2,32,137,169,222,68,102,12,172,1635,0,0,195
94,Larry Hughes,GSW,22,50,13,37,1842.9,823,308,805,38.3,14,75,18.7,193,252,76.6,76,200,276,223,152,96,29,147,1712,6,0,-251
95,Austin Croshere,IND,26,81,40,41,1873.8,822,276,701,39.4,70,207,33.8,200,231,86.6,123,264,387,92,136,36,50,180,1546,8,0,32
96,Kenyon Martin,NJN,23,68,22,46,2273.3,814,346,777,44.5,1,11,9.1,121,192,63.0,137,365,502,131,138,78,113,281,2048,11,1,-290
97,Alvin Williams,TOR,26,82,47,35,2391.3,802,330,767,43.0,33,108,30.6,109,145,75.2,50,162,212,407,103,123,26,171,2011,8,1,155
98,Corliss Williamson,DET,27,69,32,37,1686.8,801,325,647,50.2,0,2,0.0,151,237,63.7,110,211,321,61,110,50,21,185,1381,4,0,94
99,Kurt Thomas,NYK,28,77,45,32,2128.4,800,314,614,51.1,1,3,33.3,171,210,81.4,172,343,515,63,99,61,69,287,1804,9,0,289
100,Anthony Peeler,MIN,31,75,42,33,2121.7,791,308,732,42.1,100,256,39.1,75,87,86.2,44,148,192,192,105,91,18,166,1531,1,0,80
101,Rick Fox,LAL,31,82,56,26,2293.6,787,287,646,44.4,118,300,39.3,95,122,77.9,80,245,325,262,136,70,29,225,1731,3,0,284
102,LaPhonso Ellis,MIN,31,82,47,35,1946.8,772,298,642,46.4,7,22,31.8,169,214,79.0,199,295,494,93,108,67,74,290,1819,7,0,18
103,Alan Henderson,ATL,28,73,20,53,1808.0,769,298,671,44.4,0,1,0.0,173,271,63.8,180,226,406,50,126,51,29,164,1445,11,0,-263
104,Darius Miles,LAC,19,81,30,51,2139.2,761,318,630,50.5,1,19,5.3,124,238,52.1,127,350,477,99,147,51,125,191,1863,9,0,29
105,Mookie Blaylock,GSW,34,69,16,53,2352.9,760,317,801,39.6,73,225,32.4,53,76,69.7,71,201,272,462,128,163,20,134,2200,11,1,-330
106,Patrick Ewing,SEA,38,79,42,37,2101.8,760,294,684,43.0,0,2,0.0,172,251,68.5,124,461,585,92,151,53,91,229,1881,14,0,-159
107,Marcus Camby,NYK,27,63,38,25,2131.3,759,304,580,52.4,1,8,12.5,150,225,66.7,196,527,723,52,63,66,136,205,2248,25,0,66
108,Bryant Stith,BOS,30,78,35,43,2506.8,756,245,611,40.1,91,242,37.6,175,207,84.5,65,219,284,168,90,93,14,182,1580,0,0,-121
109,Dikembe Mutombo,PHI,35,75,33,42,2593.2,749,269,556,48.4,0,0,0.0,211,291,72.5,307,708,1015,76,144,29,203,204,2633,33,0,53
110,Charles Oakley,TOR,37,78,45,33,2767.2,748,305,786,38.8,11,49,22.4,127,152,83.6,142,599,741,264,139,76,48,258,2266,25,1,240
111,Morris Peterson,TOR,23,80,45,35,1810.6,747,290,673,43.1,63,165,38.2,104,145,71.7,112,147,259,105,78,63,20,164,1386,0,0,88
112,Antonio Daniels,SAS,26,79,55,24,2062.6,745,275,588,46.8,74,183,40.4,121,156,77.6,26,137,163,304,109,61,14,120,1513,2,0,157
113,Howard Eisley,DAL,28,82,53,29,2429.3,741,265,675,39.3,107,269,39.8,104,126,82.5,23,174,197,295,102,99,12,218,1651,1,0,167
114,George McCloud,DEN,34,76,37,39,2002.8,729,250,655,38.2,77,234,32.9,152,181,84.0,55,169,224,279,117,53,27,165,1539,0,0,-210
115,Christian Laettner,WAS,31,78,38,40,1658.9,728,277,551,50.3,4,13,30.8,170,204,83.3,118,247,365,124,137,71,46,242,1566,5,0,-67
116,Tyrone Hill,PHI,33,76,51,25,2365.1,728,278,587,47.4,0,1,0.0,172,273,63.0,239,448,687,48,127,37,27,242,1689,16,0,184
117,Kevin Willis,DEN,38,78,35,43,1828.8,722,304,690,44.1,1,6,16.7,113,147,76.9,177,355,532,50,87,57,52,216,1675,14,0,-258
118,Scottie Pippen,POR,35,64,37,27,2130.9,721,269,596,45.1,64,186,34.4,119,161,73.9,70,263,333,294,154,94,35,158,1795,6,0,239
119,Toni Kukoc,ATL,32,65,43,22,1597.8,721,275,582,47.3,70,157,44.6,101,160,63.1,66,193,259,199,111,48,11,98,1396,6,2,158
120,Jason Williams,SAC,25,77,52,25,2289.6,720,281,690,40.7,98,311,31.5,60,76,78.9,19,166,185,416,160,94,9,114,1715,2,0,250
121,Chauncey Billups,MIN,24,77,42,35,1793.3,713,248,587,42.2,73,194,37.6,144,171,84.2,32,126,158,260,111,51,11,178,1368,1,0,32
122,Shandon Anderson,HOU,27,82,45,37,2397.7,710,263,590,44.6,46,170,27.1,138,188,73.4,72,261,333,189,131,82,40,202,1628,4,0,-2
123,Michael Olowokandi,LAC,26,82,31,51,2127.9,701,308,708,43.5,0,0,0.0,85,156,54.5,168,357,525,46,169,30,108,250,1645,10,0,-250
124,John Starks,UTA,35,75,49,26,2126.0,699,273,686,39.8,64,182,35.2,89,111,80.2,29,125,154,178,94,73,10,217,1306,0,0,165
125,Corey Maggette,LAC,21,69,27,42,1361.4,690,225,487,46.2,17,56,30.4,223,288,77.4,88,203,291,82,106,35,9,140,1188,4,0,-91
126,Hakeem Olajuwon,HOU,38,58,32,26,1543.2,689,283,568,49.8,0,1,0.0,123,198,62.1,124,307,431,72,81,70,88,141,1707,13,0,60
127,George Lynch,PHI,30,82,56,26,2648.5,686,274,616,44.5,15,57,26.3,123,171,71.9,200,390,590,139,109,99,30,222,1881,7,0,172
128,Lucious Harris,NJN,30,73,21,52,2070.9,683,265,624,42.5,46,132,34.8,107,139,77.0,71,217,288,135,64,74,16,127,1437,2,0,-193
129,Marcus Fizer,CHI,22,72,14,58,1581.4,683,278,646,43.0,10,39,25.6,117,161,72.7,76,237,313,76,124,30,19,175,1196,2,0,-405
130,P.J. Brown,CHH,31,80,46,34,2805.7,676,249,561,44.4,0,4,0.0,178,209,85.2,257,485,742,127,108,78,92,260,2159,19,0,238
131,Fred Hoiberg,CHI,28,74,14,60,2245.1,673,217,494,43.9,103,249,41.4,136,157,86.6,21,287,308,263,74,98,12,155,1693,3,0,-363
132,James Posey,DEN,24,82,40,42,2256.6,666,243,590,41.2,65,217,30.0,115,141,81.6,125,306,431,163,102,93,40,226,1725,8,0,26
133,Othella Harrington,NYK,27,74,26,48,1815.6,665,247,507,48.7,0,3,0.0,171,224,76.3,139,249,388,56,145,34,45,237,1307,6,0,-34
134,Horace Grant,LAL,35,77,54,23,2389.0,657,263,569,46.2,0,3,0.0,131,169,77.5,220,325,545,121,48,51,61,181,1781,13,0,311
135,John Amaechi,ORL,30,82,43,39,1710.8,650,237,592,40.0,0,7,0.0,176,279,63.1,77,191,268,74,124,28,29,175,1130,0,0,-200
136,Larry Johnson,NYK,32,65,38,27,2108.2,645,246,598,41.1,51,163,31.3,102,128,79.7,90,273,363,127,97,39,29,209,1378,3,0,-20
137,Jim Jackson,CLE,30,56,13,43,1690.2,643,239,632,37.8,26,80,32.5,139,169,82.2,53,171,224,163,130,53,10,139,1215,1,0,-269
138,Keon Clark,TOR,26,81,48,33,1719.7,640,249,519,48.0,0,1,0.0,142,240,59.2,136,298,434,72,90,32,154,244,1737,3,0,-13
139,Stephen Jackson,NJN,23,77,25,52,1662.6,635,243,572,42.5,52,155,33.5,97,135,71.9,41,167,208,140,130,86,14,166,1265,1,0,-147
140,Marc Jackson,GSW,26,48,12,36,1407.4,633,237,508,46.7,5,23,21.7,154,192,80.2,119,242,361,59,93,34,27,138,1245,17,0,-247
141,Mark Jackson,NYK,36,83,45,38,2581.8,631,244,583,41.9,70,207,33.8,73,94,77.7,63,242,305,661,175,84,7,139,2087,10,1,27
142,Pat Garrity,ORL,24,76,40,36,1579.1,628,223,576,38.7,97,224,43.3,85,98,86.7,51,159,210,51,68,40,15,241,1054,0,0,20
143,Bruce Bowen,MIA,30,82,50,32,2687.4,623,211,581,36.3,103,307,33.6,98,161,60.9,45,200,245,132,74,83,53,269,1449,0,0,126
144,Matt Harpring,CLE,25,56,24,32,1613.3,623,238,524,45.4,13,52,25.0,134,165,81.2,90,152,242,102,90,42,17,161,1153,2,0,-175
145,Bryant Reeves,VAN,28,75,19,56,1829.3,622,254,552,46.0,1,4,25.0,113,142,79.6,132,320,452,80,90,43,54,243,1485,8,0,-193
146,Theo Ratliff,PHI,28,50,36,14,1801.5,621,228,457,49.9,0,0,0.0,165,217,76.0,125,288,413,58,126,30,187,165,1729,12,0,225
147,Courtney Alexander,WAS,24,65,29,36,1373.9,618,239,573,41.7,17,46,37.0,123,150,82.0,42,101,143,62,75,45,5,139,958,0,0,-288
148,Arvydas Sabonis,POR,36,61,37,24,1294.7,616,247,516,47.9,1,15,6.7,121,156,77.6,51,280,331,91,85,40,62,137,1371,3,0,245
149,Quentin Richardson,LAC,21,76,28,48,1356.1,613,232,525,44.2,50,151,33.1,99,158,62.7,105,152,257,62,64,42,7,98,1097,1,0,-113
150,Vitaly Potapenko,BOS,26,82,36,46,1901.1,611,248,521,47.6,0,0,0.0,115,158,72.8,206,289,495,64,105,52,23,228,1421,7,0,-79
151,Danny Manning,UTA,35,82,53,29,1300.2,603,247,500,49.4,7,28,25.0,102,140,72.9,66,148,214,92,96,47,29,219,1130,0,0,129
152,Walt Williams,HOU,31,72,39,33,1582.9,599,202,513,39.4,98,248,39.5,97,126,77.0,31,214,245,97,73,30,28,153,1140,1,0,76
153,Mitch Richmond,WAS,36,37,10,27,1216.3,598,205,504,40.7,45,133,33.8,143,160,89.4,15,94,109,111,84,43,7,86,961,0,0,-68
154,Brent Barry,SEA,29,67,39,28,1780.8,589,198,401,49.4,109,229,47.6,84,103,81.6,33,178,211,225,86,80,14,126,1376,2,0,94
155,Al Harrington,IND,21,78,39,39,1892.6,586,241,543,44.4,1,7,14.3,103,157,65.6,119,262,381,130,148,63,18,223,1333,8,0,-25
156,Bob Sura,GSW,28,53,14,39,1682.3,586,202,518,39.0,47,172,27.3,135,189,71.4,54,173,227,242,160,54,8,127,1247,1,0,-365
157,Jahidi White,WAS,25,68,17,51,1605.9,583,203,408,49.8,0,1,0.0,177,312,56.7,178,343,521,20,136,32,111,211,1531,10,0,-256
158,Bo Outlaw,ORL,30,80,41,39,2537.4,582,226,368,61.4,1,2,50.0,129,225,57.3,211,408,619,225,141,105,137,241,2247,11,0,137
159,Dale Davis,POR,32,81,49,32,2160.0,580,242,487,49.7,0,4,0.0,96,152,63.2,232,373,605,103,67,44,76,199,1754,13,0,166
160,Shawn Bradley,DAL,29,82,53,29,2002.9,579,219,447,49.0,1,6,16.7,140,178,78.7,160,448,608,38,88,36,228,256,2070,13,0,372
161,Terry Porter,SAS,38,80,57,23,1679.1,573,197,440,44.8,87,205,42.4,92,116,79.3,24,177,201,251,104,52,11,88,1276,2,0,363
162,Bobby Jackson,SAC,28,79,54,25,1647.6,566,231,526,43.9,39,104,37.5,65,88,73.9,74,172,246,161,103,87,7,139,1282,0,0,224
163,Chris Whitney,WAS,29,59,12,47,1533.3,558,182,470,38.7,93,248,37.5,101,113,89.4,12,94,106,248,103,55,3,150,1128,4,0,-253
164,Felipe Lopez,MIN,26,70,23,47,1565.9,550,211,478,44.1,19,52,36.5,109,156,69.9,55,179,234,107,83,62,30,156,1184,2,0,-182
165,Moochie Norris,HOU,27,82,45,37,1651.6,544,184,413,44.6,25,89,28.1,151,194,77.8,44,154,198,283,107,69,2,84,1312,0,0,110
166,Eric Williams,BOS,28,81,36,45,1742.5,535,162,448,36.2,46,139,33.1,165,231,71.4,64,143,207,112,76,64,13,179,1106,0,0,-28
167,Kenny Thomas,HOU,23,74,39,35,1820.2,528,206,465,44.3,25,92,27.2,91,126,72.2,122,295,417,77,116,40,43,178,1277,7,0,155
168,Hubert Davis,WAS,31,66,36,30,1693.6,524,196,433,45.3,78,171,45.6,54,62,87.1,28,111,139,110,81,35,1,121,883,0,0,7
169,Ben Wallace,DET,26,80,32,48,2761.4,513,216,440,49.1,1,4,25.0,80,238,33.6,303,749,1052,123,117,107,186,192,2722,12,0,36
170,Tyrone Nesby,WAS,25,62,13,49,1556.1,512,189,530,35.7,49,180,27.2,85,106,80.2,51,122,173,76,65,51,20,155,982,0,0,-198
171,Isaiah Rider,LAL,30,67,46,21,1205.7,507,201,472,42.6,34,92,37.0,71,83,85.5,44,112,156,111,98,27,7,105,865,0,0,-24
172,Brad Miller,CHI,25,57,10,47,1437.1,505,168,386,43.5,1,5,20.0,168,226,74.3,144,275,419,107,73,33,38,176,1308,9,0,-223
173,Jason Caffey,MIL,28,70,46,24,1457.9,500,179,367,48.8,0,0,0.0,142,211,67.3,135,218,353,53,77,38,25,184,1115,3,0,-81
