RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
16,Nikola Vucevic,ORL,24,74,21,53,2528.7,1428,631,1206,52.3,2,6,33.3,164,218,75.2,238,572,810,147,148,54,54,220,2797,45,0,-302
17,DeMarcus Cousins,SAC,24,59,23,36,2013.2,1421,498,1066,46.7,2,8,25.0,423,541,78.2,185,562,747,210,254,90,103,241,2957,47,2,59
18,Marc Gasol,MEM,30,81,55,26,2687.0,1413,530,1072,49.4,3,17,17.6,350,440,79.5,115,515,630,307,176,70,131,208,3057,20,0,225
19,Andrew Wiggins,MIN,20,82,16,66,2968.8,1387,497,1137,43.7,39,126,31.0,354,466,76.0,134,240,374,170,177,86,50,190,2322,2,0,-553
20,John Wall,WAS,24,79,45,34,2836.5,1387,519,1166,44.5,65,217,30.0,284,362,78.5,36,330,366,792,304,138,45,180,3259,40,0,280
21,Eric Bledsoe,PHX,25,81,39,42,2799.6,1377,468,1046,44.7,88,272,32.4,353,441,80.0,72,351,423,493,274,127,45,189,2866,13,2,36
22,Dirk Nowitzki,DAL,37,77,47,30,2281.6,1333,487,1062,45.9,104,274,38.0,255,289,88.2,44,413,457,143,82,39,33,160,2230,6,0,240
23,Dwyane Wade,MIA,33,62,28,34,1970.9,1331,509,1084,47.0,29,102,28.4,284,370,76.8,58,161,219,299,209,73,21,105,2115,3,0,-58
24,Tyreke Evans,NOP,25,79,43,36,2689.8,1313,521,1165,44.7,69,227,30.4,202,291,69.4,82,334,416,521,246,100,37,198,2759,18,1,166
25,Jimmy Butler,CHI,25,65,40,25,2513.5,1301,421,912,46.2,73,193,37.8,386,463,83.4,114,265,379,212,93,114,36,108,2431,4,0,238
26,Victor Oladipo,ORL,23,72,22,50,2572.8,1292,473,1086,43.6,84,248,33.9,262,320,81.9,51,251,302,295,204,120,19,187,2310,3,0,-305
27,JJ Redick,LAC,31,78,55,23,2409.1,1277,447,938,47.7,200,458,43.7,183,203,90.1,22,145,167,137,95,39,8,134,1729,0,0,626
28,Goran Dragic,MIA,29,78,41,37,2640.0,1275,502,1002,50.1,90,259,34.7,181,234,77.4,81,193,274,350,173,78,15,195,2235,4,0,20
29,Markieff Morris,PHX,25,82,39,43,2580.7,1258,512,1100,46.5,57,179,31.8,177,232,76.3,110,396,506,192,170,101,39,245,2403,12,0,105
30,Kyle Lowry,TOR,29,70,43,27,2414.4,1244,430,1043,41.2,132,391,33.8,252,312,80.8,54,274,328,473,173,109,13,212,2540,13,2,202
31,Lou Williams,TOR,28,80,48,32,2015.5,1242,375,928,40.4,152,447,34.0,340,395,86.1,24,127,151,164,101,88,10,103,1862,0,0,298
32,Brook Lopez,BKN,27,72,34,38,2100.3,1236,506,987,51.3,1,10,10.0,223,274,81.4,214,321,535,50,104,43,126,206,2356,17,0,-104
33,Kevin Love,CLE,26,75,50,25,2531.8,1228,413,952,43.4,144,392,36.7,258,321,80.4,142,589,731,168,122,51,39,140,2505,38,0,399
34,Paul Millsap,ATL,30,73,55,18,2389.5,1218,443,930,47.6,77,216,35.6,255,337,75.7,139,431,570,223,166,130,69,201,2668,15,0,408
35,DeMar DeRozan,TOR,25,60,37,23,2100.3,1204,409,990,41.3,25,88,28.4,361,434,83.2,41,236,277,210,137,73,11,122,1966,4,0,131
36,Derrick Favors,UTA,23,74,33,41,2279.6,1187,482,918,52.5,1,6,16.7,222,332,66.9,196,411,607,112,121,60,123,210,2511,23,0,61
37,Jeff Green,MEM,28,78,41,37,2454.8,1168,416,967,43.0,97,292,33.2,239,287,83.3,64,264,328,134,108,53,34,147,1916,1,0,-135
38,Tobias Harris,ORL,22,68,20,48,2369.1,1164,442,949,46.6,87,239,36.4,193,245,78.8,73,357,430,124,115,69,36,134,2066,11,0,-294
39,Enes Freedom,OKC,23,75,32,43,2135.6,1163,482,928,51.9,16,45,35.6,183,234,78.2,277,394,671,55,145,36,29,189,2101,31,0,-34
40,Jeff Teague,ATL,27,73,53,20,2227.9,1162,408,887,46.0,71,207,34.3,275,319,86.2,30,154,184,513,205,125,31,139,2415,10,0,388
41,Al Horford,ATL,29,76,56,20,2318.2,1156,519,965,53.8,11,36,30.6,107,141,75.9,131,413,544,244,100,68,98,121,2573,14,1,287
42,Joe Johnson,BKN,34,80,38,42,2790.9,1154,446,1025,43.5,121,337,35.9,141,176,80.1,53,331,384,292,137,59,14,120,2135,3,0,-121
43,Ty Lawson,DEN,27,75,29,46,2665.4,1143,404,926,43.6,70,205,34.1,265,363,73.0,42,192,234,720,185,92,9,128,2622,28,0,-32
44,Zach Randolph,MEM,33,71,51,20,2303.6,1143,454,932,48.7,7,20,35.0,228,298,76.5,225,522,747,153,156,69,14,175,2362,38,0,345
45,Andre Drummond,DET,21,82,32,50,2501.9,1130,494,961,51.4,0,2,0.0,142,365,38.9,437,667,1104,55,120,73,153,285,3095,48,0,-57
46,Reggie Jackson,DET,25,77,37,40,2268.2,1117,432,996,43.4,72,241,29.9,181,218,83.0,56,271,327,462,186,62,9,167,2229,15,2,113
47,Mike Conley,MEM,27,70,47,23,2225.0,1107,393,882,44.6,107,277,38.6,214,249,85.9,29,180,209,375,156,89,14,139,2073,6,0,216
48,Isaiah Thomas,BOS,26,67,40,27,1726.1,1101,335,796,42.1,129,346,37.3,302,348,86.8,33,120,153,284,143,57,5,150,1754,0,0,177
49,Greg Monroe,DET,25,69,25,44,2137.2,1098,423,853,49.6,0,0,0.0,252,336,75.0,229,475,704,142,149,78,34,148,2343,35,0,-24
50,Wilson Chandler,DEN,28,78,28,50,2471.2,1085,418,975,42.9,139,406,34.2,110,142,77.5,96,379,475,134,110,58,29,231,2007,8,0,-217
51,Al Jefferson,CHA,30,65,25,40,1991.8,1082,486,1010,48.1,2,5,40.0,108,165,65.5,99,449,548,113,68,47,84,139,2234,22,0,-116
52,Kemba Walker,CHA,25,62,21,41,2118.6,1075,378,981,38.5,85,280,30.4,234,283,82.7,35,185,220,318,100,89,31,92,2076,4,0,-188
53,Avery Bradley,BOS,24,77,37,40,2427.5,1071,434,1013,42.8,124,352,35.2,79,100,79.0,46,195,241,135,109,82,15,177,1745,1,0,-87
54,Thaddeus Young,BKN,27,76,25,51,2434.0,1071,451,968,46.6,38,115,33.0,131,200,65.5,127,284,411,173,117,124,25,171,2154,3,0,-214
55,Brandon Knight,PHX,23,63,33,30,2035.2,1070,375,888,42.2,125,321,38.9,195,223,87.4,28,216,244,330,189,90,10,114,1969,2,0,-78
56,Tim Duncan,SAS,39,77,53,24,2226.8,1070,419,819,51.2,2,7,28.6,230,311,74.0,170,534,704,230,131,63,151,165,2771,33,1,305
57,Kawhi Leonard,SAS,24,64,46,18,2032.9,1057,394,822,47.9,67,192,34.9,202,252,80.2,85,376,461,161,97,148,48,128,2343,14,0,440
58,Khris Middleton,MIL,23,79,40,39,2378.1,1055,406,869,46.7,109,268,40.7,134,156,85.9,48,299,347,182,113,122,11,183,2030,1,0,320
59,Trevor Ariza,HOU,29,82,56,26,2930.1,1048,366,910,40.2,194,555,35.0,122,143,85.3,77,382,459,209,141,152,17,186,2278,3,0,230
60,Kentavious Caldwell-Pope,DET,22,82,32,50,2586.8,1043,390,972,40.1,153,444,34.5,110,158,69.6,46,209,255,109,94,93,18,161,1752,0,0,70
61,Chandler Parsons,DAL,26,66,41,25,2186.2,1037,383,829,46.2,132,347,38.0,139,193,72.0,64,259,323,161,96,69,19,140,1834,3,0,202
62,Arron Afflalo,POR,29,78,35,43,2501.5,1035,375,884,42.4,118,333,35.4,167,198,84.3,27,220,247,129,116,41,7,167,1553,0,0,-23
63,Giannis Antetokounmpo,MIL,20,81,41,40,2540.6,1030,383,780,49.1,7,44,15.9,257,347,74.1,100,442,542,207,173,73,85,254,2292,10,0,8
64,Josh Smith,HOU,29,83,41,42,2300.5,1027,414,987,41.9,72,228,31.6,127,255,49.8,152,378,530,277,206,87,116,228,2482,15,0,14
65,Jamal Crawford,LAC,35,64,44,20,1703.0,1010,332,839,39.6,119,364,32.7,227,252,90.1,18,106,124,158,92,59,14,108,1523,0,0,83
66,Luol Deng,MIA,30,72,33,39,2420.6,1007,369,787,46.9,78,220,35.5,191,251,76.1,103,273,376,139,108,65,22,109,1820,5,0,-9
67,Marcin Gortat,WAS,31,82,46,36,2452.7,1001,439,775,56.6,0,3,0.0,123,175,70.3,180,537,717,97,100,49,110,191,2384,22,0,256
68,Ben McLemore,SAC,22,82,29,53,2670.1,996,363,831,43.7,140,391,35.8,130,160,81.3,31,210,241,140,138,77,19,219,1645,0,0,-36
69,Tony Parker,SAS,33,68,48,20,1952.6,976,404,832,48.6,38,89,42.7,130,166,78.3,15,114,129,335,146,44,2,108,1625,1,0,200
70,Trey Burke,UTA,22,76,35,41,2287.8,973,370,1005,36.8,124,390,31.8,109,145,75.2,31,173,204,328,124,65,15,119,1826,3,0,-47
71,Gerald Henderson,CHA,27,80,32,48,2315.1,969,370,847,43.7,45,136,33.1,184,217,84.8,36,237,273,206,110,51,22,135,1715,2,0,-32
72,Carmelo Anthony,NYK,31,40,10,30,1427.6,966,358,806,44.4,61,179,34.1,189,237,79.7,72,192,264,122,89,40,17,87,1548,5,0,-108
73,Michael Carter-Williams,MIL,23,66,21,45,2149.9,966,364,919,39.6,36,153,23.5,202,291,69.4,64,289,353,442,253,111,30,167,2223,11,3,-165
74,Mo Williams,CHA,32,68,20,48,1980.2,964,341,860,39.7,119,348,34.2,163,187,87.2,22,152,174,424,172,46,14,162,1817,13,0,-100
75,Jonas Valanciunas,TOR,23,80,47,33,2095.9,963,373,652,57.2,0,1,0.0,217,276,78.6,215,478,693,39,109,33,95,222,2128,22,0,-27
76,Bradley Beal,WAS,22,63,37,26,2107.4,962,363,851,42.7,106,259,40.9,130,166,78.3,57,184,241,194,123,76,18,136,1701,2,0,192
77,Jarrett Jack,BKN,31,80,36,44,2240.9,957,359,817,43.9,39,146,26.7,200,227,88.1,19,226,245,373,191,75,13,143,1884,5,0,-314
78,Wesley Matthews,POR,28,60,41,19,2024.2,956,337,752,44.8,173,445,38.9,109,145,75.2,38,184,222,139,81,77,10,132,1611,0,0,272
79,Aaron Brooks,CHI,30,82,50,32,1884.6,954,344,817,42.1,121,313,38.7,145,174,83.3,32,134,166,261,157,54,15,189,1595,1,0,209
80,Danny Green,SAS,28,81,55,26,2311.5,946,322,738,43.6,191,457,41.8,111,127,87.4,54,289,343,158,93,101,87,163,2066,2,0,430
81,DeAndre Jordan,LAC,26,82,56,26,2820.0,946,379,534,71.0,1,4,25.0,187,471,39.7,397,829,1226,61,109,81,183,245,3192,47,0,622
82,Kenneth Faried,DEN,25,75,30,45,2085.9,946,373,736,50.7,1,8,12.5,199,288,69.1,242,426,668,89,118,62,57,211,2120,26,0,-38
83,Robert Covington,PHI,24,70,18,52,1955.9,943,299,756,39.6,167,446,37.4,178,217,82.0,65,251,316,105,128,97,31,189,1736,1,0,-146
84,CJ Miles,IND,28,70,31,39,1841.1,942,329,827,39.8,154,446,34.5,130,161,80.7,18,196,214,75,73,60,26,132,1496,1,0,159
85,Dion Waiters,OKC,23,80,46,34,2208.1,940,375,946,39.6,73,246,29.7,117,172,68.0,41,151,192,163,113,90,21,155,1635,1,0,57
86,Chris Bosh,MIA,31,44,19,25,1556.0,928,343,745,46.0,63,168,37.5,179,232,77.2,46,264,310,95,95,41,25,69,1546,7,0,-99
87,Draymond Green,GSW,25,79,64,15,2490.0,921,339,765,44.3,111,329,33.7,132,200,66.0,114,533,647,291,133,123,99,253,2667,18,1,839
88,Corey Brewer,HOU,29,80,42,38,2087.4,917,343,805,42.6,63,235,26.8,168,226,74.3,80,217,297,173,131,114,19,173,1801,3,0,-31
89,Serge Ibaka,OKC,25,64,35,29,2115.8,917,374,786,47.6,77,205,37.6,92,110,83.6,135,364,499,55,97,30,155,194,2056,17,0,162
90,Kyle Korver,ATL,34,75,58,17,2417.8,911,292,600,48.7,221,449,49.2,106,118,89.8,15,289,304,196,107,52,42,140,1745,1,0,624
91,Derrick Rose,CHI,26,51,33,18,1529.9,904,338,835,40.5,76,271,28.0,152,187,81.3,35,126,161,251,161,36,16,63,1469,4,0,124
92,Rodney Stuckey,IND,29,71,34,37,1873.5,896,332,754,44.0,55,141,39.0,177,216,81.9,36,212,248,219,118,56,10,131,1602,2,0,-19
93,Deron Williams,BKN,31,68,34,34,2114.0,884,298,771,38.7,87,237,36.7,201,241,83.4,29,208,237,448,154,64,17,157,1929,11,0,-14
94,Gerald Green,PHX,29,74,34,40,1446.2,884,324,778,41.6,137,387,35.4,99,120,82.5,33,153,186,91,104,42,12,145,1302,0,0,-2
95,DeMarre Carroll,ATL,28,70,53,17,2188.5,883,318,653,48.7,120,304,39.5,127,181,70.2,99,273,372,118,75,94,17,154,1764,3,0,207
96,Paul Pierce,WAS,37,73,40,33,1913.7,868,293,656,44.7,118,303,38.9,164,210,78.1,45,249,294,144,92,46,24,160,1555,2,0,163
97,Brandon Bass,BOS,30,82,40,42,1928.7,866,344,683,50.4,9,32,28.1,169,214,79.0,139,259,398,104,83,41,32,140,1636,5,0,-177
98,Donatas Motiejunas,HOU,24,71,48,23,2037.0,855,353,700,50.4,49,133,36.8,100,166,60.2,137,284,421,130,123,56,34,203,1702,7,0,100
99,JR Smith,CLE,29,70,38,32,2079.5,847,315,755,41.7,163,426,38.3,54,72,75.0,30,188,218,195,97,82,22,163,1616,0,0,160
100,Marcus Morris Sr.,PHX,25,81,39,42,2045.0,845,331,763,43.4,112,313,35.8,71,113,62.8,73,312,385,133,73,63,16,188,1671,5,0,-61
101,Jordan Hill,LAL,27,70,19,51,1874.3,841,357,777,45.9,3,11,27.3,124,168,73.8,174,382,556,103,106,34,52,164,1815,22,0,-398
102,Carlos Boozer,LAL,33,71,18,53,1691.7,836,371,743,49.9,0,0,0.0,94,150,62.7,111,371,482,95,92,41,12,184,1624,10,0,-319
103,Nikola Mirotic,CHI,24,82,50,32,1654.1,833,253,624,40.5,99,313,31.6,228,284,80.3,63,341,404,97,89,54,54,172,1698,8,0,169
104,Ryan Anderson,NOP,27,61,33,28,1674.7,833,291,729,39.9,122,359,34.0,129,151,85.4,108,187,295,55,62,33,20,113,1367,3,0,-19
105,Tyler Zeller,BOS,25,82,40,42,1730.8,833,340,619,54.9,0,0,0.0,153,186,82.3,146,319,465,113,76,18,52,205,1695,3,0,-119
106,Jeremy Lin,LAL,26,74,19,55,1906.7,832,277,654,42.4,65,176,36.9,213,268,79.5,26,170,196,339,166,82,32,189,1752,3,0,-253
107,Harrison Barnes,GSW,23,82,67,15,2318.3,827,316,656,48.2,87,215,40.5,108,150,72.0,117,336,453,116,71,61,19,146,1714,6,0,531
108,Eric Gordon,NOP,26,61,35,26,2018.1,818,285,694,41.1,141,315,44.8,107,133,80.5,28,131,159,229,122,50,14,145,1422,1,0,68
109,Mario Chalmers,MIA,29,80,36,44,2368.4,813,267,663,40.3,73,248,29.4,206,266,77.4,24,182,206,307,173,122,10,251,1744,4,0,-145
110,Terrence Ross,TOR,24,82,49,33,2091.8,807,309,753,41.0,145,390,37.2,44,56,78.6,32,194,226,86,69,53,25,136,1372,0,0,37
111,O.J. Mayo,MIL,27,71,39,32,1697.4,806,296,701,42.2,99,277,35.7,115,139,82.7,30,157,187,197,128,57,18,165,1423,0,0,-65
112,Tim Hardaway Jr.,NYK,23,70,16,54,1681.3,804,279,717,38.9,121,354,34.2,125,156,80.1,12,144,156,127,82,20,14,119,1202,0,0,-350
113,Roy Hibbert,IND,28,76,34,42,1926.4,802,317,710,44.6,0,2,0.0,168,204,82.4,156,384,540,84,107,18,125,216,1898,18,0,-64
114,Marreese Speights,GSW,27,76,62,14,1207.0,791,318,646,49.2,5,18,27.8,150,178,84.3,109,216,325,72,82,20,34,189,1369,1,0,180
115,Anthony Morrow,OKC,29,74,42,32,1805.6,790,285,615,46.3,141,325,43.4,79,89,88.8,40,155,195,60,38,54,11,135,1271,2,0,224
116,Timofey Mozgov,CLE,28,81,49,32,2045.5,785,314,566,55.5,2,6,33.3,155,216,71.8,203,388,591,55,116,33,97,227,1851,18,0,260
117,Kobe Bryant,LAL,36,35,10,25,1206.9,782,266,713,37.3,54,184,29.3,196,241,81.3,26,173,199,197,128,47,7,65,1350,4,2,-294
118,Evan Turner,BOS,26,82,40,42,2259.7,779,320,746,42.9,33,119,27.7,106,141,75.2,40,377,417,449,198,83,19,180,2061,7,3,-101
119,Kevin Martin,MIN,32,39,11,28,1302.5,779,267,625,42.7,75,191,39.3,170,193,88.1,19,123,142,89,76,33,1,76,1109,0,0,-253
120,Zach LaVine,MIN,20,77,15,62,1901.7,778,286,677,42.2,57,167,34.1,149,177,84.2,27,187,214,276,193,54,10,158,1448,4,0,-540
121,Courtney Lee,MEM,29,77,51,26,2354.4,777,288,643,44.8,90,224,40.2,111,129,86.0,21,157,178,151,78,75,12,129,1400,0,0,120
122,D.J. Augustin,OKC,27,82,37,45,1963.8,777,258,647,39.9,83,246,33.7,178,205,86.8,20,141,161,353,145,49,3,93,1511,4,0,-72
123,Greivis Vasquez,TOR,28,82,49,33,1990.6,775,296,725,40.8,133,351,37.9,50,66,75.8,22,194,216,302,119,46,10,177,1536,0,0,72
124,Tyson Chandler,DAL,32,75,47,28,2285.8,771,293,440,66.6,0,0,0.0,185,257,72.0,294,570,864,84,105,42,91,169,2228,31,0,230
125,Jared Sullinger,BOS,23,58,26,32,1566.3,770,311,708,43.9,52,184,28.3,96,129,74.4,147,294,441,134,78,44,42,153,1680,12,0,-23
126,David West,IND,34,66,32,34,1895.3,769,323,686,47.1,4,20,20.0,119,161,73.9,108,341,449,223,120,48,48,160,1810,7,0,-19
127,Dennis Schroder,ATL,21,77,57,20,1516.1,768,284,665,42.7,52,148,35.1,148,179,82.7,29,135,164,317,150,49,4,127,1449,5,0,8
128,Matt Barnes,LAC,35,76,51,25,2271.2,764,277,624,44.4,136,376,36.2,74,95,77.9,51,251,302,114,87,67,50,240,1561,1,0,524
129,Luis Scola,IND,35,81,37,44,1659.1,763,300,642,46.7,5,20,25.0,158,226,69.9,138,388,526,105,94,47,18,192,1653,9,0,36
130,Wesley Johnson,LAL,27,76,20,56,2244.6,753,286,691,41.4,91,259,35.1,90,112,80.4,67,252,319,124,87,59,45,162,1547,3,0,-310
131,Nerlens Noel,PHI,21,75,18,57,2311.2,744,302,653,46.2,0,0,0.0,140,230,60.9,185,426,611,128,146,133,142,208,2348,18,0,-432
132,Manu Ginobili,SAS,37,70,47,23,1586.9,738,251,589,42.6,89,258,34.5,147,204,72.1,28,183,211,293,154,67,20,138,1538,3,0,315
133,Nene,WAS,32,67,37,30,1693.5,737,307,601,51.1,1,5,20.0,122,202,60.4,84,261,345,123,124,66,22,180,1476,2,0,165
134,Danilo Gallinari,DEN,26,59,23,36,1425.8,734,228,568,40.1,107,301,35.5,171,191,89.5,31,187,218,83,57,47,20,94,1264,0,0,18
135,Elfrid Payton,ORL,21,82,25,57,2488.7,731,301,708,42.5,11,42,26.2,118,214,55.1,107,242,349,533,203,142,20,193,2232,12,2,-204
136,Solomon Hill,IND,24,82,38,44,2381.0,729,251,634,39.6,68,208,32.7,159,193,82.4,70,244,314,184,115,66,18,177,1519,1,0,-180
137,Darren Collison,SAC,27,45,16,29,1564.7,725,260,550,47.3,60,161,37.3,145,184,78.8,19,124,143,252,112,67,14,95,1406,3,0,35
138,Mason Plumlee,BKN,25,82,38,44,1742.6,717,280,489,57.3,0,3,0.0,157,317,49.5,175,337,512,74,106,65,63,207,1720,12,0,-180
139,P.J. Tucker,PHX,30,78,36,42,2383.4,713,261,596,43.8,87,252,34.5,104,143,72.7,114,388,502,122,96,107,23,179,1792,4,0,-49
140,Gorgui Dieng,MIN,25,73,16,57,2193.0,710,259,512,50.6,1,6,16.7,191,244,78.3,223,386,609,146,126,71,126,188,2125,18,0,-383
141,Boris Diaw,SAS,33,81,55,26,1984.3,708,291,632,46.0,54,169,32.0,72,93,77.4,78,270,348,233,126,36,23,148,1526,1,0,291
142,Jordan Clarkson,LAL,23,59,11,48,1475.8,703,267,596,44.8,38,121,31.4,131,158,82.9,56,135,191,206,96,51,12,109,1334,2,0,-241
143,Bojan Bogdanovic,BKN,26,78,36,42,1853.9,700,261,576,45.3,91,256,35.5,87,106,82.1,50,163,213,68,78,34,9,104,1109,0,0,-178
144,Evan Fournier,ORL,22,58,19,39,1661.2,698,253,575,44.0,85,225,37.8,107,147,72.8,28,125,153,120,82,40,2,116,1106,0,0,-146
145,Amir Johnson,TOR,28,75,44,31,1978.8,694,298,519,57.4,19,46,41.3,79,129,61.2,159,297,456,117,110,44,59,225,1616,6,0,59
146,Tristan Thompson,CLE,24,82,53,29,2193.9,693,267,488,54.7,0,0,0.0,159,248,64.1,274,383,657,39,83,34,61,189,1742,14,0,218
147,George Hill,IND,29,43,26,17,1267.1,692,255,535,47.7,69,193,35.8,113,143,79.0,25,154,179,220,69,44,14,111,1342,2,1,161
148,Kevin Durant,OKC,26,27,18,9,912.6,686,238,467,51.0,64,159,40.3,146,171,85.4,16,162,178,110,74,24,25,40,1138,5,0,168
149,Rudy Gobert,UTA,23,82,38,44,2158.4,686,258,427,60.4,0,2,0.0,170,273,62.3,265,510,775,109,111,64,189,175,2428,25,0,5
150,Amar'e Stoudemire,DAL,32,59,19,40,1244.4,680,273,490,55.7,0,4,0.0,134,186,72.0,110,219,329,45,78,29,38,161,1265,4,0,-54
151,Ersan Ilyasova,MIL,28,58,26,32,1319.0,669,263,557,47.2,74,190,38.9,69,107,64.5,80,197,277,56,45,36,19,149,1205,6,0,23
152,Devin Harris,DAL,32,76,45,31,1685.2,665,219,524,41.8,95,266,35.7,132,162,81.5,13,122,135,237,85,78,14,147,1374,0,0,96
153,Nicolas Batum,POR,26,71,43,28,2380.1,664,240,600,40.0,100,309,32.4,84,98,85.7,62,354,416,341,132,78,40,106,1897,5,0,214
154,Jodie Meeks,DET,27,60,29,31,1462.4,663,222,534,41.6,74,212,34.9,145,160,90.6,12,92,104,79,57,59,6,76,1044,0,0,-95
155,Luc Mbah a Moute,PHI,28,67,16,51,1916.4,660,251,636,39.5,62,202,30.7,96,163,58.9,82,246,328,106,99,81,21,104,1420,4,0,-365
156,Ed Davis,LAL,26,79,20,59,1840.0,656,282,469,60.1,0,0,0.0,92,189,48.7,230,370,600,94,58,49,98,202,1900,6,0,-265
157,Jason Smith,NYK,29,82,17,65,1784.9,656,257,592,43.4,15,42,35.7,127,153,83.0,98,226,324,140,104,32,44,205,1379,3,0,-424
158,Kelly Olynyk,BOS,24,64,31,33,1423.4,656,251,528,47.5,61,175,34.9,93,136,68.4,92,211,303,109,98,64,39,213,1394,3,0,228
159,Wayne Ellington,LAL,27,65,18,47,1674.6,650,254,617,41.2,90,243,37.0,52,64,81.3,31,179,210,105,50,33,2,77,1115,1,0,-121
160,Patrick Patterson,TOR,26,81,49,32,2156.3,648,240,535,44.9,105,283,37.1,63,80,78.8,127,306,433,155,54,60,44,149,1658,3,0,253
161,Dwight Howard,HOU,29,41,29,12,1222.8,646,251,423,59.3,1,2,50.0,143,271,52.8,110,321,431,50,115,28,53,137,1366,23,0,216
162,Taj Gibson,CHI,30,62,38,24,1691.9,640,254,506,50.2,0,0,0.0,132,184,71.7,162,234,396,71,77,36,75,162,1478,8,0,39
163,Chris Kaman,POR,33,74,47,27,1398.2,638,283,549,51.5,0,0,0.0,72,102,70.6,149,335,484,65,108,18,54,140,1424,4,0,-7
164,Brandon Jennings,DET,25,41,17,24,1172.8,632,218,543,40.1,76,211,36.0,120,143,83.9,21,83,104,272,90,44,4,64,1219,5,0,33
165,Jae Crowder,BOS,24,82,47,35,1646.6,628,229,545,42.0,61,208,29.3,109,141,77.3,72,221,293,94,49,72,25,137,1363,0,0,73
166,Hollis Thompson,PHI,24,71,13,58,1776.0,626,224,543,41.3,115,287,40.1,63,89,70.8,53,145,198,85,66,57,26,141,1174,0,0,-340
167,Derrick Williams,SAC,24,74,27,47,1461.7,617,217,485,44.7,49,156,31.4,134,196,68.4,41,161,202,50,56,34,4,67,992,1,0,-261
168,Rajon Rondo,DAL,29,68,34,34,2018.8,608,275,645,42.6,27,86,31.4,31,78,39.7,73,300,373,538,210,91,7,153,1947,15,3,-60
169,Zaza Pachulia,MIL,31,73,34,39,1729.7,606,240,529,45.4,0,3,0.0,126,160,78.8,197,303,500,178,133,80,21,170,1643,15,0,262
170,Beno Udrih,MEM,32,79,55,24,1494.5,605,246,505,48.7,26,97,26.8,87,102,85.3,20,123,143,220,89,46,8,88,1180,0,0,-4
171,Andre Iguodala,GSW,31,77,64,13,2068.6,604,231,496,46.6,74,212,34.9,68,114,59.6,44,213,257,228,88,89,25,100,1508,0,0,440
172,Jerryd Bayless,MIL,26,77,39,38,1717.4,598,220,516,42.6,37,120,30.8,121,137,88.3,22,189,211,233,133,59,12,163,1281,0,0,-14
173,Michael Kidd-Gilchrist,CHA,21,55,27,28,1587.4,598,224,482,46.5,0,0,0.0,150,214,70.1,109,307,416,77,63,30,38,115,1354,12,0,73
