RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
16,Gary Payton,SEA,29,82,61,21,3145.7,1571,579,1278,45.3,134,397,33.8,279,375,74.4,77,299,376,679,229,185,18,195,3421,28,1,618
17,Chris Webber,WAS,25,71,39,32,2809.0,1555,647,1341,48.2,65,205,31.7,196,333,58.9,176,498,674,273,185,111,124,269,3293,36,0,46
18,Tim Hardaway,MIA,31,81,55,26,3030.6,1528,558,1296,43.1,155,442,35.1,257,329,78.1,48,251,299,672,224,136,16,200,3127,35,0,454
19,Kevin Garnett,MIN,22,82,45,37,3219.7,1518,635,1293,49.1,3,16,18.8,245,332,73.8,222,564,786,348,192,139,150,224,3658,45,1,155
20,Allan Houston,NYK,27,82,43,39,2849.4,1509,571,1277,44.7,82,213,38.5,285,335,85.1,43,231,274,212,200,63,24,207,2217,1,0,129
21,Sam Cassell,NJN,28,75,38,37,2604.7,1471,510,1156,44.1,15,80,18.8,436,507,86.0,73,155,228,603,269,121,20,262,2803,20,0,132
22,Steven Smith,ATL,29,73,45,28,2854.9,1464,489,1101,44.4,97,276,35.1,389,455,85.5,133,176,309,292,176,74,29,219,2406,1,0,203
23,Isaiah Rider,POR,27,74,41,33,2793.3,1458,551,1302,42.3,135,420,32.1,221,267,82.8,99,247,346,231,187,55,19,188,2255,3,0,94
24,Stephon Marbury,MIN,21,82,45,37,3112.8,1450,513,1237,41.5,95,304,31.3,329,450,73.1,58,172,230,704,256,104,7,222,2859,27,0,24
25,Shawn Kemp,CLE,28,80,47,33,2768.1,1442,518,1164,44.5,2,8,25.0,404,556,72.7,219,526,745,197,271,108,90,310,2955,41,0,251
26,Corliss Williamson,SAC,24,79,25,54,2814.5,1401,561,1134,49.5,0,9,0.0,279,443,63.0,162,284,446,230,199,76,48,252,2454,6,0,-278
27,Eddie Jones,LAL,26,80,60,20,2910.0,1349,486,1005,48.4,143,368,38.9,234,306,76.5,85,217,302,246,146,160,55,164,2579,1,0,612
28,Rod Strickland,WAS,31,76,38,38,3018.5,1349,490,1130,43.4,12,48,25.0,357,492,72.6,112,293,405,801,266,126,25,182,3224,42,3,100
29,Kerry Kittles,NJN,24,77,40,37,2813.2,1328,508,1154,44.0,110,263,41.8,202,250,80.8,132,230,362,176,106,132,37,152,2427,7,0,144
30,Glenn Robinson,MIL,25,56,29,27,2292.7,1308,534,1136,47.0,25,65,38.5,215,266,80.8,82,225,307,158,200,69,34,164,2022,2,0,54
31,Kevin Willis,HOU,35,81,41,40,2524.7,1305,531,1041,51.0,1,7,14.3,242,305,79.3,232,447,679,78,170,55,38,235,2346,24,0,-76
32,Clyde Drexler,HOU,36,70,39,31,2473.2,1287,452,1059,42.7,106,334,31.7,277,346,80.1,105,241,346,382,189,126,42,193,2590,11,0,73
33,Doug Christie,TOR,28,78,15,63,2942.9,1287,458,1071,42.8,100,307,32.6,271,327,82.9,94,310,404,282,228,190,57,198,2708,1,0,-485
34,Bison Dele,DET,29,78,35,43,2622.7,1261,531,1040,51.1,1,3,33.3,198,280,70.7,223,472,695,94,181,67,55,252,2421,30,0,33
35,Jerry Stackhouse,DET,23,79,32,47,2546.0,1249,424,975,43.5,47,195,24.1,354,450,78.7,105,161,266,241,224,89,59,175,2150,0,0,-18
36,Jim Jackson,GSW,27,79,24,55,3048.1,1242,476,1107,43.0,61,191,31.9,229,282,81.2,130,270,400,381,263,79,8,186,2292,3,0,-303
37,Tracy Murray,WAS,26,82,42,40,2230.2,1238,449,1007,44.6,158,403,39.2,182,209,87.1,75,202,277,84,102,67,25,167,1870,1,0,138
38,Detlef Schrempf,SEA,35,78,58,20,2741.9,1232,437,898,48.7,61,147,41.5,297,352,84.4,135,419,554,341,168,60,19,205,2477,13,0,545
39,Antonio McDyess,PHX,23,81,55,26,2433.1,1225,497,927,53.6,0,2,0.0,231,329,70.2,206,407,613,106,142,100,135,292,2683,24,0,181
40,Damon Stoudamire,POR,24,71,24,47,2842.5,1225,448,1091,41.1,91,304,29.9,238,287,82.9,87,211,298,580,223,113,7,150,2590,21,0,-251
41,Ron Mercer,BOS,22,80,35,45,2660.0,1221,515,1145,45.0,3,28,10.7,188,224,83.9,109,171,280,176,132,125,17,213,2115,0,0,-97
42,Kobe Bryant,LAL,19,79,58,21,2058.2,1220,391,913,42.8,75,220,34.1,363,457,79.4,79,163,242,199,157,74,40,180,1994,0,0,263
43,Lamond Murray,LAC,25,79,17,62,2578.7,1220,473,984,48.1,54,153,35.3,220,294,74.8,172,312,484,142,171,118,54,193,2359,12,0,-378
44,Keith Van Horn,NJN,22,62,32,30,2328.5,1219,446,1047,42.6,69,224,30.8,258,305,84.6,142,266,408,106,164,64,25,216,1971,10,0,145
45,Rik Smits,IND,31,73,52,21,2079.5,1216,514,1038,49.5,0,3,0.0,188,240,78.3,127,378,505,101,134,40,88,243,2224,16,0,437
46,Bryant Reeves,VAN,25,74,16,58,2523.8,1207,492,940,52.3,0,4,0.0,223,316,70.6,196,389,585,155,156,39,80,278,2343,18,0,-364
47,Wesley Person,CLE,27,82,47,35,3199.5,1204,440,957,46.0,192,447,43.0,132,170,77.6,65,298,363,188,110,129,49,108,2346,0,0,169
48,Juwan Howard,WAS,25,64,32,32,2555.8,1184,463,991,46.7,0,2,0.0,258,358,72.1,161,288,449,208,185,82,23,225,2165,11,0,-47
49,Arvydas Sabonis,POR,33,73,40,33,2331.7,1167,407,826,49.3,30,115,26.1,323,405,79.8,149,580,729,218,190,65,80,267,2614,36,0,290
50,Joe Smith,PHI,22,79,23,56,2345.7,1155,464,1070,43.4,0,8,0.0,227,293,77.5,199,272,471,94,158,62,51,263,2042,15,0,-415
51,Rodney Rogers,LAC,27,76,17,59,2498.6,1149,426,935,45.6,72,212,34.0,225,328,68.6,155,269,424,202,193,93,38,242,2161,8,0,-491
52,John Wallace,TOR,24,82,16,66,2358.8,1147,468,979,47.8,1,2,50.0,210,293,71.7,117,256,373,110,172,62,101,239,2077,5,0,-473
53,Jeff Hornacek,UTA,35,80,60,20,2465.9,1139,399,828,48.2,56,127,44.1,285,322,88.5,65,205,270,349,132,109,15,175,2227,1,0,464
54,Zydrunas Ilgauskas,CLE,23,82,47,35,2376.3,1139,454,876,51.8,1,4,25.0,230,302,76.2,279,444,723,71,147,52,135,288,2527,35,0,211
55,Clifford Robinson,PHX,31,80,55,25,2363.7,1133,429,895,47.9,27,84,32.1,248,360,68.9,152,258,410,170,140,92,90,249,2286,6,0,186
56,Rasheed Wallace,POR,23,77,43,34,2893.6,1124,466,875,53.3,8,39,20.5,184,278,66.2,132,346,478,195,167,75,88,268,2312,8,0,247
57,Donyell Marshall,GSW,25,73,16,57,2614.8,1123,451,1090,41.4,63,201,31.3,158,216,73.1,210,418,628,159,147,95,73,226,2472,27,0,-464
58,Alonzo Mourning,MIA,28,58,39,19,1939.3,1117,404,733,55.1,0,0,0.0,309,465,66.5,194,365,559,52,179,40,130,208,2197,24,0,427
59,Dikembe Mutombo,ATL,32,82,50,32,2914.8,1101,399,743,53.7,0,0,0.0,303,452,67.0,276,656,932,82,168,34,277,254,3107,47,0,419
60,Johnny Newman,DEN,34,74,11,63,2180.6,1089,344,799,43.1,36,105,34.3,365,445,82.0,50,91,141,138,147,77,24,208,1621,0,0,-481
61,Kendall Gill,NJN,30,81,42,39,2738.7,1087,418,974,42.9,26,101,25.7,225,327,68.8,112,279,391,200,124,156,64,268,2392,1,0,51
62,Larry Johnson,NYK,29,70,38,32,2414.3,1087,429,884,48.5,15,63,23.8,214,283,75.6,175,226,401,150,127,40,13,193,1825,8,0,83
63,LaPhonso Ellis,DEN,28,76,11,65,2574.7,1083,410,1007,40.7,57,201,28.4,206,256,80.5,146,398,544,213,173,65,49,226,2224,16,0,-604
64,Rex Chapman,PHX,30,68,46,22,2261.8,1082,408,956,42.7,120,311,38.6,146,187,78.1,30,143,173,203,116,71,14,102,1733,0,0,158
65,John Starks,NYK,32,82,43,39,2189.7,1059,372,946,39.3,130,397,32.7,185,235,78.7,48,182,230,219,142,78,5,205,1771,0,0,91
66,Ike Austin,LAC,28,78,40,38,2274.1,1055,406,871,46.6,0,8,0.0,243,363,66.9,199,358,557,175,206,61,56,231,2131,19,0,-107
67,David Wesley,CHH,27,81,50,31,2846.7,1054,383,864,44.3,59,170,34.7,229,288,79.5,49,164,213,529,226,140,30,229,2387,11,0,135
68,Calbert Cheaney,WAS,26,82,42,40,2840.0,1050,448,981,45.7,15,53,28.3,139,215,64.7,82,242,324,173,104,96,36,264,1990,0,0,-6
69,Derrick Coleman,PHI,31,59,23,36,2133.6,1040,356,867,41.1,26,98,26.5,302,391,77.2,149,438,587,145,157,46,68,144,2147,32,0,-57
70,Anthony Mason,CHH,31,81,50,31,3147.4,1039,389,764,50.9,0,4,0.0,261,402,64.9,177,649,826,342,146,68,18,182,2655,32,0,155
71,Charles Barkley,HOU,35,68,36,32,2243.9,1036,361,744,48.5,18,84,21.4,296,397,74.6,241,553,794,217,147,71,28,187,2464,42,1,92
72,Christian Laettner,ATL,28,74,47,27,2286.5,1020,354,730,48.5,6,27,22.2,306,354,86.4,142,345,487,190,183,71,73,246,2138,10,0,172
73,Voshon Lenard,MIA,25,81,54,27,2618.5,1020,363,854,42.5,153,378,40.5,141,179,78.8,72,220,292,180,99,58,16,219,1763,1,0,376
74,Sam Mitchell,MIN,34,81,44,37,2238.9,1000,371,800,46.4,15,43,34.9,243,292,83.2,118,267,385,107,66,64,22,200,1815,4,0,40
75,Alan Henderson,ATL,25,69,42,27,2006.3,986,365,753,48.5,3,6,50.0,253,388,65.2,200,242,442,73,110,40,36,175,1744,12,0,90
76,Rick Fox,LAL,28,82,61,21,2708.9,983,363,771,47.1,86,265,32.5,171,230,74.3,78,280,358,276,201,100,48,309,2070,1,0,382
77,Toni Kukoc,CHI,29,74,57,17,2235.3,982,382,840,45.5,63,174,36.2,155,219,70.8,121,206,327,314,154,76,37,149,2030,5,0,470
78,Erick Dampier,GSW,22,82,19,63,2658.7,971,352,791,44.5,0,2,0.0,267,399,66.9,272,443,715,94,175,39,139,281,2329,29,0,-508
79,Jason Kidd,PHX,25,82,56,26,3117.6,954,357,859,41.6,73,233,31.3,167,209,79.9,108,402,510,745,261,162,26,142,2987,30,4,305
80,Danny Manning,PHX,32,70,46,24,1796.7,947,390,756,51.6,0,7,0.0,167,226,73.9,110,282,392,139,100,71,46,201,1877,6,0,267
81,Joe Dumars,DET,35,72,34,38,2325.5,943,329,791,41.6,158,426,37.1,127,154,82.5,14,90,104,253,84,44,2,99,1501,1,0,28
82,Dale Ellis,SEA,37,79,59,20,1941.4,932,347,700,49.6,127,276,46.0,111,142,78.2,51,133,184,89,74,60,5,128,1407,0,0,353
83,Chris Mullin,IND,34,82,58,24,2177.9,927,333,692,48.1,107,243,44.0,154,164,93.9,38,211,249,186,117,95,39,186,1790,0,0,450
84,Armen Gilliam,MIL,34,82,36,46,2115.7,921,327,676,48.4,0,4,0.0,267,333,80.2,146,293,439,104,148,65,37,177,1762,9,0,-147
85,Horace Grant,ORL,32,76,38,38,2803.8,921,393,857,45.9,0,7,0.0,135,199,67.8,228,390,618,172,88,81,79,180,2313,13,0,-34
86,Mookie Blaylock,ATL,31,70,44,26,2697.6,921,368,938,39.2,90,334,26.9,95,134,70.9,81,260,341,469,176,181,21,122,2464,9,2,415
87,Hubert Davis,DAL,28,81,20,61,2382.5,898,350,767,45.6,101,230,43.9,97,116,83.6,34,135,169,158,88,43,5,117,1394,0,0,-265
88,Chauncey Billups,TOR,21,80,28,52,2215.0,893,280,749,37.4,107,325,32.9,226,266,85.0,62,128,190,314,174,107,4,172,1751,0,0,-449
89,Nick Anderson,ORL,30,58,31,27,1703.1,890,343,754,45.5,77,214,36.0,127,199,63.8,98,199,297,119,85,72,23,98,1625,4,0,13
90,Dennis Scott,PHX,29,81,29,52,2284.6,888,329,828,39.7,125,342,36.5,105,130,80.8,47,200,247,152,104,53,39,152,1584,0,0,-145
91,Matt Geiger,CHH,28,78,48,30,1838.9,885,358,709,50.5,1,11,9.1,168,236,71.2,196,325,521,78,111,68,87,191,1981,18,0,-45
92,Nick Van Exel,LAL,26,64,47,17,2049.4,881,311,743,41.9,123,316,38.9,136,172,79.1,31,163,194,442,104,64,6,120,1883,10,0,322
93,Blue Edwards,VAN,32,81,19,62,1969.8,872,326,742,43.9,40,120,33.3,180,215,83.7,61,156,217,201,134,86,27,183,1639,0,0,-173
94,Hersey Hawkins,SEA,31,82,61,21,2595.9,862,280,636,44.0,125,301,41.5,177,204,86.8,71,263,334,221,102,148,17,153,1987,1,0,485
95,Lindsey Hunter,DET,27,71,30,41,2504.3,862,316,826,38.3,85,265,32.1,145,196,74.0,61,186,247,224,110,123,10,174,1783,1,0,-11
96,Tim Thomas,PHI,21,77,27,50,1776.1,845,306,684,44.7,62,171,36.3,171,231,74.0,107,181,288,90,118,54,17,185,1421,0,0,-103
97,Scottie Pippen,CHI,32,44,36,8,1653.4,843,316,705,44.8,61,192,31.8,150,193,77.7,53,174,227,254,109,79,43,116,1753,4,0,325
98,Darrick Martin,LAC,27,82,17,65,2293.3,841,275,730,37.7,107,293,36.5,184,217,84.8,19,145,164,331,154,82,10,198,1656,1,0,-205
99,Terrell Brandon,MIL,28,50,27,23,1785.0,841,339,731,46.4,31,93,33.3,132,156,84.6,23,153,176,387,145,111,17,120,1872,13,0,115
100,Jayson Williams,NJN,30,65,35,30,2343.4,837,321,645,49.8,0,4,0.0,195,293,66.6,443,440,883,67,95,45,49,236,2184,39,0,152
101,Cedric Henderson,CLE,23,82,47,35,2528.8,832,348,725,48.0,0,4,0.0,136,190,71.6,71,254,325,168,165,96,45,238,1732,0,0,119
102,Tom Gugliotta,MIN,28,41,24,17,1579.5,823,319,635,50.2,2,17,11.8,183,223,82.1,106,250,356,167,109,61,22,102,1641,17,0,84
103,Billy Owens,SAC,29,78,25,53,2349.5,818,338,728,46.4,26,70,37.1,116,197,58.9,170,412,582,219,153,93,38,231,2085,14,0,-256
104,Danny Fortson,DEN,22,80,11,69,1813.4,816,276,611,45.2,1,3,33.3,263,339,77.6,182,266,448,76,157,44,30,314,1533,7,0,-412
105,Elden Campbell,LAL,29,81,60,21,1783.5,816,289,624,46.3,1,2,50.0,237,342,69.3,143,312,455,78,115,35,102,209,1775,6,0,26
106,Maurice Taylor,LAC,21,71,16,55,1511.5,815,321,675,47.6,0,1,0.0,173,244,70.9,118,178,296,53,107,34,40,222,1365,3,0,-255
107,Theo Ratliff,PHI,25,82,35,47,2449.4,809,306,597,51.3,0,0,0.0,197,281,70.1,221,326,547,57,116,50,258,292,2359,13,0,-14
108,Tyrone Corbin,ATL,35,79,49,30,2693.0,806,328,747,43.9,49,141,34.8,101,128,78.9,78,284,362,173,86,105,7,197,1750,1,0,342
109,Bobby Jackson,DEN,25,68,8,60,2044.7,790,310,791,39.2,21,81,25.9,149,183,81.4,78,224,302,317,184,105,11,160,1792,5,0,-491
110,Walter McCarty,BOS,24,82,36,46,2342.9,788,295,730,40.4,54,175,30.9,144,194,74.2,141,223,364,177,141,110,44,274,1811,1,0,-213
111,Antonio Davis,IND,29,82,58,24,2200.8,785,254,528,48.1,0,3,0.0,277,398,69.6,192,368,560,61,103,45,72,233,1797,6,0,177
112,Dana Barros,BOS,31,80,36,44,1690.1,784,281,609,46.1,100,246,40.7,122,144,84.7,28,125,153,286,107,83,6,124,1557,1,0,-36
113,Bo Outlaw,ORL,27,82,41,41,2954.3,781,300,542,55.4,1,4,25.0,180,313,57.5,255,382,637,216,175,107,181,260,2558,16,1,-27
114,Tony Delk,GSW,24,77,19,58,1678.0,781,314,798,39.3,42,157,26.8,111,151,73.5,38,134,172,172,109,73,12,96,1391,2,0,-315
115,Terry Porter,MIN,35,82,45,37,1788.4,777,259,577,44.9,92,233,39.5,167,195,85.6,37,131,168,271,104,63,16,103,1518,2,0,119
116,Chris Mills,NYK,28,80,42,38,2182.5,776,292,675,43.3,40,137,29.2,152,189,80.4,120,288,408,133,107,45,30,218,1583,3,0,194
117,Hakeem Olajuwon,HOU,35,47,26,21,1632.1,772,306,633,48.3,0,3,0.0,160,212,75.5,116,344,460,143,126,84,96,152,1953,23,0,67
118,Jalen Rose,IND,25,82,58,24,1704.7,771,290,607,47.8,25,73,34.2,166,228,72.8,28,167,195,155,132,56,14,171,1316,0,0,33
119,Derek Anderson,CLE,23,66,40,26,1837.2,770,239,586,40.8,17,84,20.2,275,315,87.3,55,132,187,227,128,86,13,136,1504,1,0,109
120,John Stockton,UTA,36,64,51,13,1858.2,770,270,511,52.8,39,91,42.9,191,231,82.7,35,131,166,543,161,89,10,138,1920,17,0,498
121,Avery Johnson,SAS,33,75,50,25,2671.5,766,321,671,47.8,2,13,15.4,122,168,72.6,30,120,150,591,165,84,18,140,1974,12,0,255
122,Marcus Camby,TOR,24,63,16,47,2000.0,765,308,747,41.2,0,2,0.0,149,244,61.1,203,263,466,111,134,68,230,200,2251,14,2,-365
123,Ron Harper,CHI,34,82,62,20,2286.8,764,293,665,44.1,16,84,19.0,162,216,75.0,107,183,290,241,91,108,48,181,1851,0,0,463
124,Eric Piatkowski,LAC,27,67,15,52,1740.6,760,257,568,45.2,106,259,40.9,140,170,82.4,70,166,236,85,80,51,12,137,1280,2,0,-250
125,Otis Thorpe,SAC,35,74,16,58,2194.9,752,294,624,47.1,0,5,0.0,164,240,68.3,151,386,537,222,152,48,30,238,1811,11,0,-514
126,Anthony Goldwire,DEN,26,82,11,71,2209.7,751,269,635,42.4,63,164,38.4,150,186,80.6,40,107,147,277,85,86,7,149,1537,0,0,-520
127,Kenny Anderson,BOS,27,61,33,28,1858.7,746,268,674,39.8,57,160,35.6,153,194,78.9,39,134,173,345,143,87,1,135,1592,6,0,16
128,Rony Seikaly,NJN,33,56,25,31,1639.8,746,250,579,43.2,0,2,0.0,246,332,74.1,146,247,393,77,146,28,43,164,1400,15,0,-186
129,Bryon Russell,UTA,27,82,62,20,2222.2,738,226,525,43.0,73,214,34.1,213,278,76.6,78,248,326,101,81,90,31,229,1563,0,0,224
130,Derek Strong,ORL,30,58,33,25,1641.0,738,260,618,42.1,0,4,0.0,218,279,78.1,152,275,427,51,74,31,24,122,1418,15,0,72
131,Brian Grant,POR,26,61,35,26,1922.8,737,283,557,50.8,0,1,0.0,171,228,75.0,197,358,555,86,110,44,45,184,1689,20,0,108
132,Clar. Weatherspoon,GSW,27,79,24,55,2324.8,736,268,608,44.1,0,0,0.0,200,277,72.2,198,396,594,89,119,85,74,194,1940,11,0,-154
133,Shawn Bradley,DAL,26,64,17,47,1825.3,731,300,711,42.2,1,3,33.3,130,180,72.2,164,354,518,60,96,51,214,214,2142,19,1,-131
134,Brevin Knight,CLE,22,80,45,35,2484.0,723,261,592,44.1,0,7,0.0,201,251,80.1,67,186,253,656,194,196,18,271,2459,12,0,296
135,Jamal Mashburn,MIA,25,48,29,19,1729.6,723,251,577,43.5,37,122,30.3,184,231,79.7,72,164,236,132,108,43,14,137,1267,1,0,131
136,Jaren Jackson,SAS,30,82,56,26,2226.2,722,258,654,39.4,112,297,37.7,94,118,79.7,55,155,210,156,104,60,8,222,1308,0,0,342
137,Khalid Reeves,DAL,25,82,20,62,1951.0,717,248,593,41.8,56,152,36.8,165,213,77.5,54,131,185,230,130,80,10,195,1424,0,0,-136
138,Charles Oakley,NYK,34,79,42,37,2729.9,711,307,698,44.0,0,6,0.0,97,114,85.1,218,506,724,201,126,123,22,280,2190,20,0,128
139,P.J. Brown,MIA,28,74,48,26,2357.4,707,278,590,47.1,0,0,0.0,151,197,76.6,235,400,635,103,97,66,98,264,2019,21,0,287
140,Steve Nash,PHX,24,76,51,25,1663.2,691,268,584,45.9,81,195,41.5,74,86,86.0,32,128,160,262,98,63,4,145,1379,1,0,276
141,Shandon Anderson,UTA,24,82,62,20,1601.1,681,269,500,53.8,7,32,21.9,136,185,73.5,86,141,227,89,91,66,18,145,1248,0,0,97
142,Mark Jackson,IND,33,82,58,24,2411.6,678,249,598,41.6,43,137,31.4,137,180,76.1,67,255,322,713,174,84,2,132,2218,12,0,443
143,Matt Maloney,HOU,26,78,39,39,2217.5,669,239,586,40.8,126,346,36.4,65,78,83.3,16,126,142,219,107,62,5,99,1262,0,0,-73
144,Vlade Divac,CHH,30,64,40,24,1802.0,667,267,536,49.8,3,14,21.4,130,188,69.1,183,335,518,172,114,83,94,179,1964,17,0,207
145,Luc Longley,CHI,29,58,42,16,1706.5,663,277,609,45.5,0,0,0.0,109,148,73.6,113,228,341,161,130,34,62,206,1472,4,0,258
146,Dee Brown,TOR,29,72,21,51,1722.6,658,246,562,43.8,108,271,39.9,58,71,81.7,24,128,152,154,73,82,23,123,1313,0,0,-250
147,Chris Gatling,NJN,30,57,30,27,1358.6,656,248,545,45.5,1,4,25.0,159,265,60.0,118,216,334,53,99,52,29,152,1280,9,0,14
148,Ervin Johnson,MIL,30,81,35,46,2259.8,649,253,471,53.7,0,0,0.0,143,238,60.1,242,443,685,59,117,79,158,321,2154,16,0,-88
149,Bobby Phills,CHH,28,62,40,22,1888.3,642,246,552,44.6,44,114,38.6,106,140,75.7,59,157,216,187,108,81,18,181,1371,0,0,119
150,Charlie Ward,NYK,27,82,43,39,2322.6,642,235,516,45.5,81,215,37.7,91,113,80.5,32,242,274,466,175,144,37,195,2038,5,0,278
151,Sherman Douglas,NJN,31,80,43,37,1698.8,639,255,515,49.5,14,46,30.4,115,172,66.9,52,83,135,319,110,55,7,156,1356,6,0,62
152,Eddie Johnson,HOU,39,75,37,38,1490.5,633,227,544,41.7,66,198,33.3,113,136,83.1,50,103,153,88,62,32,3,89,992,0,0,-87
153,Howard Eisley,UTA,25,82,62,20,1719.3,633,229,519,44.1,48,118,40.7,127,149,85.2,25,141,166,346,160,54,13,182,1392,2,0,7
154,Brent Barry,MIA,26,58,21,37,1603.1,631,213,506,42.1,90,229,39.3,115,134,85.8,29,142,171,153,104,64,27,118,1235,0,0,-183
155,Gary Trent,TOR,23,54,25,29,1355.4,630,241,505,47.7,4,12,33.3,144,212,67.9,123,215,338,72,94,35,27,161,1236,7,0,-141
156,Dale Davis,IND,29,78,55,23,2171.0,626,273,498,54.8,0,0,0.0,80,172,46.5,233,378,611,70,73,51,87,209,1805,7,0,386
157,Reggie Slater,TOR,27,78,15,63,1661.3,625,211,459,46.0,0,0,0.0,203,322,63.0,134,171,305,74,102,45,30,201,1225,2,0,-246
158,Lorenzen Wright,LAC,22,69,13,56,2066.2,623,241,542,44.5,0,2,0.0,141,214,65.9,180,426,606,55,81,55,87,237,1778,15,0,-224
159,Adam Keefe,UTA,28,80,61,19,2047.1,620,229,424,54.0,0,0,0.0,162,200,81.0,179,259,438,89,71,52,24,172,1436,5,0,428
160,George Lynch,VAN,27,82,19,63,1495.7,616,248,516,48.1,9,30,30.0,111,158,70.3,147,215,362,122,104,65,41,161,1447,1,0,-122
161,Sam Mack,VAN,28,57,14,43,1415.3,616,222,559,39.7,110,269,40.9,62,77,80.5,30,103,133,101,69,41,11,117,1014,0,0,-274
162,Mario Elie,HOU,34,73,35,38,1985.0,612,206,456,45.2,55,189,29.1,145,174,83.3,39,117,156,221,100,81,8,115,1298,1,0,-28
163,Walt Williams,POR,28,59,22,37,1471.6,608,210,544,38.6,80,219,36.5,108,125,86.4,50,150,200,122,92,59,35,161,1221,1,0,-214
164,A.C. Green,DAL,34,82,20,62,2645.5,600,242,534,45.3,0,4,0.0,116,162,71.6,219,449,668,123,68,78,27,157,1833,14,0,-381
165,Dean Garrett,DEN,31,82,11,71,2630.7,598,242,565,42.8,0,0,0.0,114,176,64.8,227,417,644,90,84,57,133,197,1992,16,0,-761
166,Mark Price,ORL,34,63,34,29,1427.4,597,229,531,43.1,52,155,33.5,87,103,84.5,24,105,129,297,162,53,5,92,1209,1,0,-18
167,Elliot Perry,MIL,29,81,36,45,1751.5,591,241,561,43.0,17,50,34.0,92,109,84.4,21,87,108,230,128,90,2,129,1214,1,0,-238
168,Malik Sealy,DET,28,77,34,43,1641.4,591,216,505,42.8,9,41,22.0,150,182,82.4,48,171,219,100,79,65,20,156,1180,2,0,109
169,Jason Caffey,GSW,25,80,44,36,1423.1,583,226,466,48.5,0,2,0.0,131,200,65.5,160,184,344,67,105,24,20,181,1123,4,0,-83
170,Sam Perkins,SEA,37,81,60,21,1679.9,580,196,471,41.6,87,222,39.2,101,128,78.9,53,202,255,113,62,62,29,158,1267,0,0,322
171,Antonio Daniels,VAN,23,74,17,57,1952.8,579,228,548,41.6,11,52,21.2,112,170,65.9,22,121,143,334,164,55,10,88,1283,4,0,-497
172,Anthony Johnson,SAC,23,77,25,52,2261.7,574,226,609,37.1,42,128,32.8,80,110,72.7,51,120,171,329,120,64,6,188,1363,1,0,-353
173,Tyrone Hill,MIL,30,57,26,31,2063.2,571,208,418,49.8,0,1,0.0,155,255,60.8,212,396,608,88,106,67,30,230,1618,24,0,60
