RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
40,Ray Allen,BOS,34,80,50,30,2819.0,1304,464,973,47.7,145,399,36.3,231,253,91.3,45,208,253,210,129,64,25,182,2061,0,0,417
41,Al Jefferson,MIN,25,76,15,61,2463.2,1301,560,1125,49.8,0,4,0.0,181,266,68.0,180,523,703,137,136,63,98,205,2697,35,0,-516
42,Paul Pierce,BOS,32,71,45,26,2410.7,1296,409,867,47.2,109,263,41.4,369,433,85.2,39,271,310,218,166,84,31,196,2174,1,0,252
43,Jason Terry,DAL,32,77,51,26,2539.5,1280,456,1041,43.8,136,373,36.5,232,268,86.6,19,121,140,292,109,94,17,142,2110,1,0,178
44,Al Harrington,NYK,30,72,26,46,2195.3,1276,448,1030,43.5,140,409,34.2,240,317,75.7,88,317,405,110,132,62,26,209,2059,6,0,-225
45,Brandon Jennings,MIL,20,82,46,36,2670.7,1270,451,1216,37.1,145,388,37.4,223,273,81.7,49,233,282,470,200,105,18,191,2482,2,0,118
46,Josh Smith,ATL,24,81,52,29,2870.5,1269,504,999,50.5,0,7,0.0,261,422,61.8,223,482,705,342,198,130,172,240,3336,27,1,393
47,John Salmons,MIL,30,81,48,33,2824.6,1245,437,991,44.1,118,309,38.2,253,305,83.0,35,235,270,223,123,99,26,166,2156,0,0,137
48,Vince Carter,ORL,33,75,54,21,2310.5,1244,434,1015,42.8,119,324,36.7,257,306,84.0,33,260,293,236,106,53,18,189,2057,1,0,497
49,Jason Richardson,PHX,29,79,52,27,2485.1,1239,473,998,47.4,157,400,39.3,136,184,73.9,81,323,404,143,92,66,33,169,2143,3,0,303
50,Jeff Green,OKC,23,82,50,32,3043.1,1239,485,1070,45.3,104,312,33.3,165,223,74.0,112,378,490,134,135,104,72,221,2421,11,0,124
51,Manu Ginobili,SAS,32,75,46,29,2149.8,1237,398,903,44.1,132,350,37.7,309,355,87.0,68,216,284,370,154,103,24,154,2360,3,0,392
52,Antawn Jamison,CLE,34,66,32,34,2405.8,1235,478,1036,46.1,85,247,34.4,194,300,64.7,136,419,555,84,91,71,21,179,2212,25,0,58
53,Luol Deng,CHI,25,70,37,33,2650.7,1230,473,1014,46.6,32,83,38.6,252,330,76.4,131,381,512,143,134,66,61,129,2306,13,0,58
54,Danilo Gallinari,NYK,21,81,28,53,2746.6,1221,392,927,42.3,186,488,38.1,251,307,81.8,65,333,398,135,110,75,58,191,2190,5,0,-131
55,Rodney Stuckey,DET,24,73,23,50,2498.6,1215,449,1109,40.5,18,79,22.8,299,359,83.3,67,214,281,348,163,101,12,205,2250,5,0,-111
56,Caron Butler,DAL,30,74,35,39,2783.6,1206,450,1051,42.8,42,145,29.0,264,315,83.8,104,357,461,156,160,116,24,193,2253,9,0,-22
57,Pau Gasol,LAL,29,65,46,19,2403.3,1190,452,844,53.6,0,5,0.0,286,362,79.0,243,491,734,218,143,37,113,152,2705,40,0,309
58,JR Smith,DEN,24,75,48,27,2081.8,1156,428,1033,41.4,158,467,33.8,142,201,70.6,28,206,234,183,139,99,20,174,1929,0,0,255
59,Michael Beasley,MIA,21,78,44,34,2328.1,1156,468,1040,45.0,28,102,27.5,192,240,80.0,123,375,498,100,131,80,49,221,2160,11,0,14
60,Al Horford,ATL,24,81,52,29,2844.9,1148,467,847,55.1,1,1,100,213,270,78.9,236,563,799,189,122,59,91,225,2718,39,0,458
61,Andre Miller,POR,34,82,50,32,2499.7,1146,404,908,44.5,16,80,20.0,322,392,82.1,81,185,266,445,173,93,9,169,2266,9,0,299
62,Baron Davis,LAC,31,75,27,48,2522.7,1145,412,1015,40.6,82,296,27.7,239,291,82.1,52,214,266,598,211,126,43,210,2657,18,1,-192
63,Andray Blatche,WAS,23,81,26,55,2256.0,1143,478,999,47.8,13,44,29.5,174,234,74.4,158,351,509,170,182,85,71,218,2295,16,0,-281
64,Nene,DEN,27,82,53,29,2754.6,1135,421,717,58.7,0,2,0.0,293,416,70.4,166,461,627,203,125,115,82,281,2658,14,0,319
65,Rajon Rondo,BOS,24,81,49,32,2963.1,1110,459,904,50.8,17,80,21.3,175,282,62.1,100,260,360,794,246,189,11,198,3087,40,2,303
66,Andrew Bogut,MIL,25,69,40,29,2229.4,1095,473,910,52.0,0,2,0.0,149,237,62.9,208,493,701,127,131,39,175,222,2638,37,0,225
67,Jonny Flynn,MIN,21,81,15,66,2339.4,1094,397,952,41.7,77,215,35.8,223,270,82.6,24,167,191,356,233,82,2,98,1876,0,0,-626
68,Mo Williams,CLE,27,69,50,19,2359.0,1092,378,855,44.2,159,371,42.9,177,198,89.4,28,178,206,368,173,70,21,170,1991,5,0,260
69,Devin Harris,NJN,27,64,11,53,2220.6,1080,356,884,40.3,60,217,27.6,308,386,79.8,24,179,203,423,181,79,18,178,2068,6,0,-481
70,Trevor Ariza,HOU,24,72,37,35,2628.9,1072,394,999,39.4,136,407,33.4,148,228,64.9,78,325,403,276,161,126,40,162,2307,6,1,-13
71,Corey Brewer,MIN,24,82,15,67,2482.0,1066,409,949,43.1,82,237,34.6,166,256,64.8,70,209,279,193,164,117,29,224,1964,1,0,-507
72,Marcus Thornton,NOH,23,73,33,40,1871.6,1057,398,883,45.1,117,313,37.4,144,177,81.4,72,139,211,114,76,58,11,127,1612,0,0,-77
73,Troy Murphy,IND,30,72,25,47,2344.3,1050,384,813,47.2,128,333,38.4,154,193,79.8,129,608,737,150,100,72,34,175,2377,39,0,-264
74,Eric Gordon,LAC,21,62,23,39,2229.0,1045,352,784,44.9,119,321,37.1,222,299,74.2,25,135,160,186,144,69,14,96,1621,0,0,-231
75,Beno Udrih,SAC,27,79,24,55,2476.6,1023,415,841,49.3,75,199,37.7,118,141,83.7,38,181,219,372,136,89,10,166,2005,6,1,-177
76,Rashard Lewis,ORL,30,72,52,20,2368.6,1013,350,805,43.5,168,423,39.7,145,180,80.6,62,256,318,107,108,78,28,180,1765,4,0,348
77,Marc Gasol,MEM,25,69,35,34,2468.9,1008,378,651,58.1,0,1,0.0,252,376,67.0,208,432,640,165,135,69,109,254,2423,28,0,110
78,Elton Brand,PHI,31,76,27,49,2297.1,996,412,858,48.0,0,1,0.0,172,233,73.8,179,282,461,109,131,82,80,232,2068,7,0,-67
79,Richard Jefferson,SAS,30,81,49,32,2520.3,994,362,775,46.7,59,187,31.6,211,287,73.5,58,298,356,158,105,45,40,178,1808,2,0,311
80,Wilson Chandler,NYK,23,65,23,42,2319.9,993,412,860,47.9,40,150,26.7,129,160,80.6,93,255,348,138,108,46,49,184,1795,4,0,-124
81,Kevin Garnett,BOS,34,69,44,25,2060.2,990,402,772,52.1,1,5,20.0,185,221,83.7,78,428,506,185,101,68,57,170,2149,10,0,310
82,Mehmet Okur,UTA,31,73,45,28,2148.9,988,355,775,45.8,82,213,38.5,196,239,82.0,132,383,515,119,127,38,81,223,2015,13,0,182
83,Rasual Butler,LAC,31,82,29,53,2702.3,979,356,870,40.9,145,432,33.6,122,145,84.1,39,201,240,116,79,36,68,121,1674,0,0,-302
84,Andrew Bynum,LAL,22,65,47,18,1976.9,977,392,688,57.0,0,1,0.0,193,261,73.9,177,364,541,68,115,35,94,193,2000,21,0,276
85,Raymond Felton,CHA,26,80,42,38,2642.8,968,388,846,45.9,60,156,38.5,132,173,76.3,53,235,288,446,168,123,22,172,2250,5,0,127
86,George Hill,SAS,24,78,48,30,2276.3,964,353,738,47.8,75,188,39.9,183,237,77.2,42,163,205,226,101,69,26,222,1733,1,0,202
87,Mike Conley,MEM,22,80,40,40,2568.5,959,369,830,44.5,82,212,38.7,139,187,74.3,30,161,191,425,170,109,12,178,2019,4,0,35
88,Paul Millsap,UTA,25,82,53,29,2277.0,954,385,716,53.8,1,9,11.1,183,264,69.3,186,373,559,131,116,64,99,285,2194,12,0,325
89,Jermaine O'Neal,MIA,31,70,37,33,1991.3,950,394,745,52.9,0,2,0.0,162,225,72.0,124,362,486,92,125,25,95,212,1906,14,0,188
90,Darren Collison,NOH,22,76,34,42,2109.1,946,376,789,47.7,46,115,40.0,148,174,85.1,41,151,192,432,202,78,4,92,1868,14,1,-176
91,Kevin Martin,HOU,27,46,16,30,1633.0,946,289,693,41.7,70,210,33.3,298,340,87.6,29,135,164,111,92,46,6,96,1373,1,0,-148
92,Roy Hibbert,IND,23,81,31,50,2034.7,946,387,782,49.5,3,6,50.0,169,224,75.4,177,287,464,158,145,30,131,285,2078,10,0,11
93,Jason Thompson,SAC,23,75,22,53,2357.4,939,370,784,47.2,1,10,10.0,198,277,71.5,224,413,637,124,139,41,73,279,2092,24,0,-226
94,Charlie Villanueva,DET,25,78,27,51,1847.6,931,363,827,43.9,99,282,35.1,106,130,81.5,85,280,365,53,74,48,55,223,1684,2,0,-284
95,Jarrett Jack,TOR,26,82,40,42,2243.4,931,323,671,48.1,82,199,41.2,203,241,84.2,30,192,222,413,163,60,6,151,1852,2,0,-97
96,Thaddeus Young,PHI,22,67,23,44,2145.4,926,382,813,47.0,48,138,34.8,114,165,69.1,130,220,350,97,126,81,15,133,1654,6,0,-143
97,Boris Diaw,CHA,28,82,44,38,2906.2,925,373,773,48.3,66,206,32.0,113,147,76.9,131,293,424,325,178,60,57,219,2094,5,0,159
98,Grant Hill,PHX,37,81,54,27,2430.4,912,336,703,47.8,35,80,43.8,205,251,81.7,74,371,445,193,108,60,36,165,1916,6,0,170
99,Channing Frye,PHX,27,81,54,27,2190.1,904,317,703,45.1,172,392,43.9,98,121,81.0,66,361,427,113,73,64,74,263,1927,4,0,359
100,Anthony Morrow,GSW,24,69,24,45,2018.1,899,329,703,46.8,140,307,45.6,101,114,88.6,61,198,259,104,84,65,16,158,1525,3,0,-63
101,Lou Williams,PHI,23,64,23,41,1912.0,898,318,677,47.0,70,206,34.0,192,233,82.4,25,162,187,268,106,80,15,110,1703,2,0,-101
102,Shawn Marion,DAL,32,75,50,25,2385.0,898,395,778,50.8,3,19,15.8,105,139,75.5,158,319,477,107,99,69,61,141,1922,6,0,236
103,Tony Parker,SAS,28,56,34,22,1728.0,894,349,716,48.7,10,34,29.4,186,246,75.6,7,128,135,317,149,29,8,96,1494,3,0,216
104,Courtney Lee,NJN,24,71,11,60,2375.0,885,338,775,43.6,76,225,33.8,133,153,86.9,60,192,252,121,76,93,20,130,1632,0,0,-415
105,Lamar Odom,LAL,30,82,57,25,2584.6,882,342,739,46.3,58,182,31.9,140,202,69.3,184,618,802,267,150,75,59,227,2497,25,0,305
106,Ben Gordon,DET,27,62,18,44,1729.6,855,291,699,41.6,75,234,32.1,198,230,86.1,26,93,119,166,118,49,6,147,1294,0,0,-194
107,Luke Ridnour,MIL,29,82,46,36,1758.6,852,328,686,47.8,69,181,38.1,127,140,90.7,24,119,143,324,106,54,7,182,1587,3,0,3
108,Emeka Okafor,NOH,27,82,37,45,2370.1,850,348,656,53.0,0,0,0.0,154,274,56.2,251,491,742,55,111,54,127,218,2255,27,0,-133
109,Metta World Peace,LAL,30,77,53,24,2604.8,845,306,740,41.4,105,296,35.5,128,186,68.8,99,232,331,234,121,106,21,165,1853,1,0,359
110,Kevin Love,MIN,21,60,12,48,1713.9,842,291,646,45.0,35,106,33.0,225,276,81.5,227,431,658,136,117,43,23,136,1917,36,0,-225
111,Chris Paul,NOH,25,45,23,22,1712.4,841,314,637,49.3,52,127,40.9,161,190,84.7,20,171,191,480,112,96,8,118,1990,23,1,9
112,Ersan Ilyasova,MIL,23,81,46,35,1897.7,840,323,729,44.3,81,241,33.6,113,158,71.5,157,360,517,84,71,53,23,251,1743,11,0,165
113,Hedo Turkoglu,TOR,31,74,37,37,2271.6,835,276,674,40.9,108,289,37.4,175,226,77.4,42,301,343,304,125,55,32,220,1839,2,0,-123
114,Ryan Gomes,MIN,27,76,12,64,2210.1,832,327,732,44.7,74,199,37.2,104,126,82.5,76,272,348,124,95,62,16,155,1575,1,0,-418
115,Richard Hamilton,DET,32,46,14,32,1552.4,831,293,717,40.9,41,138,29.7,204,241,84.6,30,92,122,202,115,30,3,115,1264,2,0,-137
116,Carlos Delfino,MIL,27,75,42,33,2279.4,825,299,732,40.8,134,365,36.7,93,119,78.2,51,343,394,202,119,80,21,138,1785,4,0,109
117,Jason Kidd,DAL,37,80,53,27,2880.9,824,284,671,42.3,176,414,42.5,80,99,80.8,48,397,445,724,195,145,35,142,2789,26,2,273
118,Marvin Williams,ATL,24,81,52,29,2468.5,820,302,664,45.5,40,132,30.3,176,215,81.9,106,310,416,93,72,66,46,160,1723,3,0,241
119,Jameer Nelson,ORL,28,65,46,19,1860.1,818,317,706,44.9,86,226,38.1,98,116,84.5,26,168,194,353,139,48,2,147,1591,4,0,319
120,Kirk Hinrich,CHI,29,74,40,34,2481.5,805,308,753,40.9,104,280,37.1,85,113,75.2,24,236,260,330,113,85,24,204,1826,1,0,-100
121,Al Thornton,WAS,26,75,25,50,2079.2,804,320,676,47.3,11,31,35.5,153,211,72.5,116,178,294,90,102,45,35,206,1430,3,0,-304
122,Omri Casspi,SAC,22,77,24,53,1931.1,792,300,672,44.6,75,203,36.9,117,174,67.2,75,274,349,95,98,54,17,125,1468,4,0,-114
123,Kendrick Perkins,BOS,25,78,48,30,2153.5,791,314,522,60.2,0,3,0.0,163,280,58.2,155,440,595,80,165,26,132,219,1934,14,0,282
124,JJ Redick,ORL,26,82,59,23,1808.2,788,243,553,43.9,111,274,40.5,191,222,86.0,17,138,155,158,63,28,4,118,1244,0,0,179
125,Peja Stojakovic,NOH,33,62,32,30,1946.9,784,278,688,40.4,132,352,37.5,96,107,89.7,39,188,227,92,56,48,5,83,1297,1,0,-35
126,Dahntay Jones,IND,29,76,28,48,1891.8,776,287,623,46.1,4,32,12.5,198,257,77.0,48,181,229,150,129,40,39,237,1384,1,0,-231
127,Brandon Rush,IND,24,82,32,50,2490.9,774,297,702,42.3,124,302,41.1,56,89,62.9,41,305,346,112,93,56,65,159,1627,4,0,-201
128,Udonis Haslem,MIA,30,78,45,33,2176.6,771,312,632,49.4,0,0,0.0,147,193,76.2,167,462,629,52,75,30,23,174,1688,21,0,65
129,Wesley Matthews,UTA,23,82,53,29,2024.6,769,273,565,48.3,63,165,38.2,160,193,82.9,50,141,191,124,93,64,15,152,1328,0,0,208
130,Martell Webster,POR,23,82,50,32,2005.2,768,259,639,40.5,124,332,37.3,126,155,81.3,47,221,268,62,60,45,40,153,1378,2,0,110
131,Drew Gooden,LAC,28,70,33,37,1755.4,763,288,602,47.8,1,8,12.5,186,216,86.1,207,335,542,47,108,41,58,194,1673,19,0,-281
132,James Harden,OKC,20,76,47,29,1738.4,753,233,578,40.3,93,248,37.5,194,240,80.8,47,197,244,137,106,80,20,200,1445,0,0,184
133,Flip Murray,CHI,30,75,37,38,1673.1,746,268,683,39.2,69,221,31.2,141,194,72.7,28,155,183,135,91,46,16,126,1263,0,0,5
134,Jonas Jerebko,DET,23,80,26,54,2232.2,741,290,603,48.1,36,115,31.3,125,176,71.0,194,284,478,58,82,79,29,230,1644,7,0,-161
135,Taj Gibson,CHI,25,82,41,41,2203.6,735,311,629,49.4,0,0,0.0,113,175,64.6,226,385,611,70,114,50,104,282,1921,18,0,-63
136,Hakim Warrick,CHI,27,76,36,40,1557.2,733,265,550,48.2,1,7,14.3,202,274,73.7,127,187,314,52,80,24,18,126,1234,3,0,-155
137,Mike Bibby,ATL,32,80,52,28,2194.5,730,268,644,41.6,126,324,38.9,68,79,86.1,20,164,184,310,90,67,3,157,1536,0,0,363
138,Arron Afflalo,DEN,24,82,53,29,2221.0,724,272,585,46.5,108,249,43.4,72,98,73.5,59,193,252,138,74,46,30,225,1387,1,0,183
139,Spencer Hawes,SAC,22,72,23,49,1904.1,723,312,666,46.8,26,87,29.9,73,106,68.9,145,291,436,158,131,32,83,200,1697,9,0,-226
140,Gilbert Arenas,WAS,28,32,11,21,1168.5,722,253,616,41.1,63,181,34.8,153,207,73.9,17,116,133,230,117,41,9,95,1260,5,1,-82
141,Brad Miller,CHI,34,82,41,41,1949.7,719,250,581,43.0,37,132,28.0,182,220,82.7,83,316,399,154,107,44,29,189,1541,7,0,-19
142,Matt Barnes,ORL,30,81,59,22,2097.3,716,271,557,48.7,66,207,31.9,108,146,74.0,106,339,445,134,112,59,30,185,1606,5,0,452
143,Rasheed Wallace,BOS,35,79,49,30,1780.4,710,266,650,40.9,82,290,28.3,96,125,76.8,42,283,325,80,63,80,70,222,1607,0,0,54
144,Brendan Haywood,DAL,30,77,37,40,2354.8,704,276,491,56.2,0,1,0.0,152,245,62.0,278,437,715,43,99,26,158,209,2080,19,0,47
145,Randy Foye,WAS,26,70,21,49,1667.2,704,256,619,41.4,63,182,34.6,129,145,89.0,16,114,130,228,94,33,10,123,1237,2,0,-239
146,Jose Calderon,TOR,28,68,31,37,1817.3,699,274,568,48.2,68,171,39.8,83,104,79.8,23,119,142,404,99,47,7,135,1538,3,0,-24
147,JJ Hickson,CLE,21,81,60,21,1691.3,689,289,522,55.4,0,1,0.0,111,163,68.1,110,290,400,40,92,36,39,132,1362,4,0,55
148,Andrei Kirilenko,UTA,29,58,37,21,1680.6,688,244,482,50.6,26,89,29.2,174,234,74.4,76,188,264,158,79,83,71,102,1625,1,0,238
149,Joakim Noah,CHI,25,64,35,29,1924.7,687,262,520,50.4,0,0,0.0,163,219,74.4,220,484,704,132,117,32,100,198,2009,28,0,-95
150,Quentin Richardson,MIA,30,76,44,32,2081.7,678,242,561,43.1,142,358,39.7,52,71,73.2,64,310,374,93,62,70,18,169,1468,5,0,214
151,Jared Dudley,PHX,24,82,54,28,1990.9,674,225,490,45.9,120,262,45.8,104,138,75.4,99,182,281,115,68,81,16,162,1407,2,0,215
152,Ramon Sessions,MIN,24,82,15,67,1732.0,674,253,555,45.6,1,15,6.7,167,233,71.7,58,156,214,258,137,55,5,137,1361,1,0,-215
153,C.J. Watson,GSW,26,65,18,47,1787.9,667,247,528,46.8,45,145,31.0,128,166,77.1,28,141,169,180,69,103,8,124,1404,0,0,2
154,Kenyon Martin,DEN,32,58,39,19,1986.2,667,283,620,45.6,8,29,27.6,93,167,55.7,142,404,546,109,91,72,61,186,1794,23,0,135
155,Samuel Dalembert,PHI,30,82,27,55,2123.7,667,285,523,54.5,0,0,0.0,97,133,72.9,239,545,784,64,123,42,151,252,2160,22,0,-217
156,Shannon Brown,LAL,24,82,57,25,1700.0,667,253,592,42.7,62,189,32.8,99,121,81.8,30,153,183,108,67,57,31,129,1246,1,0,16
157,Mike Dunleavy,IND,29,67,26,41,1485.9,666,229,558,41.0,75,236,31.8,133,158,84.2,25,211,236,103,72,38,15,105,1191,0,0,-55
158,DeMar DeRozan,TOR,20,77,36,41,1663.6,662,255,512,49.8,4,16,25.0,148,194,76.3,66,157,223,53,62,43,18,176,1130,0,0,-234
159,Tayshaun Prince,DET,30,49,12,37,1663.7,661,282,580,48.6,27,73,37.0,70,98,71.4,71,177,248,161,60,34,22,77,1308,2,0,-145
160,Chase Budinger,HOU,22,74,38,36,1488.3,657,249,565,44.1,92,249,36.9,67,87,77.0,38,182,220,88,48,34,11,85,1140,2,0,1
161,Chris Douglas-Roberts,NJN,23,67,12,55,1729.9,657,255,573,44.5,14,54,25.9,133,157,84.7,45,153,198,93,97,55,19,101,1159,2,0,-365
162,Terrence Williams,NJN,23,78,10,68,1763.5,656,261,651,40.1,31,100,31.0,103,144,71.5,46,302,348,223,124,43,10,126,1443,8,1,-262
163,Anderson Varejao,CLE,27,76,57,19,2165.6,651,267,467,57.2,1,5,20.0,116,175,66.3,189,389,578,87,67,71,67,223,1822,11,0,512
164,Mickael Pietrus,ORL,28,75,53,22,1687.0,651,233,539,43.2,116,306,37.9,69,109,63.3,39,176,215,49,69,53,31,138,1166,1,0,123
165,Donte Greene,SAC,22,76,22,54,1630.2,647,244,553,44.1,69,183,37.7,90,140,64.3,53,181,234,71,93,41,53,150,1223,1,0,-161
166,Nenad Krstic,OKC,26,76,48,28,1740.5,639,281,560,50.2,1,5,20.0,76,106,71.7,134,249,383,52,58,32,45,177,1350,3,0,116
167,Nick Young,WAS,25,74,24,50,1421.3,639,233,558,41.8,69,170,40.6,104,130,80.0,20,82,102,48,56,28,8,147,885,0,0,-52
168,DeJuan Blair,SAS,21,82,50,32,1494.3,638,275,495,55.6,0,2,0.0,88,161,54.7,200,326,526,65,112,50,39,224,1522,8,0,99
169,Willie Green,PHI,28,73,23,50,1553.4,638,248,543,45.7,47,136,34.6,95,114,83.3,20,109,129,152,67,32,11,135,1083,0,0,-149
170,Shaquille O'Neal,CLE,38,53,40,13,1240.4,636,262,463,56.6,0,1,0.0,112,226,49.6,93,262,355,80,105,15,62,169,1308,7,0,95
171,Andres Nocioni,SAC,30,75,22,53,1477.3,635,234,587,39.9,96,249,38.6,71,99,71.7,32,190,222,75,67,32,26,160,1121,0,0,-154
172,Goran Dragic,PHX,24,80,53,27,1442.2,635,222,491,45.2,74,188,39.4,117,159,73.6,38,133,171,241,126,48,8,131,1244,1,0,72
173,Jerryd Bayless,POR,21,74,45,29,1304.2,630,200,483,41.4,29,92,31.5,201,242,83.1,18,102,120,172,94,26,5,152,1031,0,0,-6
