RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
40,Josh Smith,ATL,22,81,37,44,2873.2,1394,518,1133,45.7,25,99,25.3,333,469,71.0,161,506,667,272,245,123,227,269,3407,19,1,-36
41,Steve Nash,PHX,34,81,55,26,2779.9,1371,485,962,50.4,179,381,47.0,222,245,90.6,28,254,282,898,295,53,5,113,2935,48,0,548
42,LaMarcus Aldridge,POR,22,76,35,41,2648.9,1350,561,1160,48.4,1,7,14.3,227,298,76.2,220,358,578,122,126,55,94,240,2548,19,0,-14
43,Kevin Garnett,BOS,32,71,57,14,2328.0,1337,534,990,53.9,0,11,0.0,269,336,80.1,135,520,655,244,138,100,89,163,2918,29,0,737
44,Ben Gordon,CHI,25,72,29,43,2291.3,1336,464,1069,43.4,142,346,41.0,266,293,90.8,40,181,221,213,150,55,8,171,1960,0,0,-231
45,Chauncey Billups,DET,31,78,56,22,2522.2,1324,393,877,44.8,137,342,40.1,401,437,91.8,42,170,212,529,160,101,17,130,2566,13,0,520
46,Tony Parker,SAS,26,69,48,21,2312.4,1295,515,1043,49.4,17,66,25.8,248,347,71.5,30,191,221,411,164,55,8,93,2202,3,0,344
47,Leandro Barbosa,PHX,25,82,55,27,2421.0,1283,472,1021,46.2,164,422,38.9,175,213,82.2,40,191,231,216,117,75,18,195,2046,0,0,124
48,Ray Allen,BOS,32,73,58,15,2623.5,1273,439,986,44.5,180,452,39.8,215,237,90.7,75,193,268,225,127,65,16,147,2048,1,0,616
49,Jason Terry,DAL,30,82,51,31,2578.6,1269,471,1008,46.7,136,363,37.5,191,223,85.7,30,178,208,264,92,88,18,170,2141,0,0,308
50,Peja Stojakovic,NOH,31,77,53,24,2711.3,1263,451,1026,44.0,231,524,44.1,130,140,92.9,64,267,331,96,61,57,10,127,1944,4,0,461
51,Dwyane Wade,MIA,26,51,10,41,1954.0,1254,439,937,46.9,22,77,28.6,354,467,75.8,45,169,214,354,224,87,37,137,2190,9,0,-256
52,Pau Gasol,LAL,27,66,32,34,2350.8,1246,475,890,53.4,4,16,25.0,292,362,80.7,155,398,553,211,124,30,98,139,2486,26,0,217
53,Richard Hamilton,DET,30,72,52,20,2424.2,1244,499,1030,48.4,62,141,44.0,184,221,83.3,75,160,235,299,132,73,10,171,2092,1,0,379
54,Zach Randolph,NYK,26,69,23,46,2244.0,1217,486,1058,45.9,22,80,27.5,223,289,77.2,184,526,710,140,186,59,16,194,2318,40,0,-275
55,Yao Ming,HOU,27,55,36,19,2043.9,1209,432,852,50.7,0,2,0.0,345,406,85.0,172,422,594,129,183,25,111,171,2340,33,0,190
56,Gerald Wallace,CHA,25,62,23,39,2375.6,1200,408,908,44.9,71,221,32.1,313,428,73.1,58,315,373,216,180,131,58,189,2359,9,0,-113
57,Marvin Williams,ATL,22,80,35,45,2765.3,1185,424,918,46.2,1,10,10.0,336,409,82.2,119,338,457,137,127,81,33,225,2154,7,0,-164
58,Caron Butler,WAS,28,58,33,25,2313.8,1180,439,943,46.6,66,185,35.7,236,262,90.1,93,295,388,284,150,128,20,160,2366,9,3,169
59,Metta World Peace,SAC,28,57,30,27,2172.0,1168,436,962,45.3,84,221,38.0,212,295,71.9,101,227,328,199,148,133,38,159,2225,6,0,86
60,Mike Miller,MEM,28,70,21,49,2474.0,1147,414,824,50.2,155,359,43.2,164,212,77.4,51,416,467,240,182,35,16,145,2038,13,0,-253
61,Raymond Felton,CHA,24,79,32,47,2972.2,1140,412,997,41.3,56,200,28.0,260,325,80.0,37,199,236,583,213,96,12,184,2409,17,0,-203
62,Mo Williams,MIL,25,66,24,42,2410.1,1137,441,919,48.0,89,231,38.5,166,194,85.6,37,193,230,419,182,78,10,188,2124,6,0,-337
63,Emeka Okafor,CHA,25,82,32,50,2718.1,1133,460,860,53.5,0,0,0.0,213,374,57.0,255,621,876,70,164,62,138,241,2725,39,0,-251
64,Ricky Davis,MIA,28,82,15,67,2963.4,1130,420,971,43.3,135,333,40.5,155,197,78.7,55,298,353,276,191,87,14,187,2080,4,0,-593
65,Andrew Bogut,MIL,23,78,26,52,2720.0,1119,465,910,51.1,0,7,0.0,189,322,58.7,245,518,763,199,172,64,135,254,2758,38,0,-349
66,Rashad McCants,MIN,23,75,20,55,2019.6,1114,428,944,45.3,142,349,40.7,116,155,74.8,50,156,206,162,172,66,18,234,1684,0,0,-117
67,Al Harrington,GSW,28,81,48,33,2190.3,1102,401,923,43.4,153,408,37.5,147,190,77.4,107,332,439,132,90,74,16,266,2007,7,0,157
68,Lamar Odom,LAL,28,77,54,23,2921.3,1094,417,795,52.5,31,113,27.4,229,328,69.8,197,622,819,273,156,75,72,222,2771,44,1,481
69,Travis Outlaw,POR,23,82,41,41,2185.8,1092,417,964,43.3,40,101,39.6,218,294,74.1,96,280,376,106,107,59,63,173,1961,4,0,-110
70,Andres Nocioni,CHI,28,82,33,49,2020.6,1080,379,877,43.2,126,346,36.4,196,243,80.7,48,294,342,95,133,25,43,245,1704,1,0,-122
71,Tayshaun Prince,DET,28,82,59,23,2693.9,1080,421,940,44.8,53,146,36.3,185,241,76.8,109,289,398,268,91,42,33,90,2094,4,0,509
72,Luol Deng,CHI,23,63,25,38,2127.9,1070,429,896,47.9,8,22,36.4,204,265,77.0,136,258,394,155,120,57,29,117,1913,6,0,-153
73,Mehmet Okur,UTA,29,72,50,22,2389.7,1047,374,841,44.5,114,294,38.8,185,230,80.4,132,424,556,145,104,55,29,236,2080,23,0,338
74,Ryan Gomes,MIN,25,82,22,60,2433.9,1033,392,857,45.7,59,179,33.0,190,229,83.0,133,342,475,145,96,65,10,154,1950,9,0,-262
75,Zydrunas Ilgauskas,CLE,33,73,41,32,2221.8,1029,417,879,47.4,0,1,0.0,195,243,80.2,263,419,682,104,135,34,120,247,2330,29,0,57
76,Anthony Parker,TOR,33,82,41,41,2633.9,1025,395,829,47.6,133,304,43.8,102,125,81.6,50,284,334,183,87,79,17,157,1901,0,0,170
77,John Salmons,SAC,28,81,37,44,2517.0,1015,381,799,47.7,39,120,32.5,214,260,82.3,76,273,349,208,170,93,31,171,1948,6,0,-271
78,Al Thornton,LAC,24,79,23,56,2157.7,1005,374,871,42.9,43,130,33.1,214,288,74.3,98,260,358,98,128,46,43,195,1721,7,0,-404
79,Cuttino Mobley,LAC,32,77,22,55,2701.8,984,377,870,43.3,67,192,34.9,163,199,81.9,50,225,275,202,123,78,34,152,1830,1,0,-439
80,Rasheed Wallace,DET,33,77,55,22,2346.3,979,376,870,43.2,112,315,35.6,115,150,76.7,84,427,511,137,86,91,129,213,2372,10,0,450
81,Shawn Marion,MIA,30,63,37,26,2315.1,972,400,787,50.8,66,198,33.3,106,150,70.7,136,507,643,138,86,125,85,150,2495,32,0,218
82,Francisco Garcia,SAC,26,79,38,41,2095.9,971,348,752,46.3,113,289,39.1,162,208,77.9,52,212,264,128,128,96,50,232,1790,1,0,-131
83,Rafer Alston,HOU,31,74,51,23,2525.9,969,364,924,39.4,143,407,35.1,98,137,71.5,28,232,260,392,160,98,18,139,2057,4,0,328
84,Brad Miller,SAC,32,72,35,37,2512.5,964,337,728,46.3,28,90,31.1,262,309,84.8,167,514,681,264,164,69,74,247,2442,29,0,86
85,Derek Fisher,LAL,33,82,57,25,2248.9,956,339,777,43.6,112,276,40.6,166,188,88.3,24,146,170,239,90,86,3,188,1696,0,0,321
86,Devin Harris,NJN,25,64,37,27,2022.4,946,321,693,46.3,56,167,33.5,248,301,82.4,28,145,173,369,161,90,10,190,1846,4,0,194
87,Tyson Chandler,NOH,25,79,54,25,2782.7,929,377,605,62.3,0,1,0.0,175,295,59.3,322,606,928,81,136,45,84,243,2415,38,0,427
88,Jose Calderon,TOR,26,82,41,41,2483.5,922,367,707,51.9,79,184,42.9,109,120,90.8,34,202,236,678,126,87,6,134,2375,25,0,180
89,Willie Green,PHI,26,74,34,40,1970.0,921,379,870,43.6,51,179,28.5,112,148,75.7,32,150,182,151,109,54,22,119,1485,0,0,0
90,Lou Williams,PHI,21,80,39,41,1862.0,920,319,752,42.4,55,153,35.9,227,290,78.3,41,126,167,253,125,81,13,130,1657,0,0,4
91,Grant Hill,PHX,35,70,46,24,2222.1,919,358,712,50.3,33,104,31.7,170,196,86.7,74,279,353,203,96,65,56,153,1914,4,0,318
92,DeShawn Stevenson,WAS,27,82,43,39,2564.1,917,301,780,38.6,158,413,38.3,157,197,79.7,37,198,235,252,102,65,15,110,1715,0,0,113
93,Troy Murphy,IND,28,75,33,42,2105.7,916,315,693,45.5,94,236,39.8,192,241,79.7,108,435,543,165,96,49,32,217,1962,10,0,-61
94,Ronnie Brewer,UTA,23,76,49,27,2087.7,914,354,634,55.8,11,50,22.0,195,257,75.9,97,121,218,134,69,129,19,110,1752,0,0,283
95,Nate Robinson,NYK,24,72,20,52,1882.8,913,331,782,42.3,97,292,33.2,154,196,78.6,51,171,222,212,103,60,1,186,1577,0,0,-147
96,JR Smith,DEN,22,74,44,30,1421.0,907,311,674,46.1,157,390,40.3,128,178,71.9,43,109,152,128,112,62,12,144,1391,0,0,200
97,Josh Childress,ATL,25,76,33,43,2274.1,898,327,573,57.1,22,60,36.7,222,275,80.7,174,199,373,117,98,71,43,129,1765,3,0,-126
98,Juan Carlos Navarro,MEM,28,82,22,60,2117.2,896,308,766,40.2,156,432,36.1,124,146,84.9,34,176,210,177,134,48,1,94,1427,1,0,-295
99,Raja Bell,PHX,31,75,48,27,2646.2,889,317,753,42.1,176,439,40.1,79,91,86.8,47,227,274,168,65,54,27,220,1648,1,0,369
100,Charlie Villanueva,MIL,23,76,24,52,1828.8,886,354,814,43.5,55,185,29.7,123,157,78.3,145,321,466,78,107,30,35,174,1650,9,0,-351
101,Linas Kleiza,DEN,23,79,49,30,1888.9,880,311,659,47.2,94,277,33.9,164,213,77.0,92,241,333,95,89,44,19,181,1522,1,0,242
102,Chris Kaman,LAC,26,56,20,36,2082.7,878,338,700,48.3,0,4,0.0,202,265,76.2,173,538,711,107,164,33,155,179,2292,36,0,-186
103,Kenyon Martin,DEN,30,71,46,25,2158.5,877,376,699,53.8,2,11,18.2,123,212,58.0,105,356,461,90,91,88,85,235,1993,10,0,93
104,David Lee,NYK,25,81,22,59,2355.8,876,341,618,55.2,0,2,0.0,194,237,81.9,242,482,724,95,97,55,29,210,2042,23,0,-244
105,Jason Kidd,DAL,35,80,39,41,2905.5,864,305,793,38.5,119,312,38.1,135,165,81.8,94,506,600,806,266,136,26,165,3013,35,13,22
106,Samuel Dalembert,PHI,28,82,40,42,2724.3,864,339,661,51.3,0,1,0.0,186,263,70.7,304,545,849,45,155,40,192,269,2491,26,0,10
107,Kirk Hinrich,CHI,27,75,31,44,2379.5,862,330,797,41.4,84,240,35.0,118,142,83.1,28,216,244,452,157,87,19,224,1994,7,1,-145
108,Wally Szczerbiak,CLE,31,75,24,51,1736.5,861,311,722,43.1,90,218,41.3,149,175,85.1,34,183,217,104,76,23,12,103,1306,0,0,-2
109,Hakim Warrick,MEM,25,75,20,55,1753.7,852,328,653,50.2,13,48,27.1,183,260,70.4,123,233,356,53,85,36,28,156,1466,5,0,-470
110,Brendan Haywood,WAS,28,80,41,39,2227.8,848,316,599,52.8,0,0,0.0,216,294,73.5,273,303,576,71,108,31,133,216,2030,16,0,84
111,Luis Scola,HOU,28,82,55,27,2023.6,847,345,670,51.5,0,3,0.0,157,235,66.8,174,351,525,106,105,60,19,235,1768,10,0,168
112,Earl Watson,SEA,29,78,19,59,2269.1,838,339,747,45.4,49,132,37.1,111,145,76.6,43,182,225,531,175,69,11,158,1970,7,1,-434
113,Jeff Green,SEA,21,80,19,61,2253.1,838,320,749,42.7,21,76,27.6,177,238,74.4,101,278,379,119,158,46,49,198,1598,4,0,-508
114,Beno Udrih,SAC,25,65,31,34,2079.5,834,328,708,46.3,53,137,38.7,125,147,85.0,34,183,217,282,148,56,10,138,1567,3,0,-22
115,Shaquille O'Neal,PHX,36,61,25,36,1748.1,832,331,558,59.3,0,0,0.0,170,338,50.3,166,388,554,93,181,32,88,228,1815,21,0,6
116,Chris Wilcox,SEA,25,62,16,46,1738.7,828,334,638,52.4,0,3,0.0,160,248,64.5,126,307,433,74,103,46,36,174,1602,17,0,-184
117,Larry Hughes,CHI,29,68,34,34,2020.2,827,305,801,38.1,67,194,34.5,150,188,79.8,39,191,230,181,116,99,17,139,1607,0,0,-178
118,Drew Gooden,CHI,26,69,35,34,2121.6,826,332,740,44.9,0,6,0.0,162,215,75.3,175,415,590,81,122,48,53,203,1837,24,0,-112
119,Michael Finley,SAS,35,82,56,26,2203.9,826,315,761,41.4,132,357,37.0,64,80,80.0,27,227,254,114,56,29,10,93,1363,0,0,220
120,Al Horford,ATL,22,81,37,44,2539.9,821,333,668,49.9,0,5,0.0,155,212,73.1,248,537,785,124,137,60,76,267,2220,25,0,-114
121,Jarrett Jack,POR,24,82,41,41,2229.4,814,267,620,43.1,65,190,34.2,215,248,86.7,31,203,234,313,178,61,1,129,1572,3,0,-160
122,Rajon Rondo,BOS,22,77,62,15,2305.7,814,351,713,49.2,5,19,26.3,107,175,61.1,78,244,322,393,147,129,13,187,2069,4,0,611
123,Martell Webster,POR,21,75,38,37,2132.3,799,277,656,42.2,123,317,38.8,122,166,73.5,54,242,296,90,83,42,28,159,1416,0,0,-87
124,Andris Biedrins,GSW,22,76,44,32,2078.3,796,340,543,62.6,0,0,0.0,116,187,62.0,256,488,744,75,85,56,94,262,2166,27,0,208
125,Andrea Bargnani,TOR,22,78,39,39,1861.1,792,280,725,38.6,90,261,34.5,142,169,84.0,50,238,288,89,88,23,37,211,1363,1,0,123
126,Andrei Kirilenko,UTA,27,72,47,25,2216.9,792,275,544,50.6,44,116,37.9,198,257,77.0,121,218,339,285,140,86,109,165,2071,4,1,398
127,Kyle Lowry,MEM,22,82,22,60,2089.0,791,256,592,43.2,36,140,25.7,243,348,69.8,41,209,250,296,127,92,22,185,1750,1,0,-195
128,Eddy Curry,NYK,25,59,17,42,1530.2,781,297,544,54.6,0,0,0.0,187,300,62.3,111,164,275,32,126,14,29,157,1162,2,0,-407
129,Tim Thomas,LAC,31,63,18,45,1939.7,780,291,705,41.3,83,271,30.6,115,153,75.2,62,261,323,171,98,40,29,192,1533,3,0,-211
130,Joe Smith,CLE,32,77,34,43,1725.8,778,312,653,47.8,0,3,0.0,154,204,75.5,163,238,401,66,71,34,47,186,1530,6,0,-21
131,Nick Collison,SEA,27,78,19,59,2222.7,767,322,641,50.2,0,2,0.0,123,167,73.7,254,476,730,113,118,47,60,250,2016,23,0,-358
132,Jameer Nelson,ORL,26,69,42,27,1960.8,755,283,603,46.9,64,154,41.6,125,151,82.8,28,215,243,383,141,63,4,167,1681,3,0,232
133,Jordan Farmar,LAL,21,82,57,25,1689.9,749,291,631,46.1,114,307,37.1,53,78,67.9,39,144,183,225,108,77,5,105,1444,0,0,281
134,Shane Battier,HOU,29,80,54,26,2906.7,744,265,619,42.8,139,369,37.7,75,101,74.3,131,276,407,155,78,77,90,196,1888,1,0,338
135,Kyle Korver,UTA,27,75,50,25,1732.7,740,255,575,44.3,111,296,37.5,119,130,91.5,21,151,172,101,75,42,29,192,1236,1,0,234
136,Bostjan Nachbar,NJN,27,75,33,42,1659.5,738,245,609,40.2,94,262,35.9,154,196,78.6,56,204,260,88,85,44,21,182,1292,1,0,-269
137,Carlos Delfino,TOR,25,82,41,41,1928.2,738,251,632,39.7,120,314,38.2,116,156,74.4,66,293,359,145,75,69,11,177,1551,1,0,22
138,Craig Smith,MIN,24,77,18,59,1546.5,727,297,528,56.3,0,9,0.0,133,200,66.5,123,230,353,60,89,36,17,217,1311,1,0,-230
139,Boris Diaw,PHX,26,82,55,27,2307.6,725,308,646,47.7,13,41,31.7,96,129,74.4,97,281,378,317,155,61,39,166,1799,4,0,160
140,Roger Mason Jr.,WAS,27,80,42,38,1707.6,724,266,600,44.3,130,327,39.8,62,71,87.3,17,113,130,134,69,40,18,140,1186,0,0,-42
141,Marcus Camby,DEN,34,79,48,31,2757.7,721,286,635,45.0,6,20,30.0,143,202,70.8,230,807,1037,259,118,85,285,216,3346,30,2,230
142,Matt Carroll,CHA,27,80,32,48,2015.9,720,252,589,42.8,105,241,43.6,111,138,80.4,33,193,226,73,58,46,19,187,1238,0,0,-95
143,Keith Bogans,ORL,28,82,52,30,2197.7,711,241,588,41.0,148,409,36.2,81,110,73.6,42,224,266,104,53,59,10,164,1340,2,0,302
144,Damien Wilkins,SEA,28,76,18,58,1843.5,698,271,673,40.3,50,155,32.3,106,144,73.6,72,173,245,150,89,62,19,128,1371,0,0,-445
145,Mikki Moore,SAC,32,82,38,44,2385.2,698,282,489,57.7,0,2,0.0,134,182,73.6,160,334,494,84,110,35,46,310,1550,6,0,-106
146,Kelenna Azubuike,GSW,24,81,48,33,1732.0,692,261,587,44.5,71,195,36.4,99,138,71.7,107,217,324,75,58,45,34,159,1372,3,0,-6
147,Steve Blake,POR,28,81,41,40,2424.3,692,261,640,40.8,121,298,40.6,49,64,76.6,31,164,195,413,113,55,4,133,1610,3,0,69
148,Antonio McDyess,DET,33,78,57,21,2284.8,683,293,600,48.8,0,2,0.0,97,156,62.2,204,462,666,89,75,61,53,246,1883,16,0,307
149,Mike Bibby,ATL,30,48,24,24,1573.2,667,248,603,41.1,93,248,37.5,78,100,78.0,16,144,160,290,119,54,4,97,1349,5,0,-23
150,Maurice Evans,ORL,29,75,46,29,1720.6,664,262,545,48.1,81,209,38.8,59,83,71.1,92,126,218,81,40,46,10,142,1175,0,0,130
151,Bonzi Wells,NOH,31,73,44,29,1561.2,662,252,569,44.3,12,50,24.0,146,227,64.3,84,247,331,97,103,75,32,157,1423,6,0,25
152,Jamario Moon,TOR,28,78,39,39,2166.0,661,279,575,48.5,40,122,32.8,63,85,74.1,92,392,484,90,51,80,108,152,1890,3,0,270
153,Paul Millsap,UTA,23,82,54,28,1701.7,661,253,502,50.4,0,4,0.0,155,229,67.7,167,293,460,81,87,72,73,269,1683,4,0,218
154,Brandon Bass,DAL,23,79,48,31,1556.5,654,246,493,49.9,0,4,0.0,162,197,82.2,120,227,347,58,82,22,48,150,1285,3,0,-43
155,Jason Maxiell,DET,25,82,59,23,1767.8,651,240,446,53.8,0,1,0.0,171,270,63.3,177,256,433,46,71,21,94,183,1514,4,0,207
156,Jannero Pargo,NOH,28,80,54,26,1497.4,644,254,652,39.0,65,186,34.9,71,81,87.7,26,104,130,192,93,50,5,123,1160,0,0,61
157,Nazr Mohammed,CHA,30,82,39,43,1649.8,639,272,528,51.5,0,1,0.0,95,163,58.3,194,300,494,72,101,45,60,230,1554,11,0,-217
158,Sasha Vujacic,LAL,24,72,49,23,1279.1,632,219,482,45.4,118,270,43.7,76,91,83.5,19,135,154,72,52,36,5,107,996,0,0,144
159,Matt Harpring,UTA,32,76,50,26,1374.0,622,237,474,50.0,2,10,20.0,146,205,71.2,96,144,240,82,95,45,14,162,1115,0,0,27
160,Marko Jaric,MIN,29,75,20,55,2188.5,621,227,528,43.0,46,127,36.2,121,163,74.2,38,184,222,311,128,97,32,180,1613,3,0,-360
161,Andray Blatche,WAS,21,82,43,39,1674.6,618,254,536,47.4,3,13,23.1,107,154,69.5,164,261,425,92,112,53,114,258,1655,9,0,-240
162,Jerry Stackhouse,DAL,33,58,39,19,1412.4,618,213,526,40.5,60,184,32.6,132,148,89.2,33,100,133,145,86,28,10,82,1023,0,0,62
163,T.J. Ford,TOR,25,51,22,29,1199.4,617,246,524,46.9,15,51,29.4,110,125,88.0,23,77,100,313,102,54,0,93,1267,2,0,-4
164,Sam Cassell,BOS,38,55,29,26,1273.4,616,233,532,43.8,23,76,30.3,127,144,88.2,17,119,136,214,97,37,6,98,1132,0,0,-72
165,Thaddeus Young,PHI,20,74,38,36,1554.4,610,264,490,53.9,6,19,31.6,76,103,73.8,120,192,312,58,64,73,8,126,1250,0,0,184
166,Morris Peterson,NOH,30,76,52,24,1795.7,608,215,516,41.7,113,287,39.4,65,85,76.5,36,170,206,67,41,47,7,125,1077,0,0,212
167,Marquis Daniels,IND,27,74,36,38,1545.7,606,241,561,43.0,27,102,26.5,97,139,69.8,66,146,212,137,112,79,18,121,1245,0,0,5
168,Daniel Gibson,CLE,22,58,32,26,1765.5,605,201,465,43.2,118,268,44.0,85,105,81.0,30,104,134,145,76,47,14,163,1090,0,0,95
169,Antonio Daniels,WAS,33,71,40,31,2160.7,597,205,447,45.9,17,74,23.0,170,219,77.6,23,180,203,340,91,69,2,78,1473,3,0,12
170,Udonis Haslem,MIA,28,49,10,39,1805.5,589,237,507,46.7,0,0,0.0,115,142,81.0,107,336,443,68,67,39,18,145,1327,11,0,-332
171,Jason Williams,MIA,32,67,12,55,1886.2,588,211,550,38.4,97,275,35.3,69,80,86.3,12,118,130,307,91,83,5,93,1378,2,0,-418
172,Kareem Rush,IND,27,71,30,41,1504.2,588,228,569,40.1,102,262,38.9,30,42,71.4,19,149,168,89,62,42,19,108,1044,1,0,-107
173,Devin Brown,CLE,29,78,44,34,1762.4,586,217,531,40.9,45,146,30.8,107,142,75.4,65,198,263,175,99,52,7,144,1242,2,0,-43
