RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
80,Ersan Ilyasova,MIL,26,73,34,39,2012.3,962,371,803,46.2,95,214,44.4,125,157,79.6,154,366,520,117,75,68,36,185,1999,18,0,12
81,Tristan Thompson,CLE,22,82,24,58,2564.2,957,390,799,48.8,0,3,0.0,177,291,60.8,306,467,773,108,123,60,71,234,2317,31,0,-234
82,Raymond Felton,NYK,29,68,47,21,2312.8,948,377,882,42.7,93,258,36.0,101,128,78.9,51,143,194,372,155,94,14,130,1908,3,0,280
83,Luke Ridnour,MIN,32,82,31,51,2474.1,939,367,811,45.3,66,212,31.1,139,164,84.8,41,165,206,311,130,82,15,187,1814,2,0,-135
84,Roy Hibbert,IND,26,79,49,30,2268.8,937,385,859,44.8,1,4,25.0,166,224,74.1,296,360,656,113,162,39,206,279,2467,23,1,387
85,Derrick Williams,MIN,22,78,29,49,1915.8,933,338,786,43.0,65,196,33.2,192,272,70.6,96,334,430,46,101,44,37,127,1660,8,0,-197
86,Metta World Peace,LAL,33,75,40,35,2529.6,929,332,824,40.3,141,412,34.2,124,169,73.4,101,271,372,112,98,122,42,198,1937,2,0,193
87,Robin Lopez,NOH,25,82,27,55,2135.8,929,384,719,53.4,0,0,0.0,161,207,77.8,226,236,462,64,110,32,128,167,1949,9,0,-142
88,Kenneth Faried,DEN,23,80,55,25,2247.6,923,380,689,55.2,0,0,0.0,163,266,61.3,260,474,734,77,113,81,83,234,2298,31,0,219
89,Dirk Nowitzki,DAL,35,53,28,25,1661.4,917,343,728,47.1,65,157,41.4,166,193,86.0,37,326,363,132,70,38,37,93,1706,6,0,56
90,Marcus Thornton,SAC,26,72,26,46,1726.4,916,332,774,42.9,141,379,37.2,111,126,88.1,50,131,181,91,68,61,4,105,1397,0,0,-287
91,John Wall,WAS,22,49,24,25,1602.1,906,324,735,44.1,12,45,26.7,246,306,80.4,35,161,196,373,157,65,37,117,1850,14,0,44
92,Spencer Hawes,PHI,25,82,34,48,2233.3,905,376,811,46.4,31,87,35.6,122,157,77.7,173,417,590,183,131,24,113,233,2168,19,0,-139
93,Dion Waiters,CLE,21,61,20,41,1756.3,894,336,815,41.2,63,203,31.0,159,213,74.6,22,127,149,183,121,59,16,113,1451,0,0,-154
94,Jason Thompson,SAC,26,82,28,54,2284.7,891,374,745,50.2,0,3,0.0,143,206,69.4,172,377,549,84,101,48,61,227,1902,13,0,-243
95,Randy Foye,UTA,29,82,43,39,2248.9,882,293,738,39.7,178,434,41.0,118,144,81.9,17,110,127,167,92,66,27,190,1472,0,0,-86
96,Ramon Sessions,CHA,27,61,13,48,1651.6,876,276,676,40.8,33,107,30.8,291,347,83.9,27,142,169,230,104,48,7,91,1485,0,0,-379
97,Rodney Stuckey,DET,27,76,24,52,2171.1,876,304,748,40.6,55,182,30.2,213,272,78.3,43,169,212,270,134,51,17,127,1605,1,0,-286
98,Carl Landry,GSW,29,81,46,35,1875.7,874,325,602,54.0,1,3,33.3,223,273,81.7,180,303,483,65,115,35,31,190,1634,7,0,-12
99,Martell Webster,WAS,26,76,28,48,2200.1,869,281,636,44.2,139,329,42.2,168,198,84.8,53,241,294,143,90,49,17,166,1544,1,0,-32
100,Anthony Davis,NOH,20,64,23,41,1846.0,867,349,676,51.6,0,6,0.0,169,225,75.1,165,357,522,63,89,75,112,158,2060,20,0,-154
101,Ray Allen,MIA,37,79,63,16,2035.3,863,292,651,44.9,139,332,41.9,140,158,88.6,40,177,217,135,103,67,15,129,1469,0,0,174
102,Jared Dudley,PHX,27,79,24,55,2170.0,861,313,669,46.8,106,271,39.1,129,162,79.6,79,166,245,203,101,75,8,128,1608,1,0,-126
103,Tayshaun Prince,MEM,33,82,44,38,2631.6,852,359,820,43.8,38,94,40.4,96,130,73.8,72,292,364,196,89,48,25,86,1713,2,0,111
104,Andray Blatche,BKN,26,82,49,33,1555.2,843,346,676,51.2,3,22,13.6,148,216,68.5,161,256,417,85,123,86,54,163,1768,7,0,-25
105,Alonzo Gee,CLE,26,82,24,58,2540.5,842,305,744,41.0,69,219,31.5,163,205,79.5,75,245,320,133,132,107,29,199,1702,2,0,-350
106,Ben Gordon,CHA,30,75,19,56,1560.0,840,310,760,40.8,113,292,38.7,107,127,84.3,18,112,130,141,136,35,16,134,1225,0,0,-430
107,Danny Green,SAS,26,80,57,23,2200.6,838,297,663,44.8,177,413,42.9,67,79,84.8,36,208,244,141,94,92,54,124,1686,0,0,313
108,Tiago Splitter,SAS,28,81,58,23,1997.0,838,315,563,56.0,0,2,0.0,208,285,73.0,144,371,515,130,100,63,64,161,1932,11,0,378
109,J.J. Barea,MIN,29,74,29,45,1712.8,834,316,758,41.7,97,280,34.6,105,134,78.4,34,173,207,294,145,32,0,131,1474,1,0,-63
110,Omer Asik,HOU,26,82,45,37,2464.1,832,332,614,54.1,0,1,0.0,168,299,56.2,275,681,956,75,173,46,87,223,2318,33,0,288
111,Jose Calderon,DET,31,73,23,50,2159.4,826,312,635,49.1,130,282,46.1,72,80,90.0,20,156,176,518,126,58,8,99,1886,11,2,-251
112,Jameer Nelson,ORL,31,56,17,39,1977.1,822,306,780,39.2,121,355,34.1,89,102,87.3,23,186,209,413,154,71,6,161,1769,14,0,-167
113,Matt Barnes,LAC,33,80,55,25,2057.9,822,312,675,46.2,111,325,34.2,87,117,74.4,111,255,366,123,90,82,63,233,1791,1,0,288
114,Jordan Crawford,BOS,24,70,23,47,1708.5,814,301,725,41.5,83,246,33.7,129,159,81.1,44,165,209,225,141,39,7,106,1399,1,1,-167
115,Amir Johnson,TOR,26,81,34,47,2324.8,813,336,606,55.4,5,13,38.5,136,187,72.7,227,384,611,122,117,81,110,301,2185,15,0,213
116,Caron Butler,LAC,33,78,55,23,1879.4,813,305,720,42.4,128,330,38.8,75,90,83.3,41,182,223,78,72,51,11,139,1312,0,0,253
117,Shawn Marion,DAL,35,67,32,35,2010.3,812,355,690,51.4,23,73,31.5,79,101,78.2,146,379,525,163,103,75,47,111,1950,14,0,-161
118,Kyle Korver,ATL,32,74,41,33,2258.7,810,277,601,46.1,189,414,45.7,67,78,85.9,23,270,293,146,70,70,37,170,1632,0,0,199
119,Jason Terry,BOS,35,79,40,39,2123.6,799,281,648,43.4,123,331,37.2,114,131,87.0,19,140,159,198,102,66,11,110,1416,1,0,60
120,Andrei Kirilenko,MIN,32,64,26,38,2033.9,791,284,560,50.7,35,120,29.2,188,250,75.2,102,260,362,177,119,96,62,82,1846,7,0,-27
121,Kyle Lowry,TOR,27,68,27,41,2020.2,791,250,623,40.1,101,279,36.2,190,239,79.5,56,265,321,435,157,94,24,218,2026,11,1,40
122,Andre Miller,DEN,37,82,57,25,2151.3,786,303,632,47.9,17,64,26.6,163,194,84.0,60,178,238,484,172,73,11,159,1878,4,0,209
123,Mike Dunleavy,MIL,32,75,33,42,1942.5,785,276,624,44.2,128,299,42.8,105,128,82.0,31,260,291,145,90,39,35,135,1484,1,0,99
124,Joakim Noah,CHI,28,66,36,30,2426.3,784,303,630,48.1,0,5,0.0,178,237,75.1,260,473,733,262,176,78,141,185,2538,33,2,62
125,Bradley Beal,WAS,20,56,21,35,1744.6,780,282,687,41.0,91,236,38.6,125,159,78.6,43,168,211,137,90,50,29,113,1386,3,0,-92
126,Nene,WAS,30,61,26,35,1659.3,766,285,594,48.0,0,1,0.0,196,269,72.9,101,306,407,177,139,55,37,171,1657,7,0,93
127,Emeka Okafor,WAS,30,79,27,52,2052.0,765,328,687,47.7,0,0,0.0,109,191,57.1,199,493,692,93,107,45,77,145,1994,20,0,-48
128,Michael Beasley,PHX,24,75,24,51,1554.1,759,310,766,40.5,45,144,31.3,94,126,74.6,52,230,282,111,144,31,34,107,1315,2,0,-336
129,Harrison Barnes,GSW,21,81,46,35,2057.5,748,276,628,43.9,52,145,35.9,144,190,75.8,53,280,333,98,101,52,14,140,1392,4,0,48
130,Patrick Patterson,SAC,24,71,31,40,1774.9,737,319,623,51.2,51,132,38.6,48,63,76.2,113,224,337,81,61,31,40,138,1415,4,0,62
131,CJ Miles,CLE,26,65,19,46,1363.9,729,255,614,41.5,126,328,38.4,93,107,86.9,24,150,174,63,69,49,17,138,1161,0,0,-85
132,Dorell Wright,PHI,27,79,32,47,1782.8,729,237,599,39.6,135,361,37.4,120,141,85.1,42,260,302,150,64,62,35,98,1543,0,0,-177
133,Derrick Favors,UTA,21,77,40,37,1786.9,727,274,568,48.2,0,5,0.0,179,260,68.8,184,362,546,75,129,67,130,247,1957,9,0,-6
134,DeAndre Jordan,LAC,24,82,56,26,2009.7,724,314,488,64.3,0,0,0.0,96,249,38.6,210,384,594,28,100,48,112,192,1859,12,0,274
135,Kevin Seraphin,WAS,23,79,27,52,1720.8,721,330,716,46.1,0,0,0.0,61,88,69.3,107,239,346,57,130,24,59,211,1341,4,0,-218
136,Kyle Singler,DET,25,82,29,53,2292.9,720,275,642,42.8,70,200,35.0,100,124,80.6,109,221,330,77,98,57,37,217,1416,1,0,-160
137,JaVale McGee,DEN,25,79,54,25,1433.4,717,303,527,57.5,1,1,100,110,186,59.1,158,223,381,24,90,30,157,184,1681,2,0,65
138,Eric Gordon,NOH,24,42,16,26,1263.8,713,235,584,40.2,56,173,32.4,187,222,84.2,10,67,77,137,117,45,8,75,1053,0,0,-36
139,Antawn Jamison,LAL,37,76,41,35,1635.6,712,267,575,46.4,84,233,36.1,94,136,69.1,109,253,362,50,53,30,22,124,1324,5,0,16
140,Carlos Delfino,HOU,30,67,38,29,1689.3,708,251,620,40.5,158,421,37.5,48,56,85.7,18,202,220,135,72,68,9,114,1334,0,0,247
141,Jimmy Butler,CHI,23,82,45,37,2133.6,705,239,512,46.7,40,105,38.1,187,233,80.3,136,192,328,115,62,78,31,97,1536,4,0,55
142,Manu Ginobili,SAS,35,60,45,15,1393.2,705,229,539,42.5,83,235,35.3,164,206,79.6,30,171,201,274,132,80,13,114,1504,1,0,231
143,Tony Allen,MEM,31,79,54,25,2109.1,705,284,638,44.5,3,24,12.5,134,187,71.7,121,242,363,98,94,119,44,211,1683,2,0,216
144,Michael Kidd-Gilchrist,CHA,19,78,20,58,2024.8,704,281,613,45.8,2,9,22.2,140,187,74.9,131,324,455,117,101,54,70,164,1697,6,0,-286
145,Marco Belinelli,CHI,27,73,40,33,1881.5,702,241,610,39.5,79,221,35.7,141,168,83.9,13,127,140,148,82,44,6,140,1160,0,0,-42
146,Brandon Bass,BOS,28,81,41,40,2239.2,701,286,589,48.6,0,2,0.0,129,150,86.0,129,296,425,84,80,44,64,188,1581,3,0,-176
147,Larry Sanders,MIL,24,71,34,37,1937.4,696,306,605,50.6,0,2,0.0,84,136,61.8,224,448,672,83,87,53,201,233,2302,26,1,36
148,Dante Cunningham,MIN,26,80,30,50,2010.0,695,314,671,46.8,0,6,0.0,67,103,65.0,142,266,408,67,56,84,38,153,1595,3,0,-98
149,Alan Anderson,TOR,30,65,31,34,1495.0,693,236,616,38.3,95,285,33.3,126,147,85.7,34,114,148,103,80,48,7,131,1110,0,0,-80
150,Chris Kaman,DAL,31,66,31,35,1363.0,693,313,617,50.7,0,1,0.0,67,85,78.8,97,275,372,51,103,29,52,141,1356,3,0,-128
151,Jerryd Bayless,MEM,24,80,54,26,1764.7,693,260,621,41.9,71,201,35.3,102,122,83.6,22,154,176,264,120,59,17,168,1408,0,0,6
152,Kawhi Leonard,SAS,22,58,43,15,1810.1,689,260,526,49.4,65,174,37.4,104,126,82.5,63,283,346,93,62,97,32,99,1569,6,0,357
153,Tyson Chandler,NYK,30,66,42,24,2163.5,689,255,400,63.8,0,0,0.0,179,258,69.4,269,434,703,62,87,42,75,188,1890,20,0,249
154,Lance Stephenson,IND,22,78,46,32,2278.1,687,275,598,46.0,62,188,33.0,75,115,65.2,47,257,304,223,109,81,16,162,1568,2,0,380
155,Marcin Gortat,PHX,29,61,21,40,1875.8,680,295,566,52.1,0,3,0.0,90,138,65.2,128,388,516,75,99,40,98,127,1727,17,0,-199
156,Pau Gasol,LAL,32,49,27,22,1655.0,673,270,579,46.6,8,28,28.6,125,178,70.2,111,310,421,200,104,24,61,93,1629,15,2,99
157,John Salmons,SAC,33,76,26,50,2278.4,672,244,612,39.9,99,267,37.1,85,110,77.3,33,174,207,226,85,51,25,143,1402,1,0,-38
158,Markieff Morris,PHX,23,82,25,57,1837.0,670,266,653,40.7,45,134,33.6,93,127,73.2,131,265,396,108,104,77,64,209,1626,3,0,-361
159,Mario Chalmers,MIA,27,77,62,15,2067.5,666,227,529,42.9,123,301,40.9,89,112,79.5,19,152,171,273,119,118,12,196,1552,0,0,569
160,Alexey Shved,MIN,24,77,30,47,1839.5,665,236,635,37.2,85,288,29.5,108,150,72.0,41,134,175,286,147,54,27,117,1400,2,0,-78
161,Marreese Speights,CLE,25,79,39,40,1300.0,658,260,584,44.5,3,10,30.0,135,175,77.1,146,240,386,47,80,24,53,175,1343,5,0,-148
162,Kosta Koufos,DEN,24,81,57,24,1817.1,648,295,508,58.1,0,1,0.0,58,104,55.8,211,351,562,32,53,44,103,246,1758,6,0,299
163,Gary Neal,SAS,28,68,47,21,1483.8,645,246,597,41.2,89,251,35.5,64,74,86.5,13,130,143,129,69,30,2,93,1037,0,0,101
164,Eric Bledsoe,LAC,23,76,52,24,1553.0,643,253,568,44.5,31,78,39.7,106,134,79.1,78,147,225,233,137,109,55,112,1618,2,0,123
165,Steve Nash,LAL,39,50,26,24,1626.8,636,236,475,49.7,57,130,43.8,107,116,92.2,26,116,142,333,126,30,5,70,1285,8,0,36
166,Will Bynum,DET,30,65,26,39,1219.2,636,253,540,46.9,24,76,31.6,106,131,80.9,28,69,97,231,125,45,5,128,1124,3,0,-169
167,Nick Young,PHI,28,59,23,36,1411.3,628,224,542,41.3,75,210,35.7,105,128,82.0,24,106,130,84,50,36,14,84,1010,0,0,-95
168,Maurice Harkless,ORL,20,76,18,58,1973.6,625,260,564,46.1,32,117,27.4,73,128,57.0,122,213,335,50,69,88,62,144,1483,1,0,-468
169,Ed Davis,MEM,24,81,43,38,1630.9,623,260,482,53.9,0,0,0.0,103,167,61.7,152,308,460,63,63,38,85,191,1576,9,0,-34
170,Jodie Meeks,LAL,25,78,45,33,1663.2,618,205,530,38.7,122,342,35.7,86,96,89.6,37,134,171,69,52,58,5,103,1064,0,0,55
171,Shannon Brown,PHX,27,59,17,42,1402.0,617,240,571,42.0,39,141,27.7,98,125,78.4,44,105,149,108,74,59,15,92,1106,0,0,-195
172,Wayne Ellington,CLE,25,78,39,39,1660.8,614,226,529,42.7,94,240,39.2,68,75,90.7,25,141,166,104,57,45,3,81,1056,0,0,17
173,Thabo Sefolosha,OKC,29,81,59,22,2228.7,613,224,466,48.1,108,258,41.9,57,69,82.6,58,259,317,125,64,103,44,177,1558,0,0,501
