RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
34,Bojan Bogdanovic,UTA,32,72,52,20,2215.6,1225,406,925,43.9,180,461,39.0,233,265,87.9,40,241,281,136,128,45,4,115,1785,0,0,419
35,Tobias Harris,PHI,28,62,44,18,2014.3,1210,473,924,51.2,82,208,39.4,182,204,89.2,62,357,419,220,107,55,51,119,2254,11,0,324
36,Jerami Grant,DET,27,54,15,39,1829.3,1205,400,932,42.9,115,329,35.0,290,343,84.5,35,215,250,152,109,35,58,125,1903,3,0,-117
37,Ja Morant,MEM,21,63,33,30,2052.9,1204,430,957,44.9,73,241,30.3,271,372,72.8,59,193,252,465,203,57,13,87,2211,14,1,108
38,Bam Adebayo,MIA,23,64,34,30,2142.6,1197,456,800,57.0,2,8,25.0,283,354,79.9,142,431,573,346,169,75,66,145,2658,33,2,24
39,Pascal Siakam,TOR,27,56,21,35,2006.0,1196,437,961,45.5,73,246,29.7,249,301,82.7,95,310,405,250,130,64,37,174,2230,13,1,130
40,Malcolm Brogdon,IND,28,56,27,29,1929.5,1186,444,980,45.3,145,374,38.8,153,177,86.4,58,236,294,329,115,49,15,110,2109,6,0,-32
41,Buddy Hield,SAC,28,71,31,40,2432.9,1176,403,992,40.6,282,721,39.1,88,104,84.6,29,305,334,257,130,63,30,175,2111,2,0,-56
42,Tim Hardaway Jr.,DAL,29,70,42,28,1985.2,1163,407,911,44.7,207,529,39.1,142,174,81.6,20,209,229,126,64,31,11,111,1689,0,0,71
43,Michael Porter Jr.,DEN,23,61,40,21,1912.3,1162,443,817,54.2,170,382,44.5,106,134,79.1,91,354,445,70,77,40,54,126,2006,15,0,360
44,Dillon Brooks,MEM,25,67,36,31,1996.7,1151,432,1031,41.9,128,372,34.4,159,195,81.5,53,143,196,157,119,78,26,237,1815,0,0,153
45,Chris Paul,PHX,36,70,49,21,2199.5,1149,439,879,49.9,102,258,39.5,169,181,93.4,25,287,312,622,156,99,19,166,2654,25,1,310
46,LeBron James,LAL,36,45,30,15,1503.7,1126,422,823,51.3,104,285,36.5,178,255,69.8,29,317,346,350,168,48,25,70,2117,18,5,287
47,Jimmy Butler,MIA,31,52,33,19,1744.6,1116,366,736,49.7,25,102,24.5,359,416,86.3,94,265,359,369,109,108,18,71,2369,17,4,196
48,John Collins,ATL,23,63,34,29,1848.1,1111,429,771,55.6,83,208,39.9,170,204,83.3,118,349,467,78,84,34,63,193,1995,16,0,182
49,CJ McCollum,POR,29,47,28,19,1599.8,1087,405,884,45.8,169,420,40.2,108,133,81.2,30,155,185,223,65,44,21,87,1774,2,0,207
50,James Harden,BKN,31,44,31,13,1608.8,1083,342,734,46.6,121,334,36.2,278,323,86.1,35,313,348,475,177,53,33,99,2294,32,12,102
51,Jonas Valanciunas,MEM,29,62,32,30,1755.3,1058,440,743,59.2,21,57,36.8,157,203,77.3,253,523,776,112,100,35,57,179,2333,49,0,134
52,Dejounte Murray,SAS,24,67,32,35,2139.4,1051,441,974,45.3,63,199,31.7,106,134,79.1,58,415,473,363,117,101,7,135,2370,13,4,88
53,Jrue Holiday,MIL,31,59,41,18,1906.8,1046,414,823,50.3,111,283,39.2,107,136,78.7,73,195,268,357,127,96,37,98,2175,10,0,379
54,Coby White,CHI,21,69,30,39,2155.8,1041,375,902,41.6,163,454,35.9,128,142,90.1,28,256,284,328,156,38,15,179,1877,5,0,-107
55,Fred VanVleet,TOR,27,52,22,30,1898.6,1019,338,870,38.9,174,476,36.6,169,191,88.5,32,188,220,328,95,87,37,119,2052,5,0,141
56,Jamal Murray,DEN,24,48,31,17,1703.6,1018,378,792,47.7,129,316,40.8,133,153,86.9,37,157,194,231,108,64,13,95,1720,1,0,301
57,Rudy Gobert,UTA,29,71,52,19,2186.7,1015,391,579,67.5,0,4,0.0,233,374,62.3,240,720,960,89,118,40,190,163,2873,49,0,728
58,Deandre Ayton,PHX,22,69,48,21,2114.6,997,430,687,62.6,4,20,20.0,133,173,76.9,228,499,727,99,103,41,81,196,2281,33,0,274
59,Joe Harris,BKN,29,69,45,24,2141.5,974,357,707,50.5,211,444,47.5,49,63,77.8,43,205,248,130,62,46,14,141,1585,0,0,352
60,Mikal Bridges,PHX,24,72,51,21,2347.7,970,363,669,54.3,134,315,42.5,110,131,84.0,76,233,309,152,57,76,63,116,1929,2,0,337
61,Clint Capela,ATL,27,63,34,29,1898.4,956,413,695,59.4,0,0,0.0,130,227,57.3,297,606,903,49,73,44,129,145,2559,48,1,251
62,Caris LeVert,IND,26,47,24,23,1485.3,948,359,814,44.1,84,258,32.6,146,180,81.1,33,181,214,245,102,66,30,105,1758,6,0,-5
63,Kelly Olynyk,HOU,30,70,26,44,1996.9,945,337,697,48.4,126,368,34.2,145,175,82.9,87,402,489,203,126,79,42,207,2073,12,0,-100
64,Kevin Durant,BKN,32,35,23,12,1156.8,943,324,603,53.7,85,189,45.0,210,238,88.2,13,234,247,195,120,25,45,70,1622,12,0,279
65,Duncan Robinson,MIA,27,72,40,32,2261.7,942,315,717,43.9,250,613,40.8,62,75,82.7,7,243,250,127,81,43,20,181,1541,1,0,118
66,Darius Garland,CLE,21,54,18,36,1789.9,941,362,802,45.1,105,266,39.5,112,132,84.8,23,106,129,329,164,66,6,110,1641,6,0,-237
67,Dennis Schroder,LAL,27,61,38,23,1956.3,941,332,760,43.7,71,212,33.5,206,243,84.8,30,181,211,351,163,70,13,159,1807,6,0,84
68,Harrison Barnes,SAC,29,58,25,33,2102.4,933,319,642,49.7,100,256,39.1,195,235,83.0,64,321,385,201,93,43,11,75,1766,6,0,-57
69,Montrezl Harrell,LAL,27,69,41,28,1580.3,931,375,603,62.2,0,10,0.0,181,256,70.7,158,270,428,73,74,46,49,128,1765,8,0,42
70,Carmelo Anthony,POR,37,69,39,30,1690.1,924,327,777,42.1,133,325,40.9,137,154,89.0,32,182,214,104,61,46,38,144,1528,0,0,-24
71,Doug McDermott,IND,29,66,32,34,1619.1,899,354,665,53.2,111,286,38.8,80,98,81.6,60,161,221,85,53,20,6,117,1317,0,0,-48
72,Gary Trent Jr.,TOR,22,58,29,29,1802.0,888,320,785,40.8,165,429,38.5,83,106,78.3,27,125,152,80,43,56,10,92,1345,0,0,-57
73,Keldon Johnson,SAS,21,69,32,37,1967.8,881,338,705,47.9,60,181,33.1,145,196,74.0,93,319,412,121,78,40,24,142,1671,8,0,-172
74,Kyle Kuzma,LAL,25,68,40,28,1954.2,874,335,757,44.3,137,380,36.1,67,97,69.1,108,309,417,127,113,35,41,121,1680,13,0,-3
75,Eric Bledsoe,NOP,31,71,31,40,2111.5,869,307,730,42.1,121,355,34.1,134,195,68.7,29,215,244,268,114,55,24,112,1687,4,0,-66
76,Richaun Holmes,SAC,27,61,29,32,1781.4,869,366,575,63.7,2,11,18.2,135,170,79.4,144,360,504,101,75,39,96,213,1955,21,0,9
77,Kristaps Porzingis,DAL,25,43,26,17,1326.6,865,325,683,47.6,97,258,37.6,118,138,85.5,82,299,381,68,51,20,58,115,1607,16,0,8
78,Gordon Hayward,CHA,31,44,24,20,1496.2,863,311,658,47.3,85,205,41.5,156,185,84.3,37,221,258,181,91,52,14,74,1551,2,0,19
79,Christian Wood,HOU,25,41,12,29,1325.9,860,329,640,51.4,77,206,37.4,125,198,63.1,76,319,395,71,80,34,48,88,1607,19,0,-99
80,Brook Lopez,MIL,33,70,46,24,1901.8,859,322,640,50.3,95,281,33.8,120,142,84.5,104,243,347,50,64,40,103,149,1715,3,0,312
81,Jalen Brunson,DAL,24,68,40,28,1697.2,857,328,627,52.3,81,200,40.5,120,151,79.5,27,204,231,239,80,35,1,109,1521,1,0,161
82,Saddiq Bey,DET,22,70,19,51,1909.0,857,279,691,40.4,175,460,38.0,124,147,84.4,43,275,318,95,60,52,14,110,1519,3,0,-213
83,Kyle Anderson,MEM,27,69,36,33,1887.3,854,308,658,46.8,94,261,36.0,144,184,78.3,52,344,396,250,86,84,57,120,2041,3,0,51
84,Kelly Oubre Jr.,GSW,25,55,27,28,1687.5,849,318,724,43.9,90,285,31.6,123,177,69.5,82,247,329,73,70,57,42,121,1580,6,0,-190
85,Miles Bridges,CHA,23,66,31,35,1931.9,840,313,622,50.3,116,290,40.0,98,113,86.7,81,316,397,147,106,44,52,143,1719,11,0,-9
86,Shai Gilgeous-Alexander,OKC,22,35,16,19,1179.6,830,287,565,50.8,71,170,41.8,185,229,80.8,19,147,166,207,106,27,23,70,1384,3,0,-185
87,Ben Simmons,PHI,24,58,42,16,1877.3,829,325,583,55.7,3,10,30.0,176,287,61.3,93,324,417,401,173,93,35,171,2142,13,4,329
88,Kemba Walker,OKC,31,43,22,21,1369.4,829,284,676,42.0,127,353,36.0,134,149,89.9,16,154,170,212,88,48,12,61,1443,0,0,93
89,Josh Jackson,DET,24,62,16,46,1559.6,828,296,707,41.9,77,257,30.0,159,218,72.9,57,197,254,143,142,53,47,178,1505,2,0,-121
90,Mike Conley,UTA,33,51,37,14,1497.6,827,284,640,44.4,138,335,41.2,121,142,85.2,36,141,177,305,99,70,9,98,1635,6,0,548
91,P.J. Washington,CHA,22,64,31,33,1953.7,824,302,686,44.0,112,290,38.6,108,145,74.5,93,325,418,161,128,69,79,171,1883,10,0,35
92,John Wall,HOU,30,40,12,28,1288.1,823,293,726,40.4,79,249,31.7,158,211,74.9,17,112,129,275,141,42,31,46,1468,7,1,-166
93,Thaddeus Young,CHI,33,68,30,38,1652.2,823,370,662,55.9,12,45,26.7,71,113,62.8,168,255,423,291,137,74,40,152,1972,7,0,146
94,Kevin Huerter,ATL,22,69,40,29,2126.0,822,316,731,43.2,140,386,36.3,50,64,78.1,38,193,231,241,79,82,18,165,1682,3,0,71
95,Chris Boucher,TOR,28,60,25,35,1452.7,818,288,560,51.4,90,235,38.3,152,193,78.8,117,287,404,63,46,35,111,166,1789,12,0,97
96,Shake Milton,PHI,24,63,46,17,1460.9,817,300,667,45.0,71,203,35.0,146,176,83.0,33,115,148,193,103,39,18,130,1352,0,0,131
97,Devonte' Graham,CHA,26,55,23,32,1658.6,816,252,669,37.7,179,477,37.5,133,158,84.2,22,126,148,295,84,48,6,77,1514,3,0,98
98,Kendrick Nunn,MIA,25,56,31,25,1650.2,816,319,658,48.5,122,320,38.1,56,60,93.3,21,158,179,148,80,52,14,108,1371,0,0,-7
99,Tyler Herro,MIA,21,54,29,25,1635.2,815,307,699,43.9,107,297,36.0,94,117,80.3,25,243,268,184,101,35,17,71,1468,5,0,-85
100,Joe Ingles,UTA,33,67,47,20,1866.6,809,275,562,48.9,183,406,45.1,76,90,84.4,27,217,244,318,117,45,12,120,1633,2,0,454
101,Enes Freedom,POR,29,72,42,30,1757.2,806,339,561,60.4,1,4,25.0,127,164,77.4,284,511,795,84,78,33,48,168,2051,34,0,155
102,Jarrett Allen,CLE,23,63,20,43,1863.5,806,298,482,61.8,6,19,31.6,204,290,70.3,196,435,631,106,100,32,90,96,1988,25,0,-203
103,LaMelo Ball,CHA,19,51,23,28,1468.6,803,293,672,43.6,92,261,35.2,125,165,75.8,63,239,302,313,145,81,18,136,1787,7,1,-84
104,Lonzo Ball,NOP,23,55,23,32,1747.2,802,290,700,41.4,172,455,37.8,50,64,78.1,33,230,263,316,123,82,31,103,1808,5,1,49
105,D'Angelo Russell,MIN,25,42,16,26,1196.3,796,281,652,43.1,120,310,38.7,114,149,76.5,16,95,111,244,112,45,18,68,1372,6,0,-195
106,Jae'Sean Tate,HOU,25,70,17,53,2042.7,794,316,625,50.6,60,195,30.8,102,147,69.4,132,242,374,178,98,85,36,222,1775,3,0,-189
107,Kyle Lowry,TOR,35,46,15,31,1601.5,791,260,596,43.6,131,331,39.6,140,160,87.5,35,212,247,338,126,45,14,143,1645,9,2,-6
108,Rui Hachimura,WAS,23,57,29,28,1797.2,789,310,648,47.8,45,137,32.8,124,161,77.0,49,263,312,82,68,44,7,120,1371,3,0,-111
109,Dwayne Bacon,ORL,25,72,21,51,1852.8,788,292,726,40.2,59,207,28.5,145,176,82.4,31,193,224,93,46,45,5,103,1300,0,0,-443
110,Anthony Davis,LAL,28,36,23,13,1161.7,786,301,613,49.1,26,100,26.0,158,214,73.8,62,224,286,110,74,45,59,60,1532,12,0,115
111,Naz Reid,MIN,21,70,22,48,1346.7,784,304,581,52.3,61,174,35.1,115,166,69.3,82,240,322,72,69,34,76,179,1539,1,0,-292
112,Marcus Morris Sr.,LAC,31,57,38,19,1501.9,765,276,584,47.3,140,296,47.3,73,89,82.0,35,199,234,58,57,34,15,117,1223,0,0,133
113,Justin Holiday,IND,32,72,34,38,2183.3,756,258,625,41.3,173,453,38.2,67,85,78.8,32,224,256,119,54,74,41,135,1533,0,0,-45
114,Bobby Portis,MIL,26,66,44,22,1372.2,754,313,598,52.3,74,157,47.1,54,73,74.0,124,342,466,71,56,52,26,115,1598,12,0,136
115,Darius Bazley,OKC,21,55,16,39,1714.2,754,273,690,39.6,83,286,29.0,125,178,70.2,51,345,396,99,122,29,25,60,1418,11,0,-477
116,Tyrese Haliburton,SAC,21,58,25,33,1745.7,753,292,619,47.2,121,296,40.9,48,56,85.7,39,134,173,309,92,77,28,83,1647,5,0,-180
117,Jeff Green,BKN,34,68,44,24,1835.2,750,261,530,49.2,103,250,41.2,125,161,77.6,34,229,263,108,54,36,27,122,1363,0,0,113
118,Lou Williams,ATL,34,66,44,22,1422.9,749,265,646,41.0,69,173,39.9,150,173,86.7,21,117,138,225,108,47,6,62,1303,2,0,77
119,Patty Mills,SAS,32,68,31,37,1684.8,736,252,611,41.2,161,429,37.5,71,78,91.0,18,98,116,162,66,42,3,81,1187,0,0,27
120,Derrick Rose,NYK,32,50,28,22,1278.9,734,287,611,47.0,50,129,38.8,110,127,86.6,20,110,130,209,78,49,19,56,1330,1,0,133
121,Immanuel Quickley,NYK,22,64,37,27,1243.5,731,229,580,39.5,118,303,38.9,155,174,89.1,25,112,137,127,58,30,12,114,1154,0,0,182
122,Luguentz Dort,OKC,22,52,18,34,1543.2,729,247,639,38.7,113,329,34.3,122,164,74.4,38,151,189,88,79,45,19,134,1201,0,0,-252
123,Malik Beasley,MIN,24,37,8,29,1214.1,724,264,600,44.0,128,321,39.9,68,80,85.0,28,134,162,88,60,30,7,62,1101,0,0,-197
124,Bogdan Bogdanovic,ATL,28,44,30,14,1305.4,720,267,565,47.3,146,333,43.8,40,44,90.9,20,140,160,147,54,49,13,99,1265,0,0,110
125,Evan Fournier,BOS,28,42,18,24,1259.0,719,247,541,45.7,117,283,41.3,108,137,78.8,10,118,128,144,73,47,19,96,1214,0,0,-35
126,Terrence Ross,ORL,30,46,16,30,1346.5,717,254,616,41.2,89,264,33.7,120,138,87.0,15,143,158,108,74,47,21,88,1199,0,0,-235
127,Rudy Gay,SAS,34,63,29,34,1357.7,716,264,628,42.0,106,278,38.1,82,102,80.4,42,261,303,88,65,45,40,115,1402,1,0,130
128,Josh Richardson,DAL,27,59,35,24,1789.6,715,264,618,42.7,88,267,33.0,99,108,91.7,51,144,195,153,79,61,24,130,1355,0,0,-46
129,Reggie Jackson,LAC,31,67,43,24,1544.1,715,263,585,45.0,122,282,43.3,67,82,81.7,24,168,192,205,74,41,7,127,1323,0,0,246
130,Seth Curry,PHI,30,57,39,18,1638.2,711,258,552,46.7,126,280,45.0,69,77,89.6,10,126,136,155,65,44,8,96,1198,0,0,319
131,Will Barton,DEN,30,56,37,19,1735.8,711,259,608,42.6,98,257,38.1,95,121,78.5,39,187,226,181,96,50,23,95,1377,0,0,232
132,Reggie Bullock Jr.,NYK,30,65,38,27,1949.3,709,248,561,44.2,163,398,41.0,50,55,90.9,16,207,223,99,45,52,11,146,1269,0,0,107
133,Bryn Forbes,MIL,27,70,45,25,1354.4,701,250,529,47.3,154,341,45.2,47,61,77.0,11,101,112,45,44,24,1,77,934,1,0,101
134,Lauri Markkanen,CHI,24,51,20,31,1317.4,695,250,521,48.0,119,296,40.2,76,92,82.6,35,233,268,45,52,26,15,75,1155,2,0,-48
135,Donte DiVincenzo,MIL,24,66,44,22,1814.7,688,253,603,42.0,131,346,37.9,51,71,71.8,81,299,380,203,91,72,15,112,1619,5,0,304
136,Andre Drummond,LAL,27,46,19,27,1241.6,687,282,572,49.3,0,8,0.0,123,205,60.0,166,385,551,94,124,63,49,149,1701,28,0,-105
137,OG Anunoby,TOR,23,43,18,25,1433.3,682,249,519,48.0,104,261,39.8,80,102,78.4,54,183,237,94,75,66,32,114,1326,3,0,118
138,Danilo Gallinari,ATL,32,51,29,22,1221.9,676,206,475,43.4,103,254,40.6,161,174,92.5,17,194,211,76,43,30,10,105,1120,2,0,92
139,Goran Dragic,MIA,35,50,30,20,1336.5,672,240,555,43.2,91,244,37.3,101,122,82.8,25,144,169,219,118,33,8,113,1208,1,0,40
140,Lonnie Walker IV,SAS,22,60,28,32,1521.8,669,256,609,42.0,100,282,35.5,57,70,81.4,14,141,155,101,65,29,15,101,1074,0,0,-209
141,Theo Maledon,OKC,20,65,20,45,1777.7,658,226,614,36.8,105,313,33.5,101,135,74.8,25,186,211,227,141,56,11,126,1312,1,0,-621
142,Davis Bertans,WAS,28,57,29,28,1463.7,655,193,478,40.4,169,428,39.5,100,115,87.0,18,150,168,49,33,33,13,136,1035,0,0,111
143,Patrick Williams,CHI,19,71,30,41,1983.4,655,255,528,48.3,54,138,39.1,91,125,72.8,66,261,327,99,98,64,46,126,1428,3,0,-292
144,Danny Green,PHI,34,69,46,23,1934.4,654,224,544,41.2,175,432,40.5,31,40,77.5,55,205,260,118,67,92,56,125,1520,1,0,311
145,Kentavious Caldwell-Pope,LAL,28,67,39,28,1902.0,653,218,506,43.1,120,293,41.0,97,112,86.6,27,152,179,127,66,62,26,114,1256,1,0,138
146,Victor Oladipo,MIA,29,33,13,20,1080.1,652,235,576,40.8,78,239,32.6,104,138,75.4,12,148,160,151,83,46,14,81,1168,0,0,-71
147,Ivica Zubac,LAC,24,72,47,25,1608.5,650,257,394,65.2,1,4,25.0,135,171,78.9,189,330,519,90,81,24,62,187,1585,13,0,183
148,Isaac Okoro,CLE,20,67,20,47,2173.2,646,235,559,42.0,62,214,29.0,114,157,72.6,68,138,206,128,86,62,24,185,1257,1,0,-408
149,Delon Wright,SAC,29,63,21,42,1747.9,645,240,518,46.3,64,172,37.2,101,126,80.2,65,204,269,278,83,101,30,75,1695,3,0,-108
150,Robin Lopez,WAS,33,71,34,37,1353.6,642,269,425,63.3,5,18,27.8,99,137,72.3,141,131,272,55,75,15,44,109,1153,3,0,-13
151,Elfrid Payton,NYK,27,63,36,27,1484.4,639,269,622,43.2,28,98,28.6,73,107,68.2,64,152,216,203,103,47,9,116,1268,0,0,-98
152,Daniel Theis,CHI,29,65,28,37,1600.7,627,252,466,54.1,49,152,32.2,74,110,67.3,93,263,356,108,66,41,57,167,1444,6,0,-30
153,Marcus Smart,BOS,27,48,24,24,1581.3,627,203,510,39.8,93,282,33.0,128,162,79.0,36,131,167,273,96,72,23,126,1426,3,0,93
154,Desmond Bane,MEM,23,68,36,32,1519.0,625,234,499,46.9,117,271,43.2,40,49,81.6,31,179,210,118,59,41,16,125,1166,0,0,12
155,Alec Burks,NYK,29,49,27,22,1254.6,623,210,500,42.0,102,246,41.5,101,118,85.6,21,206,227,107,49,31,14,102,1142,3,0,125
156,Aaron Gordon,DEN,25,50,29,21,1383.8,618,231,499,46.3,59,176,33.5,97,149,65.1,77,207,284,161,97,33,34,89,1304,3,1,60
157,Cedi Osman,CLE,26,59,17,42,1510.5,613,219,586,37.4,99,324,30.6,76,95,80.0,38,163,201,174,80,53,9,119,1221,2,0,-323
158,Jordan Poole,GSW,22,51,28,23,987.8,612,205,474,43.2,97,276,35.1,105,119,88.2,15,77,92,99,51,26,9,86,925,0,0,30
159,Brandon Clarke,MEM,24,59,32,27,1414.8,610,256,495,51.7,20,77,26.0,78,113,69.0,97,231,328,95,33,60,51,84,1446,3,0,-17
160,Marvin Bagley III,SAC,22,43,20,23,1111.8,608,247,490,50.4,37,108,34.3,77,134,57.5,106,212,318,43,59,21,21,100,1121,11,0,-87
161,Wendell Carter Jr.,ORL,22,54,21,33,1375.3,606,230,457,50.3,15,51,29.4,131,179,73.2,132,311,443,104,78,35,42,146,1447,13,0,-242
162,Cole Anthony,ORL,21,47,13,34,1272.8,605,219,552,39.7,58,172,33.7,109,131,83.2,38,183,221,192,106,30,18,98,1196,0,0,-322
163,Hamidou Diallo,DET,22,52,18,34,1226.1,604,224,470,47.7,28,82,34.1,128,200,64.0,59,213,272,101,76,41,24,134,1201,7,0,-193
164,Jae Crowder,PHX,30,60,42,18,1648.4,603,199,492,40.4,148,380,38.9,57,75,76.0,32,250,282,127,55,48,27,125,1302,0,0,218
165,T.J. McConnell,IND,29,69,33,36,1796.2,596,274,490,55.9,15,48,31.3,33,48,68.8,55,201,256,456,135,128,23,113,1905,5,1,70
166,Jakob Poeltl,SAS,25,69,32,37,1845.1,593,265,430,61.6,0,0,0.0,63,124,50.8,219,328,547,134,83,47,123,172,1877,15,0,109
167,Robert Covington,POR,30,70,42,28,2242.8,593,204,509,40.1,135,356,37.9,50,62,80.6,61,405,466,117,64,101,84,195,1819,6,0,203
168,Myles Turner,IND,25,47,22,25,1455.3,592,206,432,47.7,69,206,33.5,111,142,78.2,63,243,306,48,67,40,159,165,1561,7,0,25
169,Dorian Finney-Smith,DAL,28,60,36,24,1920.5,590,220,466,47.2,119,302,39.4,31,41,75.6,98,228,326,102,48,52,25,138,1317,1,0,199
170,Talen Horton-Tucker,LAL,20,65,39,26,1304.3,585,224,489,45.8,37,131,28.2,100,129,77.5,25,144,169,181,105,63,21,127,1206,4,0,14
171,Ricky Rubio,MIN,30,68,23,45,1771.6,582,193,498,38.8,66,214,30.8,130,150,86.7,28,195,223,433,111,98,4,139,1694,4,0,-186
172,Mason Plumlee,DET,31,56,14,42,1498.6,581,234,381,61.4,0,7,0.0,113,169,66.9,145,374,519,202,105,43,50,186,1681,16,2,-150
173,Bruce Brown,BKN,24,65,45,20,1451.2,573,235,423,55.6,17,59,28.8,86,117,73.5,111,238,349,104,54,58,28,145,1352,6,0,73
